GENERATION_PROJECT	timepoint	gen_max_capacity_factor
Ocotillo_Wind_Farm	599	1
Ocotillo_Wind_Farm	600	1
Ocotillo_Wind_Farm	601	1
Ocotillo_Wind_Farm	602	1
Ocotillo_Wind_Farm	603	1
Ocotillo_Wind_Farm	604	1
Ocotillo_Wind_Farm	605	1
Ocotillo_Wind_Farm	606	1
Ocotillo_Wind_Farm	607	1
Ocotillo_Wind_Farm	608	1
Ocotillo_Wind_Farm	609	1
Ocotillo_Wind_Farm	610	1
Ocotillo_Wind_Farm	611	1
Ocotillo_Wind_Farm	612	1
Ocotillo_Wind_Farm	613	1
Ocotillo_Wind_Farm	614	1
Ocotillo_Wind_Farm	615	1
Ocotillo_Wind_Farm	616	1
Ocotillo_Wind_Farm	617	1
Ocotillo_Wind_Farm	618	1
Ocotillo_Wind_Farm	619	1
Ocotillo_Wind_Farm	620	1
Ocotillo_Wind_Farm	621	1
Ocotillo_Wind_Farm	622	1
Ocotillo_Wind_Farm	623	1
Ocotillo_Wind_Farm	624	1
Ocotillo_Wind_Farm	625	1
Ocotillo_Wind_Farm	626	1
Ocotillo_Wind_Farm	627	1
Ocotillo_Wind_Farm	628	1
Ocotillo_Wind_Farm	629	1
Ocotillo_Wind_Farm	630	1
Ocotillo_Wind_Farm	631	1
Ocotillo_Wind_Farm	632	1
Ocotillo_Wind_Farm	633	1
Ocotillo_Wind_Farm	634	1
Ocotillo_Wind_Farm	635	1
Ocotillo_Wind_Farm	636	1
Ocotillo_Wind_Farm	637	1
Ocotillo_Wind_Farm	638	1
Ocotillo_Wind_Farm	639	1
Ocotillo_Wind_Farm	640	1
Ocotillo_Wind_Farm	641	1
Ocotillo_Wind_Farm	642	1
Ocotillo_Wind_Farm	643	1
Ocotillo_Wind_Farm	644	1
Ocotillo_Wind_Farm	645	1
Ocotillo_Wind_Farm	646	1
Ocotillo_Wind_Farm	647	1
Ocotillo_Wind_Farm	648	1
Ocotillo_Wind_Farm	649	1
Ocotillo_Wind_Farm	650	1
Ocotillo_Wind_Farm	651	1
Ocotillo_Wind_Farm	652	1
Ocotillo_Wind_Farm	653	1
Ocotillo_Wind_Farm	654	1
Ocotillo_Wind_Farm	655	1
Ocotillo_Wind_Farm	656	1
Ocotillo_Wind_Farm	657	1
Ocotillo_Wind_Farm	658	1
Ocotillo_Wind_Farm	659	1
Ocotillo_Wind_Farm	660	1
Ocotillo_Wind_Farm	661	1
Ocotillo_Wind_Farm	662	1
Ocotillo_Wind_Farm	663	1
Ocotillo_Wind_Farm	664	1
Ocotillo_Wind_Farm	665	1
Ocotillo_Wind_Farm	666	1
Ocotillo_Wind_Farm	667	1
Ocotillo_Wind_Farm	668	1
Ocotillo_Wind_Farm	669	1
Ocotillo_Wind_Farm	670	1
Ocotillo_Wind_Farm	671	1
Ocotillo_Wind_Farm	672	1
Ocotillo_Wind_Farm	673	1
Ocotillo_Wind_Farm	674	1
Ocotillo_Wind_Farm	675	1
Ocotillo_Wind_Farm	676	1
Ocotillo_Wind_Farm	677	1
Ocotillo_Wind_Farm	678	1
Ocotillo_Wind_Farm	679	1
Ocotillo_Wind_Farm	680	1
Ocotillo_Wind_Farm	681	1
Ocotillo_Wind_Farm	682	1
Ocotillo_Wind_Farm	683	1
Ocotillo_Wind_Farm	684	1
Ocotillo_Wind_Farm	685	1
Ocotillo_Wind_Farm	686	1
Ocotillo_Wind_Farm	687	1
Ocotillo_Wind_Farm	688	1
Ocotillo_Wind_Farm	689	1
Ocotillo_Wind_Farm	690	1
Ocotillo_Wind_Farm	691	1
Ocotillo_Wind_Farm	692	1
Ocotillo_Wind_Farm	693	1
Ocotillo_Wind_Farm	694	1
Ocotillo_Wind_Farm	695	1
Ocotillo_Wind_Farm	696	1
Ocotillo_Wind_Farm	697	1
Ocotillo_Wind_Farm	698	1
Ocotillo_Wind_Farm	699	1
Ocotillo_Wind_Farm	700	1
Ocotillo_Wind_Farm	701	1
Ocotillo_Wind_Farm	702	1
Ocotillo_Wind_Farm	703	1
Ocotillo_Wind_Farm	704	1
Ocotillo_Wind_Farm	705	1
Ocotillo_Wind_Farm	706	1
Ocotillo_Wind_Farm	707	1
Ocotillo_Wind_Farm	708	1
Ocotillo_Wind_Farm	709	1
Ocotillo_Wind_Farm	710	1
Ocotillo_Wind_Farm	711	1
Ocotillo_Wind_Farm	712	1
Ocotillo_Wind_Farm	713	1
Ocotillo_Wind_Farm	714	1
Ocotillo_Wind_Farm	715	1
Ocotillo_Wind_Farm	716	1
Ocotillo_Wind_Farm	717	1
Ocotillo_Wind_Farm	718	1
Ocotillo_Wind_Farm	719	1
Ocotillo_Wind_Farm	720	1
Ocotillo_Wind_Farm	721	1
Ocotillo_Wind_Farm	722	1
Ocotillo_Wind_Farm	723	1
Ocotillo_Wind_Farm	724	1
Ocotillo_Wind_Farm	725	1
Ocotillo_Wind_Farm	726	1
Ocotillo_Wind_Farm	727	1
Ocotillo_Wind_Farm	728	1
Ocotillo_Wind_Farm	729	1
Ocotillo_Wind_Farm	730	1
Ocotillo_Wind_Farm	731	1
Ocotillo_Wind_Farm	732	1
Ocotillo_Wind_Farm	733	1
Ocotillo_Wind_Farm	734	1
Ocotillo_Wind_Farm	735	1
Ocotillo_Wind_Farm	736	1
Ocotillo_Wind_Farm	737	1
Ocotillo_Wind_Farm	738	1
Ocotillo_Wind_Farm	739	1
Ocotillo_Wind_Farm	740	1
Ocotillo_Wind_Farm	741	1
Ocotillo_Wind_Farm	742	1
Ocotillo_Wind_Farm	743	1
Ocotillo_Wind_Farm	744	1
Panhandle_Wind_1_U1	1	1
Panhandle_Wind_1_U1	2	1
Panhandle_Wind_1_U1	3	1
Panhandle_Wind_1_U1	4	1
Panhandle_Wind_1_U1	5	1
Panhandle_Wind_1_U1	6	1
Panhandle_Wind_1_U1	7	1
Panhandle_Wind_1_U1	8	1
Panhandle_Wind_1_U1	9	1
Panhandle_Wind_1_U1	10	1
Panhandle_Wind_1_U1	11	1
Panhandle_Wind_1_U1	12	1
Panhandle_Wind_1_U1	13	1
Panhandle_Wind_1_U1	14	1
Panhandle_Wind_1_U1	15	1
Panhandle_Wind_1_U1	16	1
Panhandle_Wind_1_U1	17	1
Panhandle_Wind_1_U1	18	1
Panhandle_Wind_1_U1	19	1
Panhandle_Wind_1_U1	20	1
Panhandle_Wind_1_U1	21	1
Panhandle_Wind_1_U1	22	1
Panhandle_Wind_1_U1	23	1
Panhandle_Wind_1_U1	24	1
Panhandle_Wind_1_U1	25	1
Panhandle_Wind_1_U1	26	1
Panhandle_Wind_1_U1	27	1
Panhandle_Wind_1_U1	28	1
Panhandle_Wind_1_U1	29	1
Panhandle_Wind_1_U1	30	1
Panhandle_Wind_1_U1	31	1
Panhandle_Wind_1_U1	32	1
Panhandle_Wind_1_U1	33	1
Panhandle_Wind_1_U1	34	1
Panhandle_Wind_1_U1	35	1
Panhandle_Wind_1_U1	36	1
Panhandle_Wind_1_U1	37	1
Panhandle_Wind_1_U1	38	1
Panhandle_Wind_1_U1	39	1
Panhandle_Wind_1_U1	40	1
Panhandle_Wind_1_U1	41	1
Panhandle_Wind_1_U1	42	1
Panhandle_Wind_1_U1	43	1
Panhandle_Wind_1_U1	44	1
Panhandle_Wind_1_U1	45	1
Panhandle_Wind_1_U1	46	1
Panhandle_Wind_1_U1	47	1
Panhandle_Wind_1_U1	48	1
Panhandle_Wind_1_U1	49	1
Panhandle_Wind_1_U1	50	1
Panhandle_Wind_1_U1	51	1
Panhandle_Wind_1_U1	52	1
Panhandle_Wind_1_U1	53	1
Panhandle_Wind_1_U1	54	1
Panhandle_Wind_1_U1	55	1
Panhandle_Wind_1_U1	56	1
Panhandle_Wind_1_U1	57	1
Panhandle_Wind_1_U1	58	1
Panhandle_Wind_1_U1	59	1
Panhandle_Wind_1_U1	60	1
Panhandle_Wind_1_U1	61	1
Panhandle_Wind_1_U1	62	1
Panhandle_Wind_1_U1	63	1
Panhandle_Wind_1_U1	64	1
Panhandle_Wind_1_U1	65	1
Panhandle_Wind_1_U1	66	1
Panhandle_Wind_1_U1	67	1
Panhandle_Wind_1_U1	68	1
Panhandle_Wind_1_U1	69	1
Panhandle_Wind_1_U1	70	1
Panhandle_Wind_1_U1	71	1
Panhandle_Wind_1_U1	72	1
Panhandle_Wind_1_U1	73	1
Panhandle_Wind_1_U1	74	1
Panhandle_Wind_1_U1	75	1
Panhandle_Wind_1_U1	76	1
Panhandle_Wind_1_U1	77	1
Panhandle_Wind_1_U1	78	1
Panhandle_Wind_1_U1	79	1
Panhandle_Wind_1_U1	80	1
Panhandle_Wind_1_U1	81	1
Panhandle_Wind_1_U1	82	1
Panhandle_Wind_1_U1	83	1
Panhandle_Wind_1_U1	84	1
Panhandle_Wind_1_U1	85	1
Panhandle_Wind_1_U1	86	1
Panhandle_Wind_1_U1	87	1
Panhandle_Wind_1_U1	88	1
Panhandle_Wind_1_U1	89	1
Panhandle_Wind_1_U1	90	1
Panhandle_Wind_1_U1	91	1
Panhandle_Wind_1_U1	92	1
Panhandle_Wind_1_U1	93	1
Panhandle_Wind_1_U1	94	1
Panhandle_Wind_1_U1	95	1
Panhandle_Wind_1_U1	96	1
Panhandle_Wind_1_U1	97	1
Panhandle_Wind_1_U1	98	1
Panhandle_Wind_1_U1	99	1
Panhandle_Wind_1_U1	100	1
Panhandle_Wind_1_U1	101	1
Panhandle_Wind_1_U1	102	1
Panhandle_Wind_1_U1	103	1
Panhandle_Wind_1_U1	104	1
Panhandle_Wind_1_U1	105	1
Panhandle_Wind_1_U1	106	1
Panhandle_Wind_1_U1	107	1
Panhandle_Wind_1_U1	108	1
Panhandle_Wind_1_U1	109	1
Panhandle_Wind_1_U1	110	1
Panhandle_Wind_1_U1	111	1
Panhandle_Wind_1_U1	112	1
Panhandle_Wind_1_U1	113	1
Panhandle_Wind_1_U1	114	1
Panhandle_Wind_1_U1	115	1
Panhandle_Wind_1_U1	116	1
Panhandle_Wind_1_U1	117	1
Panhandle_Wind_1_U1	118	1
Panhandle_Wind_1_U1	119	1
Panhandle_Wind_1_U1	120	1
Panhandle_Wind_1_U1	121	1
Panhandle_Wind_1_U1	122	1
Panhandle_Wind_1_U1	123	1
Panhandle_Wind_1_U1	124	1
Panhandle_Wind_1_U1	125	1
Panhandle_Wind_1_U1	126	1
Panhandle_Wind_1_U1	127	1
Panhandle_Wind_1_U1	128	1
Panhandle_Wind_1_U1	129	1
Panhandle_Wind_1_U1	130	1
Panhandle_Wind_1_U1	131	1
Panhandle_Wind_1_U1	132	1
Panhandle_Wind_1_U1	133	1
Panhandle_Wind_1_U1	134	1
Panhandle_Wind_1_U1	135	1
Panhandle_Wind_1_U1	136	1
Panhandle_Wind_1_U1	137	1
Panhandle_Wind_1_U1	138	1
Panhandle_Wind_1_U1	139	1
Panhandle_Wind_1_U1	140	1
Panhandle_Wind_1_U1	141	1
Panhandle_Wind_1_U1	142	1
Panhandle_Wind_1_U1	143	1
Panhandle_Wind_1_U1	144	1
Panhandle_Wind_1_U1	145	1
Panhandle_Wind_1_U1	146	1
Panhandle_Wind_1_U1	147	1
Panhandle_Wind_1_U1	148	1
Panhandle_Wind_1_U1	149	1
Panhandle_Wind_1_U1	150	1
Panhandle_Wind_1_U1	151	1
Panhandle_Wind_1_U1	152	1
Panhandle_Wind_1_U1	153	1
Panhandle_Wind_1_U1	154	1
Panhandle_Wind_1_U1	155	1
Panhandle_Wind_1_U1	156	1
Panhandle_Wind_1_U1	157	1
Panhandle_Wind_1_U1	158	1
Panhandle_Wind_1_U1	159	1
Panhandle_Wind_1_U1	160	1
Panhandle_Wind_1_U1	161	1
Panhandle_Wind_1_U1	162	1
Panhandle_Wind_1_U1	163	1
Panhandle_Wind_1_U1	164	1
Panhandle_Wind_1_U1	165	1
Panhandle_Wind_1_U1	166	1
Panhandle_Wind_1_U1	167	1
Panhandle_Wind_1_U1	168	1
Panhandle_Wind_1_U1	169	1
Panhandle_Wind_1_U1	170	1
Panhandle_Wind_1_U1	171	1
Panhandle_Wind_1_U1	172	1
Panhandle_Wind_1_U1	173	1
Panhandle_Wind_1_U1	174	1
Panhandle_Wind_1_U1	175	1
Panhandle_Wind_1_U1	176	1
Panhandle_Wind_1_U1	177	1
Panhandle_Wind_1_U1	178	1
Panhandle_Wind_1_U1	179	1
Panhandle_Wind_1_U1	180	1
Panhandle_Wind_1_U1	181	1
Panhandle_Wind_1_U1	182	1
Panhandle_Wind_1_U1	183	1
Panhandle_Wind_1_U1	184	1
Panhandle_Wind_1_U1	185	1
Panhandle_Wind_1_U1	186	1
Panhandle_Wind_1_U1	187	1
Panhandle_Wind_1_U1	188	1
Panhandle_Wind_1_U1	189	1
Panhandle_Wind_1_U1	190	1
Panhandle_Wind_1_U1	191	1
Panhandle_Wind_1_U1	192	1
Panhandle_Wind_1_U1	193	1
Panhandle_Wind_1_U1	194	1
Panhandle_Wind_1_U1	195	1
Panhandle_Wind_1_U1	196	1
Panhandle_Wind_1_U1	197	1
Panhandle_Wind_1_U1	198	1
Panhandle_Wind_1_U1	199	1
Panhandle_Wind_1_U1	200	1
Panhandle_Wind_1_U1	201	1
Panhandle_Wind_1_U1	202	1
Panhandle_Wind_1_U1	203	1
Panhandle_Wind_1_U1	204	1
Panhandle_Wind_1_U1	205	1
Panhandle_Wind_1_U1	206	1
Panhandle_Wind_1_U1	207	1
Panhandle_Wind_1_U1	208	1
Panhandle_Wind_1_U1	209	1
Panhandle_Wind_1_U1	210	1
Panhandle_Wind_1_U1	211	1
Panhandle_Wind_1_U1	212	1
Panhandle_Wind_1_U1	213	1
Panhandle_Wind_1_U1	214	1
Panhandle_Wind_1_U1	215	1
Panhandle_Wind_1_U1	216	1
Panhandle_Wind_1_U1	217	1
Panhandle_Wind_1_U1	218	1
Panhandle_Wind_1_U1	219	1
Panhandle_Wind_1_U1	220	1
Panhandle_Wind_1_U1	221	1
Panhandle_Wind_1_U1	222	1
Panhandle_Wind_1_U1	223	1
Panhandle_Wind_1_U1	224	1
Panhandle_Wind_1_U1	225	1
Panhandle_Wind_1_U1	226	1
Panhandle_Wind_1_U1	227	1
Panhandle_Wind_1_U1	228	1
Panhandle_Wind_1_U1	229	1
Panhandle_Wind_1_U1	230	1
Panhandle_Wind_1_U1	231	1
Panhandle_Wind_1_U1	232	1
Panhandle_Wind_1_U1	233	1
Panhandle_Wind_1_U1	234	1
Panhandle_Wind_1_U1	235	1
Panhandle_Wind_1_U1	236	1
Panhandle_Wind_1_U1	237	1
Panhandle_Wind_1_U1	238	1
Panhandle_Wind_1_U1	239	1
Panhandle_Wind_1_U1	240	1
Panhandle_Wind_1_U1	241	1
Panhandle_Wind_1_U1	242	1
Panhandle_Wind_1_U1	243	1
Panhandle_Wind_1_U1	244	1
Panhandle_Wind_1_U1	245	1
Panhandle_Wind_1_U1	246	1
Panhandle_Wind_1_U1	247	1
Panhandle_Wind_1_U1	248	1
Panhandle_Wind_1_U1	249	1
Panhandle_Wind_1_U1	250	1
Panhandle_Wind_1_U1	251	1
Panhandle_Wind_1_U1	252	1
Panhandle_Wind_1_U1	253	1
Panhandle_Wind_1_U1	254	1
Panhandle_Wind_1_U1	255	1
Panhandle_Wind_1_U1	256	1
Panhandle_Wind_1_U1	257	1
Panhandle_Wind_1_U1	258	1
Panhandle_Wind_1_U1	259	1
Panhandle_Wind_1_U1	260	1
Panhandle_Wind_1_U1	261	1
Panhandle_Wind_1_U1	262	1
Panhandle_Wind_1_U1	263	1
Panhandle_Wind_1_U1	264	1
Panhandle_Wind_1_U1	265	1
Panhandle_Wind_1_U1	266	1
Panhandle_Wind_1_U1	267	1
Panhandle_Wind_1_U1	268	1
Panhandle_Wind_1_U1	269	1
Panhandle_Wind_1_U1	270	1
Panhandle_Wind_1_U1	271	1
Panhandle_Wind_1_U1	272	1
Panhandle_Wind_1_U1	273	1
Panhandle_Wind_1_U1	274	1
Panhandle_Wind_1_U1	275	1
Panhandle_Wind_1_U1	276	1
Panhandle_Wind_1_U1	277	1
Panhandle_Wind_1_U1	278	1
Panhandle_Wind_1_U1	279	1
Panhandle_Wind_1_U1	280	1
Panhandle_Wind_1_U1	281	1
Panhandle_Wind_1_U1	282	1
Panhandle_Wind_1_U1	283	1
Panhandle_Wind_1_U1	284	1
Panhandle_Wind_1_U1	285	1
Panhandle_Wind_1_U1	286	1
Panhandle_Wind_1_U1	287	1
Panhandle_Wind_1_U1	288	1
Panhandle_Wind_1_U1	289	1
Panhandle_Wind_1_U1	290	1
Panhandle_Wind_1_U1	291	1
Panhandle_Wind_1_U1	292	1
Panhandle_Wind_1_U1	293	1
Panhandle_Wind_1_U1	294	1
Panhandle_Wind_1_U1	295	1
Panhandle_Wind_1_U1	296	1
Panhandle_Wind_1_U1	297	1
Panhandle_Wind_1_U1	298	1
Panhandle_Wind_1_U1	299	1
Panhandle_Wind_1_U1	300	1
Panhandle_Wind_1_U1	301	1
Panhandle_Wind_1_U1	302	1
Panhandle_Wind_1_U1	303	1
Panhandle_Wind_1_U1	304	1
Panhandle_Wind_1_U1	305	1
Panhandle_Wind_1_U1	306	1
Panhandle_Wind_1_U1	307	1
Panhandle_Wind_1_U1	308	1
Panhandle_Wind_1_U1	309	1
Panhandle_Wind_1_U1	310	1
Panhandle_Wind_1_U1	311	1
Panhandle_Wind_1_U1	312	1
Panhandle_Wind_1_U1	313	1
Panhandle_Wind_1_U1	314	1
Panhandle_Wind_1_U1	315	1
Panhandle_Wind_1_U1	316	1
Panhandle_Wind_1_U1	317	1
Panhandle_Wind_1_U1	318	1
Panhandle_Wind_1_U1	319	1
Panhandle_Wind_1_U1	320	1
Panhandle_Wind_1_U1	321	1
Panhandle_Wind_1_U1	322	1
Panhandle_Wind_1_U1	323	1
Panhandle_Wind_1_U1	324	1
Panhandle_Wind_1_U1	325	1
Panhandle_Wind_1_U1	326	1
Panhandle_Wind_1_U1	327	1
Panhandle_Wind_1_U1	328	1
Panhandle_Wind_1_U1	329	1
Panhandle_Wind_1_U1	330	1
Panhandle_Wind_1_U1	331	1
Panhandle_Wind_1_U1	332	1
Panhandle_Wind_1_U1	333	1
Panhandle_Wind_1_U1	334	1
Panhandle_Wind_1_U1	335	1
Panhandle_Wind_1_U1	336	1
Panhandle_Wind_1_U1	337	1
Panhandle_Wind_1_U1	338	1
Panhandle_Wind_1_U1	339	1
Panhandle_Wind_1_U1	340	1
Panhandle_Wind_1_U1	341	1
Panhandle_Wind_1_U1	342	1
Panhandle_Wind_1_U1	343	1
Panhandle_Wind_1_U1	344	1
Panhandle_Wind_1_U1	345	1
Panhandle_Wind_1_U1	346	1
Panhandle_Wind_1_U1	347	1
Panhandle_Wind_1_U1	348	1
Panhandle_Wind_1_U1	349	1
Panhandle_Wind_1_U1	350	1
Panhandle_Wind_1_U1	351	1
Panhandle_Wind_1_U1	352	1
Panhandle_Wind_1_U1	353	1
Panhandle_Wind_1_U1	354	1
Panhandle_Wind_1_U1	355	1
Panhandle_Wind_1_U1	356	1
Panhandle_Wind_1_U1	357	1
Panhandle_Wind_1_U1	358	1
Panhandle_Wind_1_U1	359	1
Panhandle_Wind_1_U1	360	1
Panhandle_Wind_1_U1	361	1
Panhandle_Wind_1_U1	362	1
Panhandle_Wind_1_U1	363	1
Panhandle_Wind_1_U1	364	1
Panhandle_Wind_1_U1	365	1
Panhandle_Wind_1_U1	366	1
Panhandle_Wind_1_U1	367	1
Panhandle_Wind_1_U1	368	1
Panhandle_Wind_1_U1	369	1
Panhandle_Wind_1_U1	370	1
Panhandle_Wind_1_U1	371	1
Panhandle_Wind_1_U1	372	1
Panhandle_Wind_1_U1	373	1
Panhandle_Wind_1_U1	374	1
Panhandle_Wind_1_U1	375	1
Panhandle_Wind_1_U1	376	1
Panhandle_Wind_1_U1	377	1
Panhandle_Wind_1_U1	378	1
Panhandle_Wind_1_U1	379	1
Panhandle_Wind_1_U1	380	1
Panhandle_Wind_1_U1	381	1
Panhandle_Wind_1_U1	382	1
Panhandle_Wind_1_U1	383	1
Panhandle_Wind_1_U1	384	1
Panhandle_Wind_1_U1	385	1
Panhandle_Wind_1_U1	386	1
Panhandle_Wind_1_U1	387	1
Panhandle_Wind_1_U1	388	1
Panhandle_Wind_1_U1	389	1
Panhandle_Wind_1_U1	390	1
Panhandle_Wind_1_U1	391	1
Panhandle_Wind_1_U1	392	1
Panhandle_Wind_1_U1	393	1
Panhandle_Wind_1_U1	394	1
Panhandle_Wind_1_U1	395	1
Panhandle_Wind_1_U1	396	1
Panhandle_Wind_1_U1	397	1
Panhandle_Wind_1_U1	398	1
Panhandle_Wind_1_U1	399	1
Panhandle_Wind_1_U1	400	1
Panhandle_Wind_1_U1	401	1
Panhandle_Wind_1_U1	402	1
Panhandle_Wind_1_U1	403	1
Panhandle_Wind_1_U1	404	1
Panhandle_Wind_1_U1	405	1
Panhandle_Wind_1_U1	406	1
Panhandle_Wind_1_U1	407	1
Panhandle_Wind_1_U1	408	1
Panhandle_Wind_1_U1	409	1
Panhandle_Wind_1_U1	410	1
Panhandle_Wind_1_U1	411	1
Panhandle_Wind_1_U1	412	1
Panhandle_Wind_1_U1	413	1
Panhandle_Wind_1_U1	414	1
Panhandle_Wind_1_U1	415	1
Panhandle_Wind_1_U1	416	1
Panhandle_Wind_1_U1	417	1
Panhandle_Wind_1_U1	418	1
Panhandle_Wind_1_U1	419	1
Panhandle_Wind_1_U1	420	1
Panhandle_Wind_1_U1	421	1
Panhandle_Wind_1_U1	422	1
Panhandle_Wind_1_U1	423	1
Panhandle_Wind_1_U1	424	1
Panhandle_Wind_1_U1	425	1
Panhandle_Wind_1_U1	426	1
Panhandle_Wind_1_U1	427	1
Panhandle_Wind_1_U1	428	1
Panhandle_Wind_1_U1	429	1
Panhandle_Wind_1_U1	430	1
Panhandle_Wind_1_U1	431	1
Panhandle_Wind_1_U1	432	1
Panhandle_Wind_1_U1	433	1
Panhandle_Wind_1_U1	434	1
Panhandle_Wind_1_U1	435	1
Panhandle_Wind_1_U1	436	1
Panhandle_Wind_1_U1	437	1
Panhandle_Wind_1_U1	438	1
Panhandle_Wind_1_U1	439	1
Panhandle_Wind_1_U1	440	1
Panhandle_Wind_1_U1	441	1
Panhandle_Wind_1_U1	442	1
Panhandle_Wind_1_U1	443	1
Panhandle_Wind_1_U1	444	1
Panhandle_Wind_1_U1	445	1
Panhandle_Wind_1_U1	446	1
Panhandle_Wind_1_U1	447	1
Panhandle_Wind_1_U1	448	1
Panhandle_Wind_1_U1	449	1
Panhandle_Wind_1_U1	450	1
Panhandle_Wind_1_U1	451	1
Panhandle_Wind_1_U1	452	1
Panhandle_Wind_1_U1	453	1
Panhandle_Wind_1_U1	454	1
Panhandle_Wind_1_U1	455	1
Panhandle_Wind_1_U1	456	1
Panhandle_Wind_1_U1	457	1
Panhandle_Wind_1_U1	458	1
Panhandle_Wind_1_U1	459	1
Panhandle_Wind_1_U1	460	1
Panhandle_Wind_1_U1	461	1
Panhandle_Wind_1_U1	462	1
Panhandle_Wind_1_U1	463	1
Panhandle_Wind_1_U1	464	1
Panhandle_Wind_1_U1	465	1
Panhandle_Wind_1_U1	466	1
Panhandle_Wind_1_U1	467	1
Panhandle_Wind_1_U1	468	1
Panhandle_Wind_1_U1	469	1
Panhandle_Wind_1_U1	470	1
Panhandle_Wind_1_U1	471	1
Panhandle_Wind_1_U1	472	1
Panhandle_Wind_1_U1	473	1
Panhandle_Wind_1_U1	474	1
Panhandle_Wind_1_U1	475	1
Panhandle_Wind_1_U1	476	1
Panhandle_Wind_1_U1	477	1
Panhandle_Wind_1_U1	478	1
Panhandle_Wind_1_U1	479	1
Panhandle_Wind_1_U1	480	1
Panhandle_Wind_1_U1	481	1
Panhandle_Wind_1_U1	482	1
Panhandle_Wind_1_U1	483	1
Panhandle_Wind_1_U1	484	1
Panhandle_Wind_1_U1	485	1
Panhandle_Wind_1_U1	486	1
Panhandle_Wind_1_U1	487	1
Panhandle_Wind_1_U1	488	1
Panhandle_Wind_1_U1	489	1
Panhandle_Wind_1_U1	490	1
Panhandle_Wind_1_U1	491	1
Panhandle_Wind_1_U1	492	1
Panhandle_Wind_1_U1	493	1
Panhandle_Wind_1_U1	494	1
Panhandle_Wind_1_U1	495	1
Panhandle_Wind_1_U1	496	1
Panhandle_Wind_1_U1	497	1
Panhandle_Wind_1_U1	498	1
Panhandle_Wind_1_U1	499	1
Panhandle_Wind_1_U1	500	1
Panhandle_Wind_1_U1	501	1
Panhandle_Wind_1_U1	502	1
Panhandle_Wind_1_U1	503	1
Panhandle_Wind_1_U1	504	1
Panhandle_Wind_1_U1	505	1
Panhandle_Wind_1_U1	506	1
Panhandle_Wind_1_U1	507	1
Panhandle_Wind_1_U1	508	1
Panhandle_Wind_1_U1	509	1
Panhandle_Wind_1_U1	510	1
Panhandle_Wind_1_U1	511	1
Panhandle_Wind_1_U1	512	1
Panhandle_Wind_1_U1	513	1
Panhandle_Wind_1_U1	514	1
Panhandle_Wind_1_U1	515	1
Panhandle_Wind_1_U1	516	1
Panhandle_Wind_1_U1	517	1
Panhandle_Wind_1_U1	518	1
Panhandle_Wind_1_U1	519	1
Panhandle_Wind_1_U1	520	1
Panhandle_Wind_1_U1	521	1
Panhandle_Wind_1_U1	522	1
Panhandle_Wind_1_U1	523	1
Panhandle_Wind_1_U1	524	1
Panhandle_Wind_1_U1	525	1
Panhandle_Wind_1_U1	526	1
Panhandle_Wind_1_U1	527	1
Panhandle_Wind_1_U1	528	1
Panhandle_Wind_1_U1	529	1
Panhandle_Wind_1_U1	530	1
Panhandle_Wind_1_U1	531	1
Panhandle_Wind_1_U1	532	1
Panhandle_Wind_1_U1	533	1
Panhandle_Wind_1_U1	534	1
Panhandle_Wind_1_U1	535	1
Panhandle_Wind_1_U1	536	1
Panhandle_Wind_1_U1	537	1
Panhandle_Wind_1_U1	538	1
Panhandle_Wind_1_U1	539	1
Panhandle_Wind_1_U1	540	1
Panhandle_Wind_1_U1	541	1
Panhandle_Wind_1_U1	542	1
Panhandle_Wind_1_U1	543	1
Panhandle_Wind_1_U1	544	1
Panhandle_Wind_1_U1	545	1
Panhandle_Wind_1_U1	546	1
Panhandle_Wind_1_U1	547	1
Panhandle_Wind_1_U1	548	1
Panhandle_Wind_1_U1	549	1
Panhandle_Wind_1_U1	550	1
Panhandle_Wind_1_U1	551	1
Panhandle_Wind_1_U1	552	1
Panhandle_Wind_1_U1	553	1
Panhandle_Wind_1_U1	554	1
Panhandle_Wind_1_U1	555	1
Panhandle_Wind_1_U1	556	1
Panhandle_Wind_1_U1	557	1
Panhandle_Wind_1_U1	558	1
Panhandle_Wind_1_U1	559	1
Panhandle_Wind_1_U1	560	1
Panhandle_Wind_1_U1	561	1
Panhandle_Wind_1_U1	562	1
Panhandle_Wind_1_U1	563	1
Panhandle_Wind_1_U1	564	1
Panhandle_Wind_1_U1	565	1
Panhandle_Wind_1_U1	566	1
Panhandle_Wind_1_U1	567	1
Panhandle_Wind_1_U1	568	1
Panhandle_Wind_1_U1	569	1
Panhandle_Wind_1_U1	570	1
Panhandle_Wind_1_U1	571	1
Panhandle_Wind_1_U1	572	1
Panhandle_Wind_1_U1	573	1
Panhandle_Wind_1_U1	574	1
Panhandle_Wind_1_U1	575	1
Panhandle_Wind_1_U1	576	1
Panhandle_Wind_1_U1	577	1
Panhandle_Wind_1_U1	578	1
Panhandle_Wind_1_U1	579	1
Panhandle_Wind_1_U1	580	1
Panhandle_Wind_1_U1	581	1
Panhandle_Wind_1_U1	582	1
Panhandle_Wind_1_U1	583	1
Panhandle_Wind_1_U1	584	1
Panhandle_Wind_1_U1	585	1
Panhandle_Wind_1_U1	586	1
Panhandle_Wind_1_U1	587	1
Panhandle_Wind_1_U1	588	1
Panhandle_Wind_1_U1	589	1
