LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	5952	1866.3101074
West	5953	1826.7319708
West	5954	1829.6918564
West	5955	1849.854027
West	5956	1892.4178906
West	5957	1982.3768258
West	5958	2170.133152
West	5959	2447.656052
West	5960	2585.76811
West	5961	2604.500234
West	5962	2655.21963
West	5963	2705.01071
West	5964	2717.90855
West	5965	2711.000198
West	5966	2702.254566
West	5967	2698.174582
West	5968	2744.235196
West	5969	2826.493272
West	5970	2943.028442
West	5971	3083.900352
West	5972	3089.468748
West	5973	3079.162194
West	5974	3038.545148
West	5975	2954.645034
West	5976	2880.850668
West	5977	2815.619468
West	5978	2785.258158
West	5979	2785.31074
West	5980	2807.353928
West	5981	2853.576182
West	5982	2944.195672
West	5983	3056.628128
West	5984	3148.77744
West	5985	3160.215082
West	5986	3087.094858
West	5987	2943.997828
West	5988	2760.337318
West	5989	2567.366838
West	5990	2385.055074
West	5991	2248.106022
West	5992	2162.17236
West	5993	2141.95235
West	5994	2272.833416
West	5995	2525.720178
West	5996	2629.080998
West	5997	2692.105572
West	5998	2708.205066
West	5999	2686.068378
West	6000	2647.746708
West	6001	2622.27282
West	6002	2619.095266
West	6003	2627.27141
West	6004	2652.107578
West	6005	2702.581658
West	6006	2773.30243
West	6007	2864.434852
West	6008	2936.25857
West	6009	2901.367384
West	6010	2750.111052
West	6011	2583.803354
West	6012	2410.532162
West	6013	2241.662364
West	6014	2080.797922
West	6015	1974.6849626
West	6016	1913.1749732
West	6017	1930.9464126
West	6018	2045.234636
West	6019	2217.0388
West	6020	2259.639884
West	6021	2255.002752
West	6022	2186.256214
West	6023	2059.52639
West	6024	1913.1512002
West	6025	1794.4699982
West	6026	1738.095557
West	6027	1725.376555
West	6028	1742.4527794
West	6029	1809.3159592
West	6030	1970.7073312
West	6031	2215.113412
West	6032	2260.885406
West	6033	2161.4462
West	6034	2047.006256
West	6035	1912.4976142
West	6036	1812.429219
West	6037	1743.9400854
West	6038	1696.368022
West	6039	1664.2039332
West	6040	1651.8870296
West	6041	1661.3058018
West	6042	1702.8117332
West	6043	1843.6566328
West	6044	1849.8250118
West	6045	1822.4584436
West	6046	1744.2708574
West	6047	1613.0508524
West	6048	1470.0178704
West	6049	1391.728323
West	6050	1331.6503648
West	6051	1309.9357602
West	6052	1309.1800472
West	6053	1343.4313424
West	6054	1455.1085494
West	6055	1683.557521
West	6056	1747.386351
West	6057	1701.9235202
West	6058	1682.4915006
West	6059	1672.9436446
West	6060	1669.3933212
West	6061	1677.7266392
West	6062	1690.6360268
West	6063	1711.8730076
West	6064	1730.1854716
West	6065	1749.8858258
West	6066	1765.931452
West	6067	1868.6092754
West	6068	1866.1041386
West	6069	1819.332702
West	6070	1733.3131106
West	6071	1601.7751014
West	6072	1446.4330198
West	6073	1334.5528178
West	6074	1274.2005564
West	6075	1244.1991148
West	6076	1232.3912286
West	6077	1256.4471636
West	6078	1361.3434956
West	6079	1574.4738656
West	6080	1649.8414092
West	6081	1624.5190598
West	6082	1643.3157302
West	6083	1666.8732366
West	6084	1692.6684952
West	6085	1715.1459164
West	6086	1751.294579
West	6087	1783.7351654
West	6088	1806.3108466
West	6089	1825.4510924
West	6090	1833.0628404
West	6091	1923.46483
West	6092	1933.5959854
West	6093	1888.2290492
West	6094	1791.6555524
West	6095	1657.3212982
West	6096	1495.2939602
West	6097	1367.8507984
West	6098	1301.0062518
West	6099	1261.1707586
West	6100	1250.5367726
West	6101	1263.2716332
West	6102	1357.3446996
West	6103	1560.8095926
West	6104	1641.15954
West	6105	1630.902405
West	6106	1677.9508134
West	6107	1730.4875616
West	6108	1772.9123748
West	6109	1803.7772618
West	6110	1839.5837852
West	6111	1861.0879338
West	6112	1873.9502284
West	6113	1879.799444
West	6114	1876.3129214
West	6115	1964.1863108
West	6116	1960.8551504
West	6117	1919.9946332
West	6118	1833.1254252
West	6119	1697.3566704
West	6120	1541.7287786
West	6121	1440.9132098
West	6122	1370.763146
West	6123	1330.5785594
West	6124	1313.143704
West	6125	1328.142515
West	6126	1418.7425422
West	6127	1611.6625484
West	6128	1698.1393494
West	6129	1702.1927958
West	6130	1754.9167602
West	6131	1823.6877468
West	6132	1875.4955584
West	6133	1908.8548838
West	6134	1926.7341966
West	6135	1929.5844646
West	6136	1929.1266588
West	6137	1912.1254532
West	6138	1910.354563
West	6139	1968.7727152
West	6140	1927.1219184
West	6141	1871.7532468
West	6142	1798.0224938
West	6143	1702.39492
West	6144	1584.0643664
West	6145	1405.708904
West	6146	1345.2751142
West	6147	1296.6793338
West	6148	1266.6733566
West	6149	1252.9940376
West	6150	1282.604047
West	6151	1353.0432706
West	6152	1422.960183
West	6153	1513.3599028
West	6154	1619.2844538
West	6155	1692.8642448
West	6156	1735.1718148
West	6157	1742.3008972
West	6158	1733.5285152
West	6159	1720.382747
West	6160	1704.6089628
West	6161	1676.5120958
West	6162	1689.0417248
West	6163	1778.8768308
West	6164	1764.0521372
West	6165	1717.3081314
West	6166	1656.3585084
West	6167	1577.2126576
West	6168	1476.1942866
West	6169	1389.4488396
West	6170	1313.9057778
West	6171	1273.560802
West	6172	1249.5529176
West	6173	1246.4150164
West	6174	1262.8853742
West	6175	1316.390762
West	6176	1368.6459972
West	6177	1443.9752402
West	6178	1542.3444664
West	6179	1605.1619436
West	6180	1647.164866
West	6181	1682.7301194
West	6182	1699.3177798
West	6183	1707.666287
West	6184	1706.5440634
West	6185	1688.8470864
West	6186	1702.1238592
West	6187	1762.6730838
West	6188	1786.7673332
West	6189	1754.9658214
West	6190	1683.2860176
West	6191	1578.615539
West	6192	1451.8047868
West	6193	1337.164007
West	6194	1269.6817294
West	6195	1224.1762938
West	6196	1206.555451
West	6197	1229.1904734
West	6198	1303.6123262
West	6199	1436.3023918
West	6200	1517.6029952
West	6201	1558.0165312
West	6202	1628.5594968
West	6203	1691.467193
West	6204	1729.6576306
West	6205	1744.4294584
West	6206	1747.1153934
West	6207	1744.3127822
West	6208	1739.079743
West	6209	1745.4835506
West	6210	1781.1097904
West	6211	1881.8337866
West	6212	1874.1057666
West	6213	1828.3620826
West	6214	1734.6661662
West	6215	1597.525213
West	6216	1440.7140532
West	6217	1352.5947198
West	6218	1291.0131448
West	6219	1256.375975
West	6220	1242.8683164
West	6221	1271.4237956
West	6222	1368.4512028
West	6223	1582.2809746
West	6224	1678.760999
West	6225	1675.9117524
West	6226	1704.643499
West	6227	1746.533447
West	6228	1779.5276994
West	6229	1809.0865688
West	6230	1825.8512982
West	6231	1829.6567118
West	6232	1836.24999
West	6233	1870.219038
West	6234	1945.779125
West	6235	2044.179326
West	6236	2038.08119
West	6237	1998.7678594
West	6238	1903.6952284
West	6239	1762.2514912
West	6240	1611.7960274
West	6241	1506.8941862
West	6242	1451.3532494
West	6243	1423.7324888
West	6244	1416.467726
West	6245	1445.848939
West	6246	1569.0832384
West	6247	1795.5249724
West	6248	1871.7227382
West	6249	1841.9620176
West	6250	1824.0277658
West	6251	1815.3118828
West	6252	1795.946606
West	6253	1760.906891
West	6254	1717.7315802
West	6255	1694.2385162
West	6256	1686.4862528
West	6257	1706.3668514
West	6258	1763.9206492
West	6259	1891.3082346
West	6260	1893.5023034
West	6261	1859.8307044
West	6262	1776.7460414
West	6263	1643.7566538
West	6264	1494.6366114
West	6265	1395.5871668
West	6266	1346.6577478
West	6267	1327.1071102
West	6268	1316.5538858
West	6269	1341.4221284
West	6270	1470.0611332
West	6271	1692.5956498
West	6272	1775.0594398
West	6273	1746.847055
West	6274	1748.2747468
West	6275	1730.8346536
West	6276	1688.7372956
West	6277	1656.5826614
West	6278	1643.2185118
West	6279	1639.2593442
West	6280	1640.3477508
West	6281	1658.032058
West	6282	1673.4091058
West	6283	1779.5493022
West	6284	1800.9479706
West	6285	1770.5784606
West	6286	1695.6707204
West	6287	1574.0188426
West	6288	1445.6827174
West	6289	1355.4578866
West	6290	1311.6486858
West	6291	1289.822324
West	6292	1276.991515
West	6293	1311.5231054
West	6294	1427.79163
West	6295	1646.14388
West	6296	1730.2106242
West	6297	1705.5095204
West	6298	1707.5696628
West	6299	1696.171152
West	6300	1675.4288914
West	6301	1677.6787852
West	6302	1679.9735146
West	6303	1687.7511468
West	6304	1692.0746784
West	6305	1700.6576484
West	6306	1698.9444526
West	6307	1768.9631534
West	6308	1742.9086658
West	6309	1694.2704062
West	6310	1631.7330742
West	6311	1546.6453936
West	6312	1445.7375324
West	6313	1348.3703628
West	6314	1291.7091134
West	6315	1264.889867
West	6316	1246.757302
West	6317	1250.9125474
West	6318	1289.7785738
West	6319	1355.562108
West	6320	1429.2412228
West	6321	1500.7824342
West	6322	1562.7269216
West	6323	1608.0675112
West	6324	1646.6213994
West	6325	1687.6413894
West	6326	1736.681917
West	6327	1779.8326106
West	6328	1809.8188758
West	6329	1799.8671964
West	6330	1784.415886
West	6331	1816.9523302
West	6332	1770.1202274
West	6333	1701.9551476
West	6334	1624.6385754
West	6335	1540.799546
West	6336	1433.7176894
West	6337	1342.0796272
West	6338	1272.6925718
West	6339	1232.390551
West	6340	1220.3353248
West	6341	1227.897358
West	6342	1258.0776858
West	6343	1320.0337728
West	6344	1384.3656866
West	6345	1457.5579922
West	6346	1521.783209
West	6347	1544.5872274
West	6348	1545.9756492
West	6349	1549.9446094
West	6350	1553.1810028
West	6351	1549.5520706
West	6352	1557.9102312
West	6353	1568.7273856
West	6354	1597.0156316
West	6355	1719.7832294
West	6356	1754.5031
West	6357	1724.6597038
West	6358	1655.6549392
West	6359	1541.8100994
West	6360	1420.0596592
West	6361	1319.3747088
West	6362	1282.3321468
West	6363	1276.3434024
West	6364	1295.291016
West	6365	1355.053519
West	6366	1516.6065348
West	6367	1787.0078236
West	6368	1876.4347344
West	6369	1806.441117
West	6370	1729.9432212
West	6371	1671.1388264
West	6372	1645.4489346
West	6373	1632.9493238
West	6374	1639.899097
West	6375	1650.4488926
West	6376	1673.3485024
West	6377	1692.4052836
West	6378	1702.1780048
West	6379	1789.9801888
West	6380	1811.7500782
West	6381	1770.0805856
West	6382	1680.5191716
West	6383	1551.4132454
West	6384	1408.2172788
West	6385	1336.6460352
West	6386	1288.5396332
West	6387	1270.5084376
West	6388	1272.9169532
West	6389	1315.1347528
West	6390	1448.4096928
West	6391	1689.3469484
West	6392	1749.0283538
West	6393	1682.7265396
West	6394	1668.6160348
West	6395	1668.412357
West	6396	1691.3193414
West	6397	1724.8785504
West	6398	1768.008906
West	6399	1818.6560504
West	6400	1863.1745416
West	6401	1885.3292388
West	6402	1874.162756
West	6403	1949.2545886
West	6404	1951.7756204
West	6405	1903.3779726
West	6406	1801.1327316
West	6407	1656.3534852
West	6408	1497.9683788
West	6409	1378.28043
West	6410	1306.762336
West	6411	1261.6295446
West	6412	1229.211961
West	6413	1245.0594402
West	6414	1328.747892
West	6415	1539.9637932
West	6416	1608.7002014
West	6417	1590.760552
West	6418	1609.1572188
West	6419	1631.2754082
West	6420	1646.2778838
West	6421	1658.885858
West	6422	1669.4662306
West	6423	1676.3582194
West	6424	1678.2608304
West	6425	1684.4160912
West	6426	1702.470087
West	6427	1809.847323
West	6428	1824.578769
West	6429	1793.1216226
West	6430	1714.8142004
West	6431	1590.8840204
West	6432	1460.5873416
West	6433	1375.443335
West	6434	1342.1351648
West	6435	1334.7128552
West	6436	1354.8864262
West	6437	1419.1490728
West	6438	1583.9071204
West	6439	1854.9623366
West	6440	1952.6682272
West	6441	1906.410907
West	6442	1865.1675044
West	6443	1812.8436664
West	6444	1748.3934576
West	6445	1693.1580884
West	6446	1657.7629406
West	6447	1627.6785654
West	6448	1621.0514818
West	6449	1635.6002238
West	6450	1677.3421834
West	6451	1836.293806
West	6452	1899.9379358
West	6453	1909.6407814
West	6454	1864.7404962
West	6455	1760.6838346
West	6456	1649.2224842
West	6457	1586.1288708
West	6458	1555.5316472
West	6459	1550.6375554
West	6460	1570.5521144
West	6461	1629.0612436
West	6462	1786.2984988
West	6463	2038.569882
West	6464	2113.949448
West	6465	2058.888182
West	6466	2012.862806
West	6467	1936.8600136
West	6468	1853.2801952
West	6469	1783.4284952
West	6470	1751.3033092
West	6471	1745.7248794
West	6472	1768.2184886
West	6473	1814.143918
West	6474	1884.9236706
West	6475	1991.6033948
West	6476	1991.8183336
West	6477	1962.38423
West	6478	1908.472629
West	6479	1822.6676342
West	6480	1719.425971
West	6481	1645.4794346
West	6482	1608.8336076
West	6483	1590.5214712
West	6484	1594.5138544
West	6485	1616.4735768
West	6486	1678.9526878
West	6487	1781.439815
West	6488	1887.0954886
West	6489	1968.489933
West	6490	2012.799096
West	6491	1986.7825458
West	6492	1915.3625786
West	6493	1821.1122906
West	6494	1738.0584322
West	6495	1681.0050412
West	6496	1637.52777
West	6497	1630.8895286
West	6498	1670.9357684
West	6499	1816.3447558
West	6500	1887.7017504
West	6501	1908.5949526
West	6502	1911.9852022
West	6503	1880.003897
West	6504	1837.3086586
West	6505	1797.0092208
West	6506	1783.7919128
West	6507	1784.7818128
West	6508	1799.5444638
West	6509	1830.1624716
West	6510	1890.9468114
West	6511	1985.122163
West	6512	2068.270202
West	6513	2072.063854
West	6514	1988.6146576
West	6515	1860.8353496
West	6516	1730.7498196
West	6517	1637.0761562
West	6518	1577.7893734
West	6519	1536.9718472
West	6520	1518.2094748
West	6521	1524.5633092
West	6522	1568.24523
West	6523	1714.8673466
West	6524	1778.9844862
West	6525	1775.0465556
West	6526	1734.4597996
West	6527	1646.4524366
West	6528	1542.596536
West	6529	1473.7734206
West	6530	1452.3765594
West	6531	1464.6144736
West	6532	1494.8939986
West	6533	1570.018493
West	6534	1764.963757
West	6535	2054.701552
West	6536	2138.954852
West	6537	2011.87334
West	6538	1880.005915
West	6539	1775.1976358
West	6540	1690.567166
West	6541	1644.7714112
West	6542	1642.6390038
West	6543	1641.7114844
West	6544	1650.8934308
West	6545	1665.1941704
West	6546	1675.9091834
West	6547	1765.8800924
West	6548	1798.702078
West	6549	1766.819613
West	6550	1685.2153036
West	6551	1562.3496078
West	6552	1432.5351468
