LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	5950	10149.7397
West	5951	9774.27284
West	5952	9331.550537
West	5953	9133.659854
West	5954	9148.459282
West	5955	9249.270135
West	5956	9462.089453
West	5957	9911.884129
West	5958	10850.66576
West	5959	12238.28026
West	5960	12928.84055
West	5961	13022.50117
West	5962	13276.09815
West	5963	13525.05355
West	5964	13589.54275
West	5965	13555.00099
West	5966	13511.27283
West	5967	13490.87291
West	5968	13721.17598
West	5969	14132.46636
West	5970	14715.14221
West	5971	15419.50176
West	5972	15447.34374
West	5973	15395.81097
West	5974	15192.72574
West	5975	14773.22517
West	5976	14404.25334
West	5977	14078.09734
West	5978	13926.29079
West	5979	13926.5537
West	5980	14036.76964
West	5981	14267.88091
West	5982	14720.97836
West	5983	15283.14064
West	5984	15743.8872
West	5985	15801.07541
West	5986	15435.47429
West	5987	14719.98914
West	5988	13801.68659
West	5989	12836.83419
West	5990	11925.27537
West	5991	11240.53011
West	5992	10810.8618
West	5993	10709.76175
West	5994	11364.16708
West	5995	12628.60089
West	5996	13145.40499
West	5997	13460.52786
West	5998	13541.02533
West	5999	13430.34189
West	6000	13238.73354
West	6001	13111.3641
West	6002	13095.47633
West	6003	13136.35705
West	6004	13260.53789
West	6005	13512.90829
West	6006	13866.51215
West	6007	14322.17426
West	6008	14681.29285
West	6009	14506.83692
West	6010	13750.55526
West	6011	12919.01677
West	6012	12052.66081
West	6013	11208.31182
West	6014	10403.98961
West	6015	9873.424813
West	6016	9565.874866
West	6017	9654.732063
West	6018	10226.17318
West	6019	11085.194
West	6020	11298.19942
West	6021	11275.01376
West	6022	10931.28107
West	6023	10297.63195
West	6024	9565.756001
West	6025	8972.349991
West	6026	8690.477785
West	6027	8626.882775
West	6028	8712.263897
West	6029	9046.579796
West	6030	9853.536656
West	6031	11075.56706
West	6032	11304.42703
West	6033	10807.231
West	6034	10235.03128
West	6035	9562.488071
West	6036	9062.146095
West	6037	8719.700427
West	6038	8481.84011
West	6039	8321.019666
West	6040	8259.435148
West	6041	8306.529009
West	6042	8514.058666
West	6043	9218.283164
West	6044	9249.125059
West	6045	9112.292218
West	6046	8721.354287
West	6047	8065.254262
West	6048	7350.089352
West	6049	6958.641615
West	6050	6658.251824
West	6051	6549.678801
West	6052	6545.900236
West	6053	6717.156712
West	6054	7275.542747
West	6055	8417.787605
West	6056	8736.931755
West	6057	8509.617601
West	6058	8412.457503
West	6059	8364.718223
West	6060	8346.966606
West	6061	8388.633196
West	6062	8453.180134
West	6063	8559.365038
West	6064	8650.927358
West	6065	8749.429129
West	6066	8829.65726
West	6067	9343.046377
West	6068	9330.520693
West	6069	9096.66351
West	6070	8666.565553
West	6071	8008.875507
West	6072	7232.165099
West	6073	6672.764089
West	6074	6371.002782
West	6075	6220.995574
West	6076	6161.956143
West	6077	6282.235818
West	6078	6806.717478
West	6079	7872.369328
West	6080	8249.207046
West	6081	8122.595299
West	6082	8216.578651
West	6083	8334.366183
West	6084	8463.342476
West	6085	8575.729582
West	6086	8756.472895
West	6087	8918.675827
West	6088	9031.554233
West	6089	9127.255462
West	6090	9165.314202
West	6091	9617.32415
West	6092	9667.979927
West	6093	9441.145246
West	6094	8958.277762
West	6095	8286.606491
West	6096	7476.469801
West	6097	6839.253992
West	6098	6505.031259
West	6099	6305.853793
West	6100	6252.683863
West	6101	6316.358166
West	6102	6786.723498
West	6103	7804.047963
West	6104	8205.7977
West	6105	8154.512025
West	6106	8389.754067
West	6107	8652.437808
West	6108	8864.561874
West	6109	9018.886309
West	6110	9197.918926
West	6111	9305.439669
West	6112	9369.751142
West	6113	9398.99722
West	6114	9381.564607
West	6115	9820.931554
West	6116	9804.275752
West	6117	9599.973166
West	6118	9165.627126
West	6119	8486.783352
West	6120	7708.643893
West	6121	7204.566049
West	6122	6853.81573
West	6123	6652.892797
West	6124	6565.71852
West	6125	6640.712575
West	6126	7093.712711
West	6127	8058.312742
West	6128	8490.696747
West	6129	8510.963979
West	6130	8774.583801
West	6131	9118.438734
West	6132	9377.477792
West	6133	9544.274419
West	6134	9633.670983
West	6135	9647.922323
West	6136	9645.633294
West	6137	9560.627266
West	6138	9551.772815
West	6139	9843.863576
West	6140	9635.609592
West	6141	9358.766234
West	6142	8990.112469
West	6143	8511.9746
West	6144	7920.321832
West	6145	7028.54452
West	6146	6726.375571
West	6147	6483.396669
West	6148	6333.366783
West	6149	6264.970188
West	6150	6413.020235
West	6151	6765.216353
West	6152	7114.800915
West	6153	7566.799514
West	6154	8096.422269
West	6155	8464.321224
West	6156	8675.859074
West	6157	8711.504486
West	6158	8667.642576
West	6159	8601.913735
West	6160	8523.044814
West	6161	8382.560479
West	6162	8445.208624
West	6163	8894.384154
West	6164	8820.260686
West	6165	8586.540657
West	6166	8281.792542
West	6167	7886.063288
West	6168	7380.971433
West	6169	6947.244198
West	6170	6569.528889
West	6171	6367.80401
West	6172	6247.764588
West	6173	6232.075082
West	6174	6314.426871
West	6175	6581.95381
West	6176	6843.229986
West	6177	7219.876201
West	6178	7711.722332
West	6179	8025.809718
West	6180	8235.82433
West	6181	8413.650597
West	6182	8496.588899
West	6183	8538.331435
West	6184	8532.720317
West	6185	8444.235432
West	6186	8510.619296
West	6187	8813.365419
West	6188	8933.836666
West	6189	8774.829107
West	6190	8416.430088
West	6191	7893.077695
West	6192	7259.023934
West	6193	6685.820035
West	6194	6348.408647
West	6195	6120.881469
West	6196	6032.777255
West	6197	6145.952367
West	6198	6518.061631
West	6199	7181.511959
West	6200	7588.014976
West	6201	7790.082656
West	6202	8142.797484
West	6203	8457.335965
West	6204	8648.288153
West	6205	8722.147292
West	6206	8735.576967
West	6207	8721.563911
West	6208	8695.398715
West	6209	8727.417753
West	6210	8905.548952
West	6211	9409.168933
West	6212	9370.528833
West	6213	9141.810413
West	6214	8673.330831
West	6215	7987.626065
West	6216	7203.570266
West	6217	6762.973599
West	6218	6455.065724
West	6219	6281.879875
West	6220	6214.341582
West	6221	6357.118978
West	6222	6842.256014
West	6223	7911.404873
West	6224	8393.804995
West	6225	8379.558762
West	6226	8523.217495
West	6227	8732.667235
West	6228	8897.638497
West	6229	9045.432844
West	6230	9129.256491
West	6231	9148.283559
West	6232	9181.24995
West	6233	9351.09519
West	6234	9728.895625
West	6235	10220.89663
West	6236	10190.40595
West	6237	9993.839297
West	6238	9518.476142
West	6239	8811.257456
West	6240	8058.980137
West	6241	7534.470931
West	6242	7256.766247
West	6243	7118.662444
West	6244	7082.33863
West	6245	7229.244695
West	6246	7845.416192
West	6247	8977.624862
West	6248	9358.613691
West	6249	9209.810088
West	6250	9120.138829
West	6251	9076.559414
West	6252	8979.73303
West	6253	8804.534455
West	6254	8588.657901
West	6255	8471.192581
West	6256	8432.431264
West	6257	8531.834257
West	6258	8819.603246
West	6259	9456.541173
West	6260	9467.511517
West	6261	9299.153522
West	6262	8883.730207
West	6263	8218.783269
West	6264	7473.183057
West	6265	6977.935834
West	6266	6733.288739
West	6267	6635.535551
West	6268	6582.769429
West	6269	6707.110642
West	6270	7350.305666
West	6271	8462.978249
West	6272	8875.297199
West	6273	8734.235275
West	6274	8741.373734
West	6275	8654.173268
West	6276	8443.686478
West	6277	8282.913307
West	6278	8216.092559
West	6279	8196.296721
West	6280	8201.738754
West	6281	8290.16029
West	6282	8367.045529
West	6283	8897.746511
West	6284	9004.739853
West	6285	8852.892303
West	6286	8478.353602
West	6287	7870.094213
West	6288	7228.413587
West	6289	6777.289433
West	6290	6558.243429
West	6291	6449.11162
West	6292	6384.957575
West	6293	6557.615527
West	6294	7138.95815
West	6295	8230.7194
West	6296	8651.053121
West	6297	8527.547602
West	6298	8537.848314
West	6299	8480.85576
West	6300	8377.144457
West	6301	8388.393926
West	6302	8399.867573
West	6303	8438.755734
West	6304	8460.373392
West	6305	8503.288242
West	6306	8494.722263
West	6307	8844.815767
West	6308	8714.543329
West	6309	8471.352031
West	6310	8158.665371
West	6311	7733.226968
West	6312	7228.687662
West	6313	6741.851814
West	6314	6458.545567
West	6315	6324.449335
West	6316	6233.78651
West	6317	6254.562737
West	6318	6448.892869
West	6319	6777.81054
West	6320	7146.206114
West	6321	7503.912171
West	6322	7813.634608
West	6323	8040.337556
West	6324	8233.106997
West	6325	8438.206947
West	6326	8683.409585
West	6327	8899.163053
West	6328	9049.094379
West	6329	8999.335982
West	6330	8922.07943
West	6331	9084.761651
West	6332	8850.601137
West	6333	8509.775738
West	6334	8123.192877
West	6335	7703.99773
West	6336	7168.588447
West	6337	6710.398136
West	6338	6363.462859
West	6339	6161.952755
West	6340	6101.676624
West	6341	6139.48679
West	6342	6290.388429
West	6343	6600.168864
West	6344	6921.828433
West	6345	7287.789961
West	6346	7608.916045
West	6347	7722.936137
West	6348	7729.878246
West	6349	7749.723047
West	6350	7765.905014
West	6351	7747.760353
West	6352	7789.551156
West	6353	7843.636928
West	6354	7985.078158
West	6355	8598.916147
West	6356	8772.5155
West	6357	8623.298519
West	6358	8278.274696
West	6359	7709.050497
West	6360	7100.298296
West	6361	6596.873544
West	6362	6411.660734
West	6363	6381.717012
West	6364	6476.45508
West	6365	6775.267595
West	6366	7583.032674
West	6367	8935.039118
West	6368	9382.173672
West	6369	9032.205585
West	6370	8649.716106
West	6371	8355.694132
West	6372	8227.244673
West	6373	8164.746619
West	6374	8199.495485
West	6375	8252.244463
West	6376	8366.742512
West	6377	8462.026418
West	6378	8510.890024
West	6379	8949.900944
West	6380	9058.750391
West	6381	8850.402928
West	6382	8402.595858
West	6383	7757.066227
West	6384	7041.086394
West	6385	6683.230176
West	6386	6442.698166
West	6387	6352.542188
West	6388	6364.584766
West	6389	6575.673764
West	6390	7242.048464
West	6391	8446.734742
West	6392	8745.141769
West	6393	8413.632698
West	6394	8343.080174
West	6395	8342.061785
West	6396	8456.596707
West	6397	8624.392752
West	6398	8840.04453
West	6399	9093.280252
West	6400	9315.872708
West	6401	9426.646194
West	6402	9370.81378
West	6403	9746.272943
West	6404	9758.878102
West	6405	9516.889863
West	6406	9005.663658
West	6407	8281.767426
West	6408	7489.841894
West	6409	6891.40215
West	6410	6533.81168
West	6411	6308.147723
West	6412	6146.059805
West	6413	6225.297201
West	6414	6643.73946
West	6415	7699.818966
West	6416	8043.501007
West	6417	7953.80276
West	6418	8045.786094
West	6419	8156.377041
West	6420	8231.389419
West	6421	8294.42929
West	6422	8347.331153
West	6423	8381.791097
West	6424	8391.304152
West	6425	8422.080456
West	6426	8512.350435
West	6427	9049.236615
West	6428	9122.893845
West	6429	8965.608113
West	6430	8574.071002
West	6431	7954.420102
West	6432	7302.936708
West	6433	6877.216675
West	6434	6710.675824
West	6435	6673.564276
West	6436	6774.432131
West	6437	7095.745364
West	6438	7919.535602
West	6439	9274.811683
West	6440	9763.341136
West	6441	9532.054535
West	6442	9325.837522
West	6443	9064.218332
West	6444	8741.967288
West	6445	8465.790442
West	6446	8288.814703
West	6447	8138.392827
West	6448	8105.257409
West	6449	8178.001119
West	6450	8386.710917
West	6451	9181.46903
West	6452	9499.689679
West	6453	9548.203907
West	6454	9323.702481
West	6455	8803.419173
West	6456	8246.112421
West	6457	7930.644354
West	6458	7777.658236
West	6459	7753.187777
West	6460	7852.760572
West	6461	8145.306218
West	6462	8931.492494
West	6463	10192.84941
West	6464	10569.74724
West	6465	10294.44091
West	6466	10064.31403
West	6467	9684.300068
West	6468	9266.400976
West	6469	8917.142476
West	6470	8756.516546
West	6471	8728.624397
West	6472	8841.092443
West	6473	9070.71959
West	6474	9424.618353
West	6475	9958.016974
West	6476	9959.091668
West	6477	9811.92115
West	6478	9542.363145
West	6479	9113.338171
West	6480	8597.129855
West	6481	8227.397173
West	6482	8044.168038
West	6483	7952.607356
West	6484	7972.569272
West	6485	8082.367884
West	6486	8394.763439
West	6487	8907.199075
West	6488	9435.477443
West	6489	9842.449665
West	6490	10063.99548
West	6491	9933.912729
West	6492	9576.812893
West	6493	9105.561453
West	6494	8690.292161
West	6495	8405.025206
West	6496	8187.63885
West	6497	8154.447643
West	6498	8354.678842
West	6499	9081.723779
West	6500	9438.508752
West	6501	9542.974763
West	6502	9559.926011
West	6503	9400.019485
West	6504	9186.543293
West	6505	8985.046104
West	6506	8918.959564
West	6507	8923.909064
West	6508	8997.722319
West	6509	9150.812358
West	6510	9454.734057
West	6511	9925.610815
West	6512	10341.35101
West	6513	10360.31927
West	6514	9943.073288
West	6515	9304.176748
West	6516	8653.749098
West	6517	8185.380781
West	6518	7888.946867
West	6519	7684.859236
West	6520	7591.047374
West	6521	7622.816546
West	6522	7841.22615
West	6523	8574.336733
West	6524	8894.922431
West	6525	8875.232778
West	6526	8672.298998
West	6527	8232.262183
West	6528	7712.98268
West	6529	7368.867103
West	6530	7261.882797
West	6531	7323.072368
West	6532	7474.469993
West	6533	7850.092465
West	6534	8824.818785
West	6535	10273.50776
West	6536	10694.77426
West	6537	10059.3667
West	6538	9400.029575
West	6539	8875.988179
West	6540	8452.83583
West	6541	8223.857056
West	6542	8213.195019
West	6543	8208.557422
West	6544	8254.467154
West	6545	8325.970852
West	6546	8379.545917
West	6547	8829.400462
West	6548	8993.51039
West	6549	8834.098065
West	6550	8426.076518
West	6551	7811.748039
West	6552	7162.675734
Panhandle	5833	0
Panhandle	5834	0
Panhandle	5835	0
Panhandle	5836	0
Panhandle	5837	0
Panhandle	5838	0
Panhandle	5839	0
Panhandle	5840	0
Panhandle	5841	0
Panhandle	5842	0
Panhandle	5843	0
Panhandle	5844	0
Panhandle	5845	0
Panhandle	5846	0
Panhandle	5847	0
Panhandle	5848	0
Panhandle	5849	0
Panhandle	5850	0
Panhandle	5851	0
Panhandle	5852	0
Panhandle	5853	0
Panhandle	5854	0
Panhandle	5855	0
Panhandle	5856	0
Panhandle	5857	0
Panhandle	5858	0
Panhandle	5859	0
Panhandle	5860	0
Panhandle	5861	0
Panhandle	5862	0
Panhandle	5863	0
Panhandle	5864	0
Panhandle	5865	0
Panhandle	5866	0
Panhandle	5867	0
Panhandle	5868	0
Panhandle	5869	0
Panhandle	5870	0
Panhandle	5871	0
Panhandle	5872	0
Panhandle	5873	0
Panhandle	5874	0
Panhandle	5875	0
Panhandle	5876	0
Panhandle	5877	0
Panhandle	5878	0
Panhandle	5879	0
Panhandle	5880	0
Panhandle	5881	0
Panhandle	5882	0
Panhandle	5883	0
Panhandle	5884	0
Panhandle	5885	0
Panhandle	5886	0
Panhandle	5887	0
Panhandle	5888	0
Panhandle	5889	0
Panhandle	5890	0
Panhandle	5891	0
Panhandle	5892	0
Panhandle	5893	0
Panhandle	5894	0
Panhandle	5895	0
Panhandle	5896	0
Panhandle	5897	0
Panhandle	5898	0
Panhandle	5899	0
Panhandle	5900	0
Panhandle	5901	0
Panhandle	5902	0
Panhandle	5903	0
Panhandle	5904	0
Panhandle	5905	0
Panhandle	5906	0
Panhandle	5907	0
Panhandle	5908	0
Panhandle	5909	0
Panhandle	5910	0
Panhandle	5911	0
Panhandle	5912	0
Panhandle	5913	0
Panhandle	5914	0
Panhandle	5915	0
Panhandle	5916	0
Panhandle	5917	0
Panhandle	5918	0
Panhandle	5919	0
Panhandle	5920	0
Panhandle	5921	0
Panhandle	5922	0
Panhandle	5923	0
Panhandle	5924	0
Panhandle	5925	0
Panhandle	5926	0
Panhandle	5927	0
Panhandle	5928	0
Panhandle	5929	0
Panhandle	5930	0
Panhandle	5931	0
Panhandle	5932	0
Panhandle	5933	0
Panhandle	5934	0
Panhandle	5935	0
Panhandle	5936	0
Panhandle	5937	0
Panhandle	5938	0
Panhandle	5939	0
Panhandle	5940	0
Panhandle	5941	0
Panhandle	5942	0
Panhandle	5943	0
Panhandle	5944	0
Panhandle	5945	0
Panhandle	5946	0
Panhandle	5947	0
Panhandle	5948	0
Panhandle	5949	0
Panhandle	5950	0
Panhandle	5951	0
Panhandle	5952	0
Panhandle	5953	0
Panhandle	5954	0
Panhandle	5955	0
Panhandle	5956	0
Panhandle	5957	0
Panhandle	5958	0
Panhandle	5959	0
Panhandle	5960	0
Panhandle	5961	0
Panhandle	5962	0
Panhandle	5963	0
Panhandle	5964	0
Panhandle	5965	0
Panhandle	5966	0
Panhandle	5967	0
Panhandle	5968	0
Panhandle	5969	0
Panhandle	5970	0
Panhandle	5971	0
Panhandle	5972	0
Panhandle	5973	0
Panhandle	5974	0
Panhandle	5975	0
Panhandle	5976	0
Panhandle	5977	0
Panhandle	5978	0
Panhandle	5979	0
Panhandle	5980	0
Panhandle	5981	0
Panhandle	5982	0
Panhandle	5983	0
Panhandle	5984	0
Panhandle	5985	0
Panhandle	5986	0
Panhandle	5987	0
Panhandle	5988	0
Panhandle	5989	0
Panhandle	5990	0
Panhandle	5991	0
Panhandle	5992	0
Panhandle	5993	0
Panhandle	5994	0
Panhandle	5995	0
Panhandle	5996	0
Panhandle	5997	0
Panhandle	5998	0
Panhandle	5999	0
Panhandle	6000	0
Panhandle	6001	0
Panhandle	6002	0
Panhandle	6003	0
Panhandle	6004	0
Panhandle	6005	0
Panhandle	6006	0
Panhandle	6007	0
Panhandle	6008	0
Panhandle	6009	0
Panhandle	6010	0
Panhandle	6011	0
Panhandle	6012	0
Panhandle	6013	0
Panhandle	6014	0
Panhandle	6015	0
Panhandle	6016	0
Panhandle	6017	0
Panhandle	6018	0
Panhandle	6019	0
Panhandle	6020	0
Panhandle	6021	0
Panhandle	6022	0
Panhandle	6023	0
Panhandle	6024	0
Panhandle	6025	0
Panhandle	6026	0
Panhandle	6027	0
Panhandle	6028	0
Panhandle	6029	0
Panhandle	6030	0
Panhandle	6031	0
Panhandle	6032	0
Panhandle	6033	0
Panhandle	6034	0
Panhandle	6035	0
Panhandle	6036	0
Panhandle	6037	0
Panhandle	6038	0
Panhandle	6039	0
Panhandle	6040	0
Panhandle	6041	0
Panhandle	6042	0
Panhandle	6043	0
Panhandle	6044	0
Panhandle	6045	0
Panhandle	6046	0
Panhandle	6047	0
Panhandle	6048	0
Panhandle	6049	0
Panhandle	6050	0
Panhandle	6051	0
Panhandle	6052	0
Panhandle	6053	0
Panhandle	6054	0
Panhandle	6055	0
Panhandle	6056	0
Panhandle	6057	0
Panhandle	6058	0
Panhandle	6059	0
Panhandle	6060	0
Panhandle	6061	0
Panhandle	6062	0
Panhandle	6063	0
Panhandle	6064	0
Panhandle	6065	0
Panhandle	6066	0
Panhandle	6067	0
Panhandle	6068	0
Panhandle	6069	0
Panhandle	6070	0
Panhandle	6071	0
Panhandle	6072	0
Panhandle	6073	0
Panhandle	6074	0
Panhandle	6075	0
Panhandle	6076	0
Panhandle	6077	0
Panhandle	6078	0
Panhandle	6079	0
Panhandle	6080	0
Panhandle	6081	0
Panhandle	6082	0
Panhandle	6083	0
Panhandle	6084	0
Panhandle	6085	0
Panhandle	6086	0
Panhandle	6087	0
Panhandle	6088	0
Panhandle	6089	0
Panhandle	6090	0
Panhandle	6091	0
Panhandle	6092	0
Panhandle	6093	0
Panhandle	6094	0
Panhandle	6095	0
Panhandle	6096	0
Panhandle	6097	0
Panhandle	6098	0
Panhandle	6099	0
Panhandle	6100	0
Panhandle	6101	0
Panhandle	6102	0
Panhandle	6103	0
Panhandle	6104	0
Panhandle	6105	0
Panhandle	6106	0
Panhandle	6107	0
Panhandle	6108	0
Panhandle	6109	0
Panhandle	6110	0
Panhandle	6111	0
Panhandle	6112	0
Panhandle	6113	0
Panhandle	6114	0
Panhandle	6115	0
Panhandle	6116	0
Panhandle	6117	0
Panhandle	6118	0
Panhandle	6119	0
Panhandle	6120	0
Panhandle	6121	0
Panhandle	6122	0
Panhandle	6123	0
Panhandle	6124	0
Panhandle	6125	0
Panhandle	6126	0
Panhandle	6127	0
Panhandle	6128	0
Panhandle	6129	0
Panhandle	6130	0
Panhandle	6131	0
Panhandle	6132	0
Panhandle	6133	0
Panhandle	6134	0
Panhandle	6135	0
Panhandle	6136	0
Panhandle	6137	0
Panhandle	6138	0
Panhandle	6139	0
Panhandle	6140	0
Panhandle	6141	0
Panhandle	6142	0
Panhandle	6143	0
Panhandle	6144	0
Panhandle	6145	0
Panhandle	6146	0
Panhandle	6147	0
Panhandle	6148	0
Panhandle	6149	0
Panhandle	6150	0
Panhandle	6151	0
Panhandle	6152	0
Panhandle	6153	0
Panhandle	6154	0
Panhandle	6155	0
Panhandle	6156	0
Panhandle	6157	0
Panhandle	6158	0
Panhandle	6159	0
Panhandle	6160	0
Panhandle	6161	0
Panhandle	6162	0
Panhandle	6163	0
Panhandle	6164	0
Panhandle	6165	0
Panhandle	6166	0
Panhandle	6167	0
Panhandle	6168	0
Panhandle	6169	0
Panhandle	6170	0
Panhandle	6171	0
Panhandle	6172	0
Panhandle	6173	0
Panhandle	6174	0
Panhandle	6175	0
Panhandle	6176	0
Panhandle	6177	0
Panhandle	6178	0
Panhandle	6179	0
Panhandle	6180	0
Panhandle	6181	0
Panhandle	6182	0
Panhandle	6183	0
Panhandle	6184	0
Panhandle	6185	0
Panhandle	6186	0
Panhandle	6187	0
Panhandle	6188	0
Panhandle	6189	0
Panhandle	6190	0
Panhandle	6191	0
Panhandle	6192	0
Panhandle	6193	0
Panhandle	6194	0
Panhandle	6195	0
Panhandle	6196	0
Panhandle	6197	0
Panhandle	6198	0
Panhandle	6199	0
Panhandle	6200	0
Panhandle	6201	0
Panhandle	6202	0
Panhandle	6203	0
Panhandle	6204	0
Panhandle	6205	0
Panhandle	6206	0
Panhandle	6207	0
Panhandle	6208	0
Panhandle	6209	0
Panhandle	6210	0
Panhandle	6211	0
Panhandle	6212	0
Panhandle	6213	0
Panhandle	6214	0
Panhandle	6215	0
Panhandle	6216	0
Panhandle	6217	0
Panhandle	6218	0
Panhandle	6219	0
Panhandle	6220	0
Panhandle	6221	0
Panhandle	6222	0
Panhandle	6223	0
Panhandle	6224	0
Panhandle	6225	0
Panhandle	6226	0
Panhandle	6227	0
Panhandle	6228	0
Panhandle	6229	0
Panhandle	6230	0
Panhandle	6231	0
Panhandle	6232	0
Panhandle	6233	0
Panhandle	6234	0
Panhandle	6235	0
Panhandle	6236	0
Panhandle	6237	0
Panhandle	6238	0
Panhandle	6239	0
Panhandle	6240	0
Panhandle	6241	0
Panhandle	6242	0
Panhandle	6243	0
Panhandle	6244	0
Panhandle	6245	0
Panhandle	6246	0
Panhandle	6247	0
Panhandle	6248	0
Panhandle	6249	0
Panhandle	6250	0
Panhandle	6251	0
Panhandle	6252	0
Panhandle	6253	0
Panhandle	6254	0
Panhandle	6255	0
Panhandle	6256	0
Panhandle	6257	0
Panhandle	6258	0
Panhandle	6259	0
Panhandle	6260	0
Panhandle	6261	0
Panhandle	6262	0
Panhandle	6263	0
Panhandle	6264	0
Panhandle	6265	0
Panhandle	6266	0
Panhandle	6267	0
Panhandle	6268	0
Panhandle	6269	0
Panhandle	6270	0
Panhandle	6271	0
Panhandle	6272	0
Panhandle	6273	0
Panhandle	6274	0
Panhandle	6275	0
Panhandle	6276	0
Panhandle	6277	0
Panhandle	6278	0
Panhandle	6279	0
Panhandle	6280	0
Panhandle	6281	0
Panhandle	6282	0
Panhandle	6283	0
Panhandle	6284	0
Panhandle	6285	0
Panhandle	6286	0
Panhandle	6287	0
Panhandle	6288	0
Panhandle	6289	0
Panhandle	6290	0
Panhandle	6291	0
Panhandle	6292	0
Panhandle	6293	0
Panhandle	6294	0
Panhandle	6295	0
Panhandle	6296	0
Panhandle	6297	0
Panhandle	6298	0
Panhandle	6299	0
Panhandle	6300	0
Panhandle	6301	0
Panhandle	6302	0
Panhandle	6303	0
Panhandle	6304	0
Panhandle	6305	0
Panhandle	6306	0
Panhandle	6307	0
Panhandle	6308	0
Panhandle	6309	0
Panhandle	6310	0
Panhandle	6311	0
Panhandle	6312	0
Panhandle	6313	0
Panhandle	6314	0
Panhandle	6315	0
Panhandle	6316	0
Panhandle	6317	0
Panhandle	6318	0
Panhandle	6319	0
Panhandle	6320	0
Panhandle	6321	0
Panhandle	6322	0
Panhandle	6323	0
Panhandle	6324	0
Panhandle	6325	0
Panhandle	6326	0
Panhandle	6327	0
Panhandle	6328	0
Panhandle	6329	0
Panhandle	6330	0
Panhandle	6331	0
Panhandle	6332	0
Panhandle	6333	0
Panhandle	6334	0
Panhandle	6335	0
Panhandle	6336	0
Panhandle	6337	0
Panhandle	6338	0
Panhandle	6339	0
Panhandle	6340	0
Panhandle	6341	0
Panhandle	6342	0
Panhandle	6343	0
Panhandle	6344	0
Panhandle	6345	0
Panhandle	6346	0
Panhandle	6347	0
Panhandle	6348	0
Panhandle	6349	0
Panhandle	6350	0
Panhandle	6351	0
Panhandle	6352	0
Panhandle	6353	0
Panhandle	6354	0
Panhandle	6355	0
Panhandle	6356	0
Panhandle	6357	0
Panhandle	6358	0
Panhandle	6359	0
Panhandle	6360	0
Panhandle	6361	0
Panhandle	6362	0
Panhandle	6363	0
Panhandle	6364	0
Panhandle	6365	0
Panhandle	6366	0
Panhandle	6367	0
Panhandle	6368	0
Panhandle	6369	0
Panhandle	6370	0
Panhandle	6371	0
Panhandle	6372	0
Panhandle	6373	0
Panhandle	6374	0
Panhandle	6375	0
Panhandle	6376	0
Panhandle	6377	0
Panhandle	6378	0
Panhandle	6379	0
Panhandle	6380	0
Panhandle	6381	0
Panhandle	6382	0
Panhandle	6383	0
Panhandle	6384	0
Panhandle	6385	0
Panhandle	6386	0
Panhandle	6387	0
Panhandle	6388	0
Panhandle	6389	0
Panhandle	6390	0
Panhandle	6391	0
Panhandle	6392	0
Panhandle	6393	0
Panhandle	6394	0
Panhandle	6395	0
Panhandle	6396	0
Panhandle	6397	0
Panhandle	6398	0
Panhandle	6399	0
Panhandle	6400	0
Panhandle	6401	0
Panhandle	6402	0
Panhandle	6403	0
Panhandle	6404	0
Panhandle	6405	0
Panhandle	6406	0
Panhandle	6407	0
Panhandle	6408	0
Panhandle	6409	0
Panhandle	6410	0
Panhandle	6411	0
Panhandle	6412	0
Panhandle	6413	0
Panhandle	6414	0
Panhandle	6415	0
Panhandle	6416	0
Panhandle	6417	0
Panhandle	6418	0
Panhandle	6419	0
Panhandle	6420	0
Panhandle	6421	0
Panhandle	6422	0
Panhandle	6423	0
Panhandle	6424	0
Panhandle	6425	0
Panhandle	6426	0
Panhandle	6427	0
Panhandle	6428	0
Panhandle	6429	0
Panhandle	6430	0
Panhandle	6431	0
Panhandle	6432	0
Panhandle	6433	0
Panhandle	6434	0
Panhandle	6435	0
Panhandle	6436	0
Panhandle	6437	0
Panhandle	6438	0
Panhandle	6439	0
Panhandle	6440	0
Panhandle	6441	0
Panhandle	6442	0
Panhandle	6443	0
Panhandle	6444	0
Panhandle	6445	0
Panhandle	6446	0
Panhandle	6447	0
Panhandle	6448	0
Panhandle	6449	0
Panhandle	6450	0
Panhandle	6451	0
Panhandle	6452	0
Panhandle	6453	0
Panhandle	6454	0
Panhandle	6455	0
Panhandle	6456	0
Panhandle	6457	0
Panhandle	6458	0
Panhandle	6459	0
Panhandle	6460	0
Panhandle	6461	0
Panhandle	6462	0
Panhandle	6463	0
Panhandle	6464	0
Panhandle	6465	0
Panhandle	6466	0
Panhandle	6467	0
Panhandle	6468	0
Panhandle	6469	0
Panhandle	6470	0
Panhandle	6471	0
Panhandle	6472	0
Panhandle	6473	0
Panhandle	6474	0
Panhandle	6475	0
Panhandle	6476	0
Panhandle	6477	0
Panhandle	6478	0
Panhandle	6479	0
Panhandle	6480	0
Panhandle	6481	0
Panhandle	6482	0
Panhandle	6483	0
Panhandle	6484	0
Panhandle	6485	0
Panhandle	6486	0
Panhandle	6487	0
Panhandle	6488	0
Panhandle	6489	0
Panhandle	6490	0
Panhandle	6491	0
Panhandle	6492	0
Panhandle	6493	0
Panhandle	6494	0
Panhandle	6495	0
Panhandle	6496	0
Panhandle	6497	0
Panhandle	6498	0
Panhandle	6499	0
