LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	1453	8719.114683
West	1454	8911.515017
West	1455	9074.941729
West	1456	9167.783297
West	1457	9172.903892
West	1458	9128.483986
West	1459	9484.249419
West	1460	9310.061245
West	1461	8975.61996
West	1462	8513.656948
West	1463	7904.441369
West	1464	7207.816491
West	1465	6672.321264
West	1466	6358.916288
West	1467	6234.423801
West	1468	6259.850291
West	1469	6435.109632
West	1470	7032.835201
West	1471	8028.613164
West	1472	8492.886292
West	1473	8448.443387
West	1474	8345.904919
West	1475	8346.939019
West	1476	8373.636835
West	1477	8483.173279
West	1478	8698.958501
West	1479	8842.894236
West	1480	8930.853428
West	1481	8925.17183
West	1482	8897.730432
West	1483	9399.964007
West	1484	9272.219321
West	1485	9027.220144
West	1486	8624.784612
West	1487	8073.38976
West	1488	7463.609607
West	1489	7011.839077
West	1490	6861.571588
West	1491	6786.588455
West	1492	6904.679888
West	1493	7281.721164
West	1494	8056.392503
West	1495	9323.220943
West	1496	9834.606523
West	1497	9821.08385
West	1498	9866.911208
West	1499	9803.454711
West	1500	9754.257502
West	1501	9584.851459
West	1502	9388.699793
West	1503	9121.206659
West	1504	9019.346569
West	1505	9154.793185
West	1506	9740.955131
West	1507	10514.84727
West	1508	10598.13367
West	1509	10518.44017
West	1510	10170.97418
West	1511	9537.243114
West	1512	8821.093738
West	1513	8358.455872
West	1514	8021.102311
West	1515	7816.061708
West	1516	7745.71511
West	1517	7859.531727
West	1518	8457.541281
West	1519	9416.712522
West	1520	9635.501288
West	1521	9297.151153
West	1522	9142.565262
West	1523	8968.240759
West	1524	8736.337912
West	1525	8563.96564
West	1526	8476.979824
West	1527	8420.42263
West	1528	8452.74367
West	1529	8632.772029
West	1530	9109.041827
West	1531	9882.283235
West	1532	10115.6472
West	1533	10232.74141
West	1534	10149.7397
West	1535	9774.27284
West	1536	9331.550537
West	1537	9133.659854
West	1538	9148.459282
West	1539	9249.270135
West	1540	9462.089453
West	1541	9911.884129
West	1542	10850.66576
West	1543	12238.28026
West	1544	12928.84055
West	1545	13022.50117
West	1546	13276.09815
West	1547	13525.05355
West	1548	13589.54275
West	1549	13555.00099
West	1550	13511.27283
West	1551	13490.87291
West	1552	13721.17598
West	1553	14132.46636
West	1554	14715.14221
West	1555	15419.50176
West	1556	15447.34374
West	1557	15395.81097
West	1558	15192.72574
West	1559	14773.22517
West	1560	14404.25334
West	1561	14078.09734
West	1562	13926.29079
West	1563	13926.5537
West	1564	14036.76964
West	1565	14267.88091
West	1566	14720.97836
West	1567	15283.14064
West	1568	15743.8872
West	1569	15801.07541
West	1570	15435.47429
West	1571	14719.98914
West	1572	13801.68659
West	1573	12836.83419
West	1574	11925.27537
West	1575	11240.53011
West	1576	10810.8618
West	1577	10709.76175
West	1578	11364.16708
West	1579	12628.60089
West	1580	13145.40499
West	1581	13460.52786
West	1582	13541.02533
West	1583	13430.34189
West	1584	13238.73354
West	1585	13111.3641
West	1586	13095.47633
West	1587	13136.35705
West	1588	13260.53789
West	1589	13512.90829
West	1590	13866.51215
West	1591	14322.17426
West	1592	14681.29285
West	1593	14506.83692
West	1594	13750.55526
West	1595	12919.01677
West	1596	12052.66081
West	1597	11208.31182
West	1598	10403.98961
West	1599	9873.424813
West	1600	9565.874866
West	1601	9654.732063
West	1602	10226.17318
West	1603	11085.194
West	1604	11298.19942
West	1605	11275.01376
West	1606	10931.28107
West	1607	10297.63195
West	1608	9565.756001
West	1609	8972.349991
West	1610	8690.477785
West	1611	8626.882775
West	1612	8712.263897
West	1613	9046.579796
West	1614	9853.536656
West	1615	11075.56706
West	1616	11304.42703
West	1617	10807.231
West	1618	10235.03128
West	1619	9562.488071
West	1620	9062.146095
West	1621	8719.700427
West	1622	8481.84011
West	1623	8321.019666
West	1624	8259.435148
West	1625	8306.529009
West	1626	8514.058666
West	1627	9218.283164
West	1628	9249.125059
West	1629	9112.292218
West	1630	8721.354287
West	1631	8065.254262
West	1632	7350.089352
West	1633	6958.641615
West	1634	6658.251824
West	1635	6549.678801
West	1636	6545.900236
West	1637	6717.156712
West	1638	7275.542747
West	1639	8417.787605
West	1640	8736.931755
West	1641	8509.617601
West	1642	8412.457503
West	1643	8364.718223
West	1644	8346.966606
West	1645	8388.633196
West	1646	8453.180134
West	1647	8559.365038
West	1648	8650.927358
West	1649	8749.429129
West	1650	8829.65726
West	1651	9343.046377
West	1652	9330.520693
West	1653	9096.66351
West	1654	8666.565553
West	1655	8008.875507
West	1656	7232.165099
West	1657	6672.764089
West	1658	6371.002782
West	1659	6220.995574
West	1660	6161.956143
West	1661	6282.235818
West	1662	6806.717478
West	1663	7872.369328
West	1664	8249.207046
West	1665	8122.595299
West	1666	8216.578651
West	1667	8334.366183
West	1668	8463.342476
West	1669	8575.729582
West	1670	8756.472895
West	1671	8918.675827
West	1672	9031.554233
West	1673	9127.255462
West	1674	9165.314202
West	1675	9617.32415
West	1676	9667.979927
West	1677	9441.145246
West	1678	8958.277762
West	1679	8286.606491
West	1680	7476.469801
West	1681	6839.253992
West	1682	6505.031259
West	1683	6305.853793
West	1684	6252.683863
West	1685	6316.358166
West	1686	6786.723498
West	1687	7804.047963
West	1688	8205.7977
West	1689	8154.512025
West	1690	8389.754067
West	1691	8652.437808
West	1692	8864.561874
West	1693	9018.886309
West	1694	9197.918926
West	1695	9305.439669
West	1696	9369.751142
West	1697	9398.99722
West	1698	9381.564607
West	1699	9820.931554
West	1700	9804.275752
West	1701	9599.973166
West	1702	9165.627126
West	1703	8486.783352
West	1704	7708.643893
West	1705	7204.566049
West	1706	6853.81573
West	1707	6652.892797
West	1708	6565.71852
West	1709	6640.712575
West	1710	7093.712711
West	1711	8058.312742
West	1712	8490.696747
West	1713	8510.963979
West	1714	8774.583801
West	1715	9118.438734
West	1716	9377.477792
West	1717	9544.274419
West	1718	9633.670983
West	1719	9647.922323
West	1720	9645.633294
West	1721	9560.627266
West	1722	9551.772815
West	1723	9843.863576
West	1724	9635.609592
West	1725	9358.766234
West	1726	8990.112469
West	1727	8511.9746
West	1728	7920.321832
West	1729	7028.54452
West	1730	6726.375571
West	1731	6483.396669
West	1732	6333.366783
West	1733	6264.970188
West	1734	6413.020235
West	1735	6765.216353
West	1736	7114.800915
West	1737	7566.799514
West	1738	8096.422269
West	1739	8464.321224
West	1740	8675.859074
West	1741	8711.504486
West	1742	8667.642576
West	1743	8601.913735
West	1744	8523.044814
West	1745	8382.560479
West	1746	8445.208624
West	1747	8894.384154
West	1748	8820.260686
West	1749	8586.540657
West	1750	8281.792542
West	1751	7886.063288
West	1752	7380.971433
West	1753	6947.244198
West	1754	6569.528889
West	1755	6367.80401
West	1756	6247.764588
West	1757	6232.075082
West	1758	6314.426871
West	1759	6581.95381
West	1760	6843.229986
West	1761	7219.876201
West	1762	7711.722332
West	1763	8025.809718
West	1764	8235.82433
West	1765	8413.650597
West	1766	8496.588899
West	1767	8538.331435
West	1768	8532.720317
West	1769	8444.235432
West	1770	8510.619296
West	1771	8813.365419
West	1772	8933.836666
West	1773	8774.829107
West	1774	8416.430088
West	1775	7893.077695
West	1776	7259.023934
West	1777	6685.820035
West	1778	6348.408647
West	1779	6120.881469
West	1780	6032.777255
West	1781	6145.952367
West	1782	6518.061631
West	1783	7181.511959
West	1784	7588.014976
West	1785	7790.082656
West	1786	8142.797484
West	1787	8457.335965
West	1788	8648.288153
West	1789	8722.147292
West	1790	8735.576967
West	1791	8721.563911
West	1792	8695.398715
West	1793	8727.417753
West	1794	8905.548952
West	1795	9409.168933
West	1796	9370.528833
West	1797	9141.810413
West	1798	8673.330831
West	1799	7987.626065
West	1800	7203.570266
West	1801	6762.973599
West	1802	6455.065724
West	1803	6281.879875
West	1804	6214.341582
West	1805	6357.118978
West	1806	6842.256014
West	1807	7911.404873
West	1808	8393.804995
West	1809	8379.558762
West	1810	8523.217495
West	1811	8732.667235
West	1812	8897.638497
West	1813	9045.432844
West	1814	9129.256491
West	1815	9148.283559
West	1816	9181.24995
West	1817	9351.09519
West	1818	9728.895625
West	1819	10220.89663
West	1820	10190.40595
West	1821	9993.839297
West	1822	9518.476142
West	1823	8811.257456
West	1824	8058.980137
West	1825	7534.470931
West	1826	7256.766247
West	1827	7118.662444
West	1828	7082.33863
West	1829	7229.244695
West	1830	7845.416192
West	1831	8977.624862
West	1832	9358.613691
West	1833	9209.810088
West	1834	9120.138829
West	1835	9076.559414
West	1836	8979.73303
West	1837	8804.534455
West	1838	8588.657901
West	1839	8471.192581
West	1840	8432.431264
West	1841	8531.834257
West	1842	8819.603246
West	1843	9456.541173
West	1844	9467.511517
West	1845	9299.153522
West	1846	8883.730207
West	1847	8218.783269
West	1848	7473.183057
West	1849	6977.935834
West	1850	6733.288739
West	1851	6635.535551
West	1852	6582.769429
West	1853	6707.110642
West	1854	7350.305666
West	1855	8462.978249
West	1856	8875.297199
West	1857	8734.235275
West	1858	8741.373734
West	1859	8654.173268
West	1860	8443.686478
West	1861	8282.913307
West	1862	8216.092559
West	1863	8196.296721
West	1864	8201.738754
West	1865	8290.16029
West	1866	8367.045529
West	1867	8897.746511
West	1868	9004.739853
West	1869	8852.892303
West	1870	8478.353602
West	1871	7870.094213
West	1872	7228.413587
West	1873	6777.289433
West	1874	6558.243429
West	1875	6449.11162
West	1876	6384.957575
West	1877	6557.615527
West	1878	7138.95815
West	1879	8230.7194
West	1880	8651.053121
West	1881	8527.547602
West	1882	8537.848314
West	1883	8480.85576
West	1884	8377.144457
West	1885	8388.393926
West	1886	8399.867573
West	1887	8438.755734
West	1888	8460.373392
West	1889	8503.288242
West	1890	8494.722263
West	1891	8844.815767
West	1892	8714.543329
West	1893	8471.352031
West	1894	8158.665371
West	1895	7733.226968
West	1896	7228.687662
West	1897	6741.851814
West	1898	6458.545567
West	1899	6324.449335
West	1900	6233.78651
West	1901	6254.562737
West	1902	6448.892869
West	1903	6777.81054
West	1904	7146.206114
West	1905	7503.912171
West	1906	7813.634608
West	1907	8040.337556
West	1908	8233.106997
West	1909	8438.206947
West	1910	8683.409585
West	1911	8899.163053
West	1912	9049.094379
West	1913	8999.335982
West	1914	8922.07943
West	1915	9084.761651
West	1916	8850.601137
West	1917	8509.775738
West	1918	8123.192877
West	1919	7703.99773
West	1920	7168.588447
West	1921	6710.398136
West	1922	6363.462859
West	1923	6161.952755
West	1924	6101.676624
West	1925	6139.48679
West	1926	6290.388429
West	1927	6600.168864
West	1928	6921.828433
West	1929	7287.789961
West	1930	7608.916045
West	1931	7722.936137
West	1932	7729.878246
West	1933	7749.723047
West	1934	7765.905014
West	1935	7747.760353
West	1936	7789.551156
West	1937	7843.636928
West	1938	7985.078158
West	1939	8598.916147
West	1940	8772.5155
West	1941	8623.298519
West	1942	8278.274696
West	1943	7709.050497
West	1944	7100.298296
West	1945	6596.873544
West	1946	6411.660734
West	1947	6381.717012
West	1948	6476.45508
West	1949	6775.267595
West	1950	7583.032674
West	1951	8935.039118
West	1952	9382.173672
West	1953	9032.205585
West	1954	8649.716106
West	1955	8355.694132
West	1956	8227.244673
West	1957	8164.746619
West	1958	8199.495485
West	1959	8252.244463
West	1960	8366.742512
West	1961	8462.026418
West	1962	8510.890024
West	1963	8949.900944
West	1964	9058.750391
West	1965	8850.402928
West	1966	8402.595858
West	1967	7757.066227
West	1968	7041.086394
West	1969	6683.230176
West	1970	6442.698166
West	1971	6352.542188
West	1972	6364.584766
West	1973	6575.673764
West	1974	7242.048464
West	1975	8446.734742
West	1976	8745.141769
West	1977	8413.632698
West	1978	8343.080174
West	1979	8342.061785
West	1980	8456.596707
West	1981	8624.392752
West	1982	8840.04453
West	1983	9093.280252
West	1984	9315.872708
West	1985	9426.646194
West	1986	9370.81378
West	1987	9746.272943
West	1988	9758.878102
West	1989	9516.889863
West	1990	9005.663658
West	1991	8281.767426
West	1992	7489.841894
West	1993	6891.40215
West	1994	6533.81168
West	1995	6308.147723
West	1996	6146.059805
West	1997	6225.297201
West	1998	6643.73946
West	1999	7699.818966
West	2000	8043.501007
West	2001	7953.80276
West	2002	8045.786094
West	2003	8156.377041
West	2004	8231.389419
West	2005	8294.42929
West	2006	8347.331153
West	2007	8381.791097
West	2008	8391.304152
West	2009	8422.080456
West	2010	8512.350435
West	2011	9049.236615
West	2012	9122.893845
West	2013	8965.608113
West	2014	8574.071002
West	2015	7954.420102
West	2016	7302.936708
West	2017	6877.216675
West	2018	6710.675824
West	2019	6673.564276
West	2020	6774.432131
West	2021	7095.745364
West	2022	7919.535602
West	2023	9274.811683
West	2024	9763.341136
West	2025	9532.054535
West	2026	9325.837522
West	2027	9064.218332
West	2028	8741.967288
West	2029	8465.790442
West	2030	8288.814703
West	2031	8138.392827
West	2032	8105.257409
West	2033	8178.001119
West	2034	8386.710917
West	2035	9181.46903
West	2036	9499.689679
West	2037	9548.203907
West	2038	9323.702481
West	2039	8803.419173
West	2040	8246.112421
West	2041	7930.644354
West	2042	7777.658236
West	2043	7753.187777
West	2044	7852.760572
West	2045	8145.306218
West	2046	8931.492494
West	2047	10192.84941
West	2048	10569.74724
West	2049	10294.44091
West	2050	10064.31403
West	2051	9684.300068
West	2052	9266.400976
West	2053	8917.142476
West	2054	8756.516546
West	2055	8728.624397
West	2056	8841.092443
West	2057	9070.71959
West	2058	9424.618353
West	2059	9958.016974
West	2060	9959.091668
West	2061	9811.92115
West	2062	9542.363145
West	2063	9113.338171
West	2064	8597.129855
West	2065	8227.397173
West	2066	8044.168038
West	2067	7952.607356
West	2068	7972.569272
West	2069	8082.367884
West	2070	8394.763439
West	2071	8907.199075
West	2072	9435.477443
West	2073	9842.449665
West	2074	10063.99548
West	2075	9933.912729
West	2076	9576.812893
West	2077	9105.561453
West	2078	8690.292161
West	2079	8405.025206
West	2080	8187.63885
West	2081	8154.447643
West	2082	8354.678842
West	2083	9081.723779
West	2084	9438.508752
West	2085	9542.974763
West	2086	9559.926011
West	2087	9400.019485
West	2088	9186.543293
West	2089	8985.046104
West	2090	8918.959564
West	2091	8923.909064
West	2092	8997.722319
West	2093	9150.812358
West	2094	9454.734057
West	2095	9925.610815
West	2096	10341.35101
West	2097	10360.31927
West	2098	9943.073288
West	2099	9304.176748
West	2100	8653.749098
West	2101	8185.380781
West	2102	7888.946867
West	2103	7684.859236
West	2104	7591.047374
West	2105	7622.816546
West	2106	7841.22615
West	2107	8574.336733
West	2108	8894.922431
West	2109	8875.232778
West	2110	8672.298998
West	2111	8232.262183
West	2112	7712.98268
West	2113	7368.867103
West	2114	7261.882797
West	2115	7323.072368
West	2116	7474.469993
West	2117	7850.092465
West	2118	8824.818785
West	2119	10273.50776
West	2120	10694.77426
West	2121	10059.3667
West	2122	9400.029575
West	2123	8875.988179
West	2124	8452.83583
West	2125	8223.857056
West	2126	8213.195019
West	2127	8208.557422
West	2128	8254.467154
West	2129	8325.970852
West	2130	8379.545917
West	2131	8829.400462
West	2132	8993.51039
West	2133	8834.098065
West	2134	8426.076518
West	2135	7811.748039
West	2136	7162.675734
West	2137	6830.602332
West	2138	6665.918525
West	2139	6669.698919
West	2140	6797.122887
West	2141	7153.147835
West	2142	8010.646864
West	2143	9464.220092
West	2144	9894.770275
West	2145	9375.426503
West	2146	8857.094386
West	2147	8484.951637
West	2148	8270.710606
West	2149	8179.510777
West	2150	8165.85042
West	2151	8208.657215
West	2152	8299.429892
West	2153	8383.392606
West	2154	8434.067658
West	2155	8892.458067
West	2156	9005.21719
West	2157	8859.596689
West	2158	8461.841808
West	2159	7768.656444
West	2160	6992.699778
Panhandle	1417	0
Panhandle	1418	0
Panhandle	1419	0
Panhandle	1420	0
Panhandle	1421	0
Panhandle	1422	0
Panhandle	1423	0
Panhandle	1424	0
Panhandle	1425	0
Panhandle	1426	0
Panhandle	1427	0
Panhandle	1428	0
Panhandle	1429	0
Panhandle	1430	0
Panhandle	1431	0
Panhandle	1432	0
Panhandle	1433	0
Panhandle	1434	0
Panhandle	1435	0
Panhandle	1436	0
Panhandle	1437	0
Panhandle	1438	0
Panhandle	1439	0
Panhandle	1440	0
Panhandle	1441	0
Panhandle	1442	0
Panhandle	1443	0
Panhandle	1444	0
Panhandle	1445	0
Panhandle	1446	0
Panhandle	1447	0
Panhandle	1448	0
Panhandle	1449	0
Panhandle	1450	0
Panhandle	1451	0
Panhandle	1452	0
Panhandle	1453	0
Panhandle	1454	0
Panhandle	1455	0
Panhandle	1456	0
Panhandle	1457	0
Panhandle	1458	0
Panhandle	1459	0
Panhandle	1460	0
Panhandle	1461	0
Panhandle	1462	0
Panhandle	1463	0
Panhandle	1464	0
Panhandle	1465	0
Panhandle	1466	0
Panhandle	1467	0
Panhandle	1468	0
Panhandle	1469	0
Panhandle	1470	0
Panhandle	1471	0
Panhandle	1472	0
Panhandle	1473	0
Panhandle	1474	0
Panhandle	1475	0
Panhandle	1476	0
Panhandle	1477	0
Panhandle	1478	0
Panhandle	1479	0
Panhandle	1480	0
Panhandle	1481	0
Panhandle	1482	0
Panhandle	1483	0
Panhandle	1484	0
Panhandle	1485	0
Panhandle	1486	0
Panhandle	1487	0
Panhandle	1488	0
Panhandle	1489	0
Panhandle	1490	0
Panhandle	1491	0
Panhandle	1492	0
Panhandle	1493	0
Panhandle	1494	0
Panhandle	1495	0
Panhandle	1496	0
Panhandle	1497	0
Panhandle	1498	0
Panhandle	1499	0
Panhandle	1500	0
Panhandle	1501	0
Panhandle	1502	0
Panhandle	1503	0
Panhandle	1504	0
Panhandle	1505	0
Panhandle	1506	0
Panhandle	1507	0
Panhandle	1508	0
Panhandle	1509	0
Panhandle	1510	0
Panhandle	1511	0
Panhandle	1512	0
Panhandle	1513	0
Panhandle	1514	0
Panhandle	1515	0
Panhandle	1516	0
Panhandle	1517	0
Panhandle	1518	0
Panhandle	1519	0
Panhandle	1520	0
Panhandle	1521	0
Panhandle	1522	0
Panhandle	1523	0
Panhandle	1524	0
Panhandle	1525	0
Panhandle	1526	0
Panhandle	1527	0
Panhandle	1528	0
Panhandle	1529	0
Panhandle	1530	0
Panhandle	1531	0
Panhandle	1532	0
Panhandle	1533	0
Panhandle	1534	0
Panhandle	1535	0
Panhandle	1536	0
Panhandle	1537	0
Panhandle	1538	0
Panhandle	1539	0
Panhandle	1540	0
Panhandle	1541	0
Panhandle	1542	0
Panhandle	1543	0
Panhandle	1544	0
Panhandle	1545	0
Panhandle	1546	0
Panhandle	1547	0
Panhandle	1548	0
Panhandle	1549	0
Panhandle	1550	0
Panhandle	1551	0
Panhandle	1552	0
Panhandle	1553	0
Panhandle	1554	0
Panhandle	1555	0
Panhandle	1556	0
Panhandle	1557	0
Panhandle	1558	0
Panhandle	1559	0
Panhandle	1560	0
Panhandle	1561	0
Panhandle	1562	0
Panhandle	1563	0
Panhandle	1564	0
Panhandle	1565	0
Panhandle	1566	0
Panhandle	1567	0
Panhandle	1568	0
Panhandle	1569	0
Panhandle	1570	0
Panhandle	1571	0
Panhandle	1572	0
Panhandle	1573	0
Panhandle	1574	0
Panhandle	1575	0
Panhandle	1576	0
Panhandle	1577	0
Panhandle	1578	0
Panhandle	1579	0
Panhandle	1580	0
Panhandle	1581	0
Panhandle	1582	0
Panhandle	1583	0
Panhandle	1584	0
Panhandle	1585	0
Panhandle	1586	0
Panhandle	1587	0
Panhandle	1588	0
Panhandle	1589	0
Panhandle	1590	0
Panhandle	1591	0
Panhandle	1592	0
Panhandle	1593	0
Panhandle	1594	0
Panhandle	1595	0
Panhandle	1596	0
Panhandle	1597	0
Panhandle	1598	0
Panhandle	1599	0
Panhandle	1600	0
Panhandle	1601	0
Panhandle	1602	0
Panhandle	1603	0
Panhandle	1604	0
Panhandle	1605	0
Panhandle	1606	0
Panhandle	1607	0
Panhandle	1608	0
Panhandle	1609	0
Panhandle	1610	0
Panhandle	1611	0
Panhandle	1612	0
Panhandle	1613	0
Panhandle	1614	0
Panhandle	1615	0
Panhandle	1616	0
Panhandle	1617	0
Panhandle	1618	0
Panhandle	1619	0
Panhandle	1620	0
Panhandle	1621	0
Panhandle	1622	0
Panhandle	1623	0
Panhandle	1624	0
Panhandle	1625	0
Panhandle	1626	0
Panhandle	1627	0
Panhandle	1628	0
Panhandle	1629	0
Panhandle	1630	0
Panhandle	1631	0
Panhandle	1632	0
Panhandle	1633	0
Panhandle	1634	0
Panhandle	1635	0
Panhandle	1636	0
Panhandle	1637	0
Panhandle	1638	0
Panhandle	1639	0
Panhandle	1640	0
Panhandle	1641	0
Panhandle	1642	0
Panhandle	1643	0
Panhandle	1644	0
Panhandle	1645	0
Panhandle	1646	0
Panhandle	1647	0
Panhandle	1648	0
Panhandle	1649	0
Panhandle	1650	0
Panhandle	1651	0
Panhandle	1652	0
Panhandle	1653	0
Panhandle	1654	0
Panhandle	1655	0
Panhandle	1656	0
Panhandle	1657	0
Panhandle	1658	0
Panhandle	1659	0
Panhandle	1660	0
Panhandle	1661	0
Panhandle	1662	0
Panhandle	1663	0
Panhandle	1664	0
Panhandle	1665	0
Panhandle	1666	0
Panhandle	1667	0
Panhandle	1668	0
Panhandle	1669	0
Panhandle	1670	0
Panhandle	1671	0
Panhandle	1672	0
Panhandle	1673	0
Panhandle	1674	0
Panhandle	1675	0
Panhandle	1676	0
Panhandle	1677	0
Panhandle	1678	0
Panhandle	1679	0
Panhandle	1680	0
Panhandle	1681	0
Panhandle	1682	0
Panhandle	1683	0
Panhandle	1684	0
Panhandle	1685	0
Panhandle	1686	0
Panhandle	1687	0
Panhandle	1688	0
Panhandle	1689	0
Panhandle	1690	0
Panhandle	1691	0
Panhandle	1692	0
Panhandle	1693	0
Panhandle	1694	0
Panhandle	1695	0
Panhandle	1696	0
Panhandle	1697	0
Panhandle	1698	0
Panhandle	1699	0
Panhandle	1700	0
Panhandle	1701	0
Panhandle	1702	0
Panhandle	1703	0
Panhandle	1704	0
Panhandle	1705	0
Panhandle	1706	0
Panhandle	1707	0
Panhandle	1708	0
Panhandle	1709	0
Panhandle	1710	0
Panhandle	1711	0
Panhandle	1712	0
Panhandle	1713	0
Panhandle	1714	0
Panhandle	1715	0
Panhandle	1716	0
Panhandle	1717	0
Panhandle	1718	0
Panhandle	1719	0
Panhandle	1720	0
Panhandle	1721	0
Panhandle	1722	0
Panhandle	1723	0
Panhandle	1724	0
Panhandle	1725	0
Panhandle	1726	0
Panhandle	1727	0
Panhandle	1728	0
Panhandle	1729	0
Panhandle	1730	0
Panhandle	1731	0
Panhandle	1732	0
Panhandle	1733	0
Panhandle	1734	0
Panhandle	1735	0
Panhandle	1736	0
Panhandle	1737	0
Panhandle	1738	0
Panhandle	1739	0
Panhandle	1740	0
Panhandle	1741	0
Panhandle	1742	0
Panhandle	1743	0
Panhandle	1744	0
Panhandle	1745	0
Panhandle	1746	0
Panhandle	1747	0
Panhandle	1748	0
Panhandle	1749	0
Panhandle	1750	0
Panhandle	1751	0
Panhandle	1752	0
Panhandle	1753	0
Panhandle	1754	0
Panhandle	1755	0
Panhandle	1756	0
Panhandle	1757	0
Panhandle	1758	0
Panhandle	1759	0
Panhandle	1760	0
Panhandle	1761	0
Panhandle	1762	0
Panhandle	1763	0
Panhandle	1764	0
Panhandle	1765	0
Panhandle	1766	0
Panhandle	1767	0
Panhandle	1768	0
Panhandle	1769	0
Panhandle	1770	0
Panhandle	1771	0
Panhandle	1772	0
Panhandle	1773	0
Panhandle	1774	0
Panhandle	1775	0
Panhandle	1776	0
Panhandle	1777	0
Panhandle	1778	0
Panhandle	1779	0
Panhandle	1780	0
Panhandle	1781	0
Panhandle	1782	0
Panhandle	1783	0
Panhandle	1784	0
Panhandle	1785	0
Panhandle	1786	0
Panhandle	1787	0
Panhandle	1788	0
Panhandle	1789	0
Panhandle	1790	0
Panhandle	1791	0
Panhandle	1792	0
Panhandle	1793	0
Panhandle	1794	0
Panhandle	1795	0
Panhandle	1796	0
Panhandle	1797	0
Panhandle	1798	0
Panhandle	1799	0
Panhandle	1800	0
Panhandle	1801	0
Panhandle	1802	0
Panhandle	1803	0
Panhandle	1804	0
Panhandle	1805	0
Panhandle	1806	0
Panhandle	1807	0
Panhandle	1808	0
Panhandle	1809	0
Panhandle	1810	0
Panhandle	1811	0
Panhandle	1812	0
Panhandle	1813	0
Panhandle	1814	0
Panhandle	1815	0
Panhandle	1816	0
Panhandle	1817	0
Panhandle	1818	0
Panhandle	1819	0
Panhandle	1820	0
Panhandle	1821	0
Panhandle	1822	0
Panhandle	1823	0
Panhandle	1824	0
Panhandle	1825	0
Panhandle	1826	0
Panhandle	1827	0
Panhandle	1828	0
Panhandle	1829	0
Panhandle	1830	0
Panhandle	1831	0
Panhandle	1832	0
Panhandle	1833	0
Panhandle	1834	0
Panhandle	1835	0
Panhandle	1836	0
Panhandle	1837	0
Panhandle	1838	0
Panhandle	1839	0
Panhandle	1840	0
Panhandle	1841	0
Panhandle	1842	0
Panhandle	1843	0
Panhandle	1844	0
Panhandle	1845	0
Panhandle	1846	0
Panhandle	1847	0
Panhandle	1848	0
Panhandle	1849	0
Panhandle	1850	0
Panhandle	1851	0
Panhandle	1852	0
Panhandle	1853	0
Panhandle	1854	0
Panhandle	1855	0
Panhandle	1856	0
Panhandle	1857	0
Panhandle	1858	0
Panhandle	1859	0
Panhandle	1860	0
Panhandle	1861	0
Panhandle	1862	0
Panhandle	1863	0
Panhandle	1864	0
Panhandle	1865	0
Panhandle	1866	0
Panhandle	1867	0
Panhandle	1868	0
Panhandle	1869	0
Panhandle	1870	0
Panhandle	1871	0
Panhandle	1872	0
Panhandle	1873	0
Panhandle	1874	0
Panhandle	1875	0
Panhandle	1876	0
Panhandle	1877	0
Panhandle	1878	0
Panhandle	1879	0
Panhandle	1880	0
Panhandle	1881	0
Panhandle	1882	0
Panhandle	1883	0
Panhandle	1884	0
Panhandle	1885	0
Panhandle	1886	0
Panhandle	1887	0
Panhandle	1888	0
Panhandle	1889	0
Panhandle	1890	0
Panhandle	1891	0
Panhandle	1892	0
Panhandle	1893	0
Panhandle	1894	0
Panhandle	1895	0
Panhandle	1896	0
Panhandle	1897	0
Panhandle	1898	0
Panhandle	1899	0
Panhandle	1900	0
Panhandle	1901	0
Panhandle	1902	0
Panhandle	1903	0
Panhandle	1904	0
Panhandle	1905	0
Panhandle	1906	0
Panhandle	1907	0
Panhandle	1908	0
Panhandle	1909	0
Panhandle	1910	0
Panhandle	1911	0
Panhandle	1912	0
Panhandle	1913	0
Panhandle	1914	0
Panhandle	1915	0
Panhandle	1916	0
Panhandle	1917	0
Panhandle	1918	0
Panhandle	1919	0
Panhandle	1920	0
Panhandle	1921	0
Panhandle	1922	0
Panhandle	1923	0
Panhandle	1924	0
Panhandle	1925	0
Panhandle	1926	0
Panhandle	1927	0
Panhandle	1928	0
Panhandle	1929	0
Panhandle	1930	0
Panhandle	1931	0
Panhandle	1932	0
Panhandle	1933	0
Panhandle	1934	0
Panhandle	1935	0
Panhandle	1936	0
Panhandle	1937	0
Panhandle	1938	0
Panhandle	1939	0
Panhandle	1940	0
Panhandle	1941	0
Panhandle	1942	0
Panhandle	1943	0
Panhandle	1944	0
Panhandle	1945	0
Panhandle	1946	0
Panhandle	1947	0
Panhandle	1948	0
Panhandle	1949	0
Panhandle	1950	0
Panhandle	1951	0
Panhandle	1952	0
Panhandle	1953	0
Panhandle	1954	0
Panhandle	1955	0
Panhandle	1956	0
Panhandle	1957	0
Panhandle	1958	0
Panhandle	1959	0
Panhandle	1960	0
Panhandle	1961	0
Panhandle	1962	0
Panhandle	1963	0
Panhandle	1964	0
Panhandle	1965	0
Panhandle	1966	0
Panhandle	1967	0
Panhandle	1968	0
Panhandle	1969	0
Panhandle	1970	0
Panhandle	1971	0
Panhandle	1972	0
Panhandle	1973	0
Panhandle	1974	0
Panhandle	1975	0
Panhandle	1976	0
Panhandle	1977	0
Panhandle	1978	0
