LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	265	6839.253992
West	266	6505.031259
West	267	6305.853793
West	268	6252.683863
West	269	6316.358166
West	270	6786.723498
West	271	7804.047963
West	272	8205.7977
West	273	8154.512025
West	274	8389.754067
West	275	8652.437808
West	276	8864.561874
West	277	9018.886309
West	278	9197.918926
West	279	9305.439669
West	280	9369.751142
West	281	9398.99722
West	282	9381.564607
West	283	9820.931554
West	284	9804.275752
West	285	9599.973166
West	286	9165.627126
West	287	8486.783352
West	288	7708.643893
West	289	7204.566049
West	290	6853.81573
West	291	6652.892797
West	292	6565.71852
West	293	6640.712575
West	294	7093.712711
West	295	8058.312742
West	296	8490.696747
West	297	8510.963979
West	298	8774.583801
West	299	9118.438734
West	300	9377.477792
West	301	9544.274419
West	302	9633.670983
West	303	9647.922323
West	304	9645.633294
West	305	9560.627266
West	306	9551.772815
West	307	9843.863576
West	308	9635.609592
West	309	9358.766234
West	310	8990.112469
West	311	8511.9746
West	312	7920.321832
West	313	7028.54452
West	314	6726.375571
West	315	6483.396669
West	316	6333.366783
West	317	6264.970188
West	318	6413.020235
West	319	6765.216353
West	320	7114.800915
West	321	7566.799514
West	322	8096.422269
West	323	8464.321224
West	324	8675.859074
West	325	8711.504486
West	326	8667.642576
West	327	8601.913735
West	328	8523.044814
West	329	8382.560479
West	330	8445.208624
West	331	8894.384154
West	332	8820.260686
West	333	8586.540657
West	334	8281.792542
West	335	7886.063288
West	336	7380.971433
West	337	6947.244198
West	338	6569.528889
West	339	6367.80401
West	340	6247.764588
West	341	6232.075082
West	342	6314.426871
West	343	6581.95381
West	344	6843.229986
West	345	7219.876201
West	346	7711.722332
West	347	8025.809718
West	348	8235.82433
West	349	8413.650597
West	350	8496.588899
West	351	8538.331435
West	352	8532.720317
West	353	8444.235432
West	354	8510.619296
West	355	8813.365419
West	356	8933.836666
West	357	8774.829107
West	358	8416.430088
West	359	7893.077695
West	360	7259.023934
West	361	6685.820035
West	362	6348.408647
West	363	6120.881469
West	364	6032.777255
West	365	6145.952367
West	366	6518.061631
West	367	7181.511959
West	368	7588.014976
West	369	7790.082656
West	370	8142.797484
West	371	8457.335965
West	372	8648.288153
West	373	8722.147292
West	374	8735.576967
West	375	8721.563911
West	376	8695.398715
West	377	8727.417753
West	378	8905.548952
West	379	9409.168933
West	380	9370.528833
West	381	9141.810413
West	382	8673.330831
West	383	7987.626065
West	384	7203.570266
West	385	6762.973599
West	386	6455.065724
West	387	6281.879875
West	388	6214.341582
West	389	6357.118978
West	390	6842.256014
West	391	7911.404873
West	392	8393.804995
West	393	8379.558762
West	394	8523.217495
West	395	8732.667235
West	396	8897.638497
West	397	9045.432844
West	398	9129.256491
West	399	9148.283559
West	400	9181.24995
West	401	9351.09519
West	402	9728.895625
West	403	10220.89663
West	404	10190.40595
West	405	9993.839297
West	406	9518.476142
West	407	8811.257456
West	408	8058.980137
West	409	7534.470931
West	410	7256.766247
West	411	7118.662444
West	412	7082.33863
West	413	7229.244695
West	414	7845.416192
West	415	8977.624862
West	416	9358.613691
West	417	9209.810088
West	418	9120.138829
West	419	9076.559414
West	420	8979.73303
West	421	8804.534455
West	422	8588.657901
West	423	8471.192581
West	424	8432.431264
West	425	8531.834257
West	426	8819.603246
West	427	9456.541173
West	428	9467.511517
West	429	9299.153522
West	430	8883.730207
West	431	8218.783269
West	432	7473.183057
West	433	6977.935834
West	434	6733.288739
West	435	6635.535551
West	436	6582.769429
West	437	6707.110642
West	438	7350.305666
West	439	8462.978249
West	440	8875.297199
West	441	8734.235275
West	442	8741.373734
West	443	8654.173268
West	444	8443.686478
West	445	8282.913307
West	446	8216.092559
West	447	8196.296721
West	448	8201.738754
West	449	8290.16029
West	450	8367.045529
West	451	8897.746511
West	452	9004.739853
West	453	8852.892303
West	454	8478.353602
West	455	7870.094213
West	456	7228.413587
West	457	6777.289433
West	458	6558.243429
West	459	6449.11162
West	460	6384.957575
West	461	6557.615527
West	462	7138.95815
West	463	8230.7194
West	464	8651.053121
West	465	8527.547602
West	466	8537.848314
West	467	8480.85576
West	468	8377.144457
West	469	8388.393926
West	470	8399.867573
West	471	8438.755734
West	472	8460.373392
West	473	8503.288242
West	474	8494.722263
West	475	8844.815767
West	476	8714.543329
West	477	8471.352031
West	478	8158.665371
West	479	7733.226968
West	480	7228.687662
West	481	6741.851814
West	482	6458.545567
West	483	6324.449335
West	484	6233.78651
West	485	6254.562737
West	486	6448.892869
West	487	6777.81054
West	488	7146.206114
West	489	7503.912171
West	490	7813.634608
West	491	8040.337556
West	492	8233.106997
West	493	8438.206947
West	494	8683.409585
West	495	8899.163053
West	496	9049.094379
West	497	8999.335982
West	498	8922.07943
West	499	9084.761651
West	500	8850.601137
West	501	8509.775738
West	502	8123.192877
West	503	7703.99773
West	504	7168.588447
West	505	6710.398136
West	506	6363.462859
West	507	6161.952755
West	508	6101.676624
West	509	6139.48679
West	510	6290.388429
West	511	6600.168864
West	512	6921.828433
West	513	7287.789961
West	514	7608.916045
West	515	7722.936137
West	516	7729.878246
West	517	7749.723047
West	518	7765.905014
West	519	7747.760353
West	520	7789.551156
West	521	7843.636928
West	522	7985.078158
West	523	8598.916147
West	524	8772.5155
West	525	8623.298519
West	526	8278.274696
West	527	7709.050497
West	528	7100.298296
West	529	6596.873544
West	530	6411.660734
West	531	6381.717012
West	532	6476.45508
West	533	6775.267595
West	534	7583.032674
West	535	8935.039118
West	536	9382.173672
West	537	9032.205585
West	538	8649.716106
West	539	8355.694132
West	540	8227.244673
West	541	8164.746619
West	542	8199.495485
West	543	8252.244463
West	544	8366.742512
West	545	8462.026418
West	546	8510.890024
West	547	8949.900944
West	548	9058.750391
West	549	8850.402928
West	550	8402.595858
West	551	7757.066227
West	552	7041.086394
West	553	6683.230176
West	554	6442.698166
West	555	6352.542188
West	556	6364.584766
West	557	6575.673764
West	558	7242.048464
West	559	8446.734742
West	560	8745.141769
West	561	8413.632698
West	562	8343.080174
West	563	8342.061785
West	564	8456.596707
West	565	8624.392752
West	566	8840.04453
West	567	9093.280252
West	568	9315.872708
West	569	9426.646194
West	570	9370.81378
West	571	9746.272943
West	572	9758.878102
West	573	9516.889863
West	574	9005.663658
West	575	8281.767426
West	576	7489.841894
West	577	6891.40215
West	578	6533.81168
West	579	6308.147723
West	580	6146.059805
West	581	6225.297201
West	582	6643.73946
West	583	7699.818966
West	584	8043.501007
West	585	7953.80276
West	586	8045.786094
West	587	8156.377041
West	588	8231.389419
West	589	8294.42929
West	590	8347.331153
West	591	8381.791097
West	592	8391.304152
West	593	8422.080456
West	594	8512.350435
West	595	9049.236615
West	596	9122.893845
West	597	8965.608113
West	598	8574.071002
West	599	7954.420102
West	600	7302.936708
West	601	6877.216675
West	602	6710.675824
West	603	6673.564276
West	604	6774.432131
West	605	7095.745364
West	606	7919.535602
West	607	9274.811683
West	608	9763.341136
West	609	9532.054535
West	610	9325.837522
West	611	9064.218332
West	612	8741.967288
West	613	8465.790442
West	614	8288.814703
West	615	8138.392827
West	616	8105.257409
West	617	8178.001119
West	618	8386.710917
West	619	9181.46903
West	620	9499.689679
West	621	9548.203907
West	622	9323.702481
West	623	8803.419173
West	624	8246.112421
West	625	7930.644354
West	626	7777.658236
West	627	7753.187777
West	628	7852.760572
West	629	8145.306218
West	630	8931.492494
West	631	10192.84941
West	632	10569.74724
West	633	10294.44091
West	634	10064.31403
West	635	9684.300068
West	636	9266.400976
West	637	8917.142476
West	638	8756.516546
West	639	8728.624397
West	640	8841.092443
West	641	9070.71959
West	642	9424.618353
West	643	9958.016974
West	644	9959.091668
West	645	9811.92115
West	646	9542.363145
West	647	9113.338171
West	648	8597.129855
West	649	8227.397173
West	650	8044.168038
West	651	7952.607356
West	652	7972.569272
West	653	8082.367884
West	654	8394.763439
West	655	8907.199075
West	656	9435.477443
West	657	9842.449665
West	658	10063.99548
West	659	9933.912729
West	660	9576.812893
West	661	9105.561453
West	662	8690.292161
West	663	8405.025206
West	664	8187.63885
West	665	8154.447643
West	666	8354.678842
West	667	9081.723779
West	668	9438.508752
West	669	9542.974763
West	670	9559.926011
West	671	9400.019485
West	672	9186.543293
West	673	8985.046104
West	674	8918.959564
West	675	8923.909064
West	676	8997.722319
West	677	9150.812358
West	678	9454.734057
West	679	9925.610815
West	680	10341.35101
West	681	10360.31927
West	682	9943.073288
West	683	9304.176748
West	684	8653.749098
West	685	8185.380781
West	686	7888.946867
West	687	7684.859236
West	688	7591.047374
West	689	7622.816546
West	690	7841.22615
West	691	8574.336733
West	692	8894.922431
West	693	8875.232778
West	694	8672.298998
West	695	8232.262183
West	696	7712.98268
West	697	7368.867103
West	698	7261.882797
West	699	7323.072368
West	700	7474.469993
West	701	7850.092465
West	702	8824.818785
West	703	10273.50776
West	704	10694.77426
West	705	10059.3667
West	706	9400.029575
West	707	8875.988179
West	708	8452.83583
West	709	8223.857056
West	710	8213.195019
West	711	8208.557422
West	712	8254.467154
West	713	8325.970852
West	714	8379.545917
West	715	8829.400462
West	716	8993.51039
West	717	8834.098065
West	718	8426.076518
West	719	7811.748039
West	720	7162.675734
West	721	6830.602332
West	722	6665.918525
West	723	6669.698919
West	724	6797.122887
West	725	7153.147835
West	726	8010.646864
West	727	9464.220092
West	728	9894.770275
West	729	9375.426503
West	730	8857.094386
West	731	8484.951637
West	732	8270.710606
West	733	8179.510777
West	734	8165.85042
West	735	8208.657215
West	736	8299.429892
West	737	8383.392606
West	738	8434.067658
West	739	8892.458067
West	740	9005.21719
West	741	8859.596689
West	742	8461.841808
West	743	7768.656444
West	744	6992.699778
Panhandle	1	0
Panhandle	2	0
Panhandle	3	0
Panhandle	4	0
Panhandle	5	0
Panhandle	6	0
Panhandle	7	0
Panhandle	8	0
Panhandle	9	0
Panhandle	10	0
Panhandle	11	0
Panhandle	12	0
Panhandle	13	0
Panhandle	14	0
Panhandle	15	0
Panhandle	16	0
Panhandle	17	0
Panhandle	18	0
Panhandle	19	0
Panhandle	20	0
Panhandle	21	0
Panhandle	22	0
Panhandle	23	0
Panhandle	24	0
Panhandle	25	0
Panhandle	26	0
Panhandle	27	0
Panhandle	28	0
Panhandle	29	0
Panhandle	30	0
Panhandle	31	0
Panhandle	32	0
Panhandle	33	0
Panhandle	34	0
Panhandle	35	0
Panhandle	36	0
Panhandle	37	0
Panhandle	38	0
Panhandle	39	0
Panhandle	40	0
Panhandle	41	0
Panhandle	42	0
Panhandle	43	0
Panhandle	44	0
Panhandle	45	0
Panhandle	46	0
Panhandle	47	0
Panhandle	48	0
Panhandle	49	0
Panhandle	50	0
Panhandle	51	0
Panhandle	52	0
Panhandle	53	0
Panhandle	54	0
Panhandle	55	0
Panhandle	56	0
Panhandle	57	0
Panhandle	58	0
Panhandle	59	0
Panhandle	60	0
Panhandle	61	0
Panhandle	62	0
Panhandle	63	0
Panhandle	64	0
Panhandle	65	0
Panhandle	66	0
Panhandle	67	0
Panhandle	68	0
Panhandle	69	0
Panhandle	70	0
Panhandle	71	0
Panhandle	72	0
Panhandle	73	0
Panhandle	74	0
Panhandle	75	0
Panhandle	76	0
Panhandle	77	0
Panhandle	78	0
Panhandle	79	0
Panhandle	80	0
Panhandle	81	0
Panhandle	82	0
Panhandle	83	0
Panhandle	84	0
Panhandle	85	0
Panhandle	86	0
Panhandle	87	0
Panhandle	88	0
Panhandle	89	0
Panhandle	90	0
Panhandle	91	0
Panhandle	92	0
Panhandle	93	0
Panhandle	94	0
Panhandle	95	0
Panhandle	96	0
Panhandle	97	0
Panhandle	98	0
Panhandle	99	0
Panhandle	100	0
Panhandle	101	0
Panhandle	102	0
Panhandle	103	0
Panhandle	104	0
Panhandle	105	0
Panhandle	106	0
Panhandle	107	0
Panhandle	108	0
Panhandle	109	0
Panhandle	110	0
Panhandle	111	0
Panhandle	112	0
Panhandle	113	0
Panhandle	114	0
Panhandle	115	0
Panhandle	116	0
Panhandle	117	0
Panhandle	118	0
Panhandle	119	0
Panhandle	120	0
Panhandle	121	0
Panhandle	122	0
Panhandle	123	0
Panhandle	124	0
Panhandle	125	0
Panhandle	126	0
Panhandle	127	0
Panhandle	128	0
Panhandle	129	0
Panhandle	130	0
Panhandle	131	0
Panhandle	132	0
Panhandle	133	0
Panhandle	134	0
Panhandle	135	0
Panhandle	136	0
Panhandle	137	0
Panhandle	138	0
Panhandle	139	0
Panhandle	140	0
Panhandle	141	0
Panhandle	142	0
Panhandle	143	0
Panhandle	144	0
Panhandle	145	0
Panhandle	146	0
Panhandle	147	0
Panhandle	148	0
Panhandle	149	0
Panhandle	150	0
Panhandle	151	0
Panhandle	152	0
Panhandle	153	0
Panhandle	154	0
Panhandle	155	0
Panhandle	156	0
Panhandle	157	0
Panhandle	158	0
Panhandle	159	0
Panhandle	160	0
Panhandle	161	0
Panhandle	162	0
Panhandle	163	0
Panhandle	164	0
Panhandle	165	0
Panhandle	166	0
Panhandle	167	0
Panhandle	168	0
Panhandle	169	0
Panhandle	170	0
Panhandle	171	0
Panhandle	172	0
Panhandle	173	0
Panhandle	174	0
Panhandle	175	0
Panhandle	176	0
Panhandle	177	0
Panhandle	178	0
Panhandle	179	0
Panhandle	180	0
Panhandle	181	0
Panhandle	182	0
Panhandle	183	0
Panhandle	184	0
Panhandle	185	0
Panhandle	186	0
Panhandle	187	0
Panhandle	188	0
Panhandle	189	0
Panhandle	190	0
Panhandle	191	0
Panhandle	192	0
Panhandle	193	0
Panhandle	194	0
Panhandle	195	0
Panhandle	196	0
Panhandle	197	0
Panhandle	198	0
Panhandle	199	0
Panhandle	200	0
Panhandle	201	0
Panhandle	202	0
Panhandle	203	0
Panhandle	204	0
Panhandle	205	0
Panhandle	206	0
Panhandle	207	0
Panhandle	208	0
Panhandle	209	0
Panhandle	210	0
Panhandle	211	0
Panhandle	212	0
Panhandle	213	0
Panhandle	214	0
Panhandle	215	0
Panhandle	216	0
Panhandle	217	0
Panhandle	218	0
Panhandle	219	0
Panhandle	220	0
Panhandle	221	0
Panhandle	222	0
Panhandle	223	0
Panhandle	224	0
Panhandle	225	0
Panhandle	226	0
Panhandle	227	0
Panhandle	228	0
Panhandle	229	0
Panhandle	230	0
Panhandle	231	0
Panhandle	232	0
Panhandle	233	0
Panhandle	234	0
Panhandle	235	0
Panhandle	236	0
Panhandle	237	0
Panhandle	238	0
Panhandle	239	0
Panhandle	240	0
Panhandle	241	0
Panhandle	242	0
Panhandle	243	0
Panhandle	244	0
Panhandle	245	0
Panhandle	246	0
Panhandle	247	0
Panhandle	248	0
Panhandle	249	0
Panhandle	250	0
Panhandle	251	0
Panhandle	252	0
Panhandle	253	0
Panhandle	254	0
Panhandle	255	0
Panhandle	256	0
Panhandle	257	0
Panhandle	258	0
Panhandle	259	0
Panhandle	260	0
Panhandle	261	0
Panhandle	262	0
Panhandle	263	0
Panhandle	264	0
Panhandle	265	0
Panhandle	266	0
Panhandle	267	0
Panhandle	268	0
Panhandle	269	0
Panhandle	270	0
Panhandle	271	0
Panhandle	272	0
Panhandle	273	0
Panhandle	274	0
Panhandle	275	0
Panhandle	276	0
Panhandle	277	0
Panhandle	278	0
Panhandle	279	0
Panhandle	280	0
Panhandle	281	0
Panhandle	282	0
Panhandle	283	0
Panhandle	284	0
Panhandle	285	0
Panhandle	286	0
Panhandle	287	0
Panhandle	288	0
Panhandle	289	0
Panhandle	290	0
Panhandle	291	0
Panhandle	292	0
Panhandle	293	0
Panhandle	294	0
Panhandle	295	0
Panhandle	296	0
Panhandle	297	0
Panhandle	298	0
Panhandle	299	0
Panhandle	300	0
Panhandle	301	0
Panhandle	302	0
Panhandle	303	0
Panhandle	304	0
Panhandle	305	0
Panhandle	306	0
Panhandle	307	0
Panhandle	308	0
Panhandle	309	0
Panhandle	310	0
Panhandle	311	0
Panhandle	312	0
Panhandle	313	0
Panhandle	314	0
Panhandle	315	0
Panhandle	316	0
Panhandle	317	0
Panhandle	318	0
Panhandle	319	0
Panhandle	320	0
Panhandle	321	0
Panhandle	322	0
Panhandle	323	0
Panhandle	324	0
Panhandle	325	0
Panhandle	326	0
Panhandle	327	0
Panhandle	328	0
Panhandle	329	0
Panhandle	330	0
Panhandle	331	0
Panhandle	332	0
Panhandle	333	0
Panhandle	334	0
Panhandle	335	0
Panhandle	336	0
Panhandle	337	0
Panhandle	338	0
Panhandle	339	0
Panhandle	340	0
Panhandle	341	0
Panhandle	342	0
Panhandle	343	0
Panhandle	344	0
Panhandle	345	0
Panhandle	346	0
Panhandle	347	0
Panhandle	348	0
Panhandle	349	0
Panhandle	350	0
Panhandle	351	0
Panhandle	352	0
Panhandle	353	0
Panhandle	354	0
Panhandle	355	0
Panhandle	356	0
Panhandle	357	0
Panhandle	358	0
Panhandle	359	0
Panhandle	360	0
Panhandle	361	0
Panhandle	362	0
Panhandle	363	0
Panhandle	364	0
Panhandle	365	0
Panhandle	366	0
Panhandle	367	0
Panhandle	368	0
Panhandle	369	0
Panhandle	370	0
Panhandle	371	0
Panhandle	372	0
Panhandle	373	0
Panhandle	374	0
Panhandle	375	0
Panhandle	376	0
Panhandle	377	0
Panhandle	378	0
Panhandle	379	0
Panhandle	380	0
Panhandle	381	0
Panhandle	382	0
Panhandle	383	0
Panhandle	384	0
Panhandle	385	0
Panhandle	386	0
Panhandle	387	0
Panhandle	388	0
Panhandle	389	0
Panhandle	390	0
Panhandle	391	0
Panhandle	392	0
Panhandle	393	0
Panhandle	394	0
Panhandle	395	0
Panhandle	396	0
Panhandle	397	0
Panhandle	398	0
Panhandle	399	0
Panhandle	400	0
Panhandle	401	0
Panhandle	402	0
Panhandle	403	0
Panhandle	404	0
Panhandle	405	0
Panhandle	406	0
Panhandle	407	0
Panhandle	408	0
Panhandle	409	0
Panhandle	410	0
Panhandle	411	0
Panhandle	412	0
Panhandle	413	0
Panhandle	414	0
Panhandle	415	0
Panhandle	416	0
Panhandle	417	0
Panhandle	418	0
Panhandle	419	0
Panhandle	420	0
Panhandle	421	0
Panhandle	422	0
Panhandle	423	0
Panhandle	424	0
Panhandle	425	0
Panhandle	426	0
Panhandle	427	0
Panhandle	428	0
Panhandle	429	0
Panhandle	430	0
Panhandle	431	0
Panhandle	432	0
Panhandle	433	0
Panhandle	434	0
Panhandle	435	0
Panhandle	436	0
Panhandle	437	0
Panhandle	438	0
Panhandle	439	0
Panhandle	440	0
Panhandle	441	0
Panhandle	442	0
Panhandle	443	0
Panhandle	444	0
Panhandle	445	0
Panhandle	446	0
Panhandle	447	0
Panhandle	448	0
Panhandle	449	0
Panhandle	450	0
Panhandle	451	0
Panhandle	452	0
Panhandle	453	0
Panhandle	454	0
Panhandle	455	0
Panhandle	456	0
Panhandle	457	0
Panhandle	458	0
Panhandle	459	0
Panhandle	460	0
Panhandle	461	0
Panhandle	462	0
Panhandle	463	0
Panhandle	464	0
Panhandle	465	0
Panhandle	466	0
Panhandle	467	0
Panhandle	468	0
Panhandle	469	0
Panhandle	470	0
Panhandle	471	0
Panhandle	472	0
Panhandle	473	0
Panhandle	474	0
Panhandle	475	0
Panhandle	476	0
Panhandle	477	0
Panhandle	478	0
Panhandle	479	0
Panhandle	480	0
Panhandle	481	0
Panhandle	482	0
Panhandle	483	0
Panhandle	484	0
Panhandle	485	0
Panhandle	486	0
Panhandle	487	0
Panhandle	488	0
Panhandle	489	0
Panhandle	490	0
Panhandle	491	0
Panhandle	492	0
Panhandle	493	0
Panhandle	494	0
Panhandle	495	0
Panhandle	496	0
Panhandle	497	0
Panhandle	498	0
Panhandle	499	0
Panhandle	500	0
Panhandle	501	0
Panhandle	502	0
Panhandle	503	0
Panhandle	504	0
Panhandle	505	0
Panhandle	506	0
Panhandle	507	0
Panhandle	508	0
Panhandle	509	0
Panhandle	510	0
Panhandle	511	0
Panhandle	512	0
Panhandle	513	0
Panhandle	514	0
Panhandle	515	0
Panhandle	516	0
Panhandle	517	0
Panhandle	518	0
Panhandle	519	0
Panhandle	520	0
Panhandle	521	0
Panhandle	522	0
Panhandle	523	0
Panhandle	524	0
Panhandle	525	0
Panhandle	526	0
Panhandle	527	0
Panhandle	528	0
Panhandle	529	0
Panhandle	530	0
Panhandle	531	0
Panhandle	532	0
Panhandle	533	0
Panhandle	534	0
Panhandle	535	0
Panhandle	536	0
Panhandle	537	0
Panhandle	538	0
Panhandle	539	0
Panhandle	540	0
Panhandle	541	0
Panhandle	542	0
Panhandle	543	0
Panhandle	544	0
Panhandle	545	0
Panhandle	546	0
Panhandle	547	0
Panhandle	548	0
Panhandle	549	0
Panhandle	550	0
Panhandle	551	0
Panhandle	552	0
Panhandle	553	0
Panhandle	554	0
Panhandle	555	0
Panhandle	556	0
Panhandle	557	0
Panhandle	558	0
Panhandle	559	0
Panhandle	560	0
Panhandle	561	0
Panhandle	562	0
Panhandle	563	0
Panhandle	564	0
Panhandle	565	0
Panhandle	566	0
Panhandle	567	0
Panhandle	568	0
Panhandle	569	0
Panhandle	570	0
Panhandle	571	0
Panhandle	572	0
Panhandle	573	0
Panhandle	574	0
Panhandle	575	0
Panhandle	576	0
Panhandle	577	0
Panhandle	578	0
Panhandle	579	0
Panhandle	580	0
Panhandle	581	0
Panhandle	582	0
Panhandle	583	0
Panhandle	584	0
Panhandle	585	0
Panhandle	586	0
Panhandle	587	0
Panhandle	588	0
Panhandle	589	0
Panhandle	590	0
Panhandle	591	0
Panhandle	592	0
Panhandle	593	0
Panhandle	594	0
Panhandle	595	0
Panhandle	596	0
Panhandle	597	0
Panhandle	598	0
Panhandle	599	0
Panhandle	600	0
Panhandle	601	0
Panhandle	602	0
Panhandle	603	0
Panhandle	604	0
Panhandle	605	0
Panhandle	606	0
Panhandle	607	0
Panhandle	608	0
Panhandle	609	0
Panhandle	610	0
Panhandle	611	0
Panhandle	612	0
Panhandle	613	0
Panhandle	614	0
Panhandle	615	0
Panhandle	616	0
Panhandle	617	0
Panhandle	618	0
Panhandle	619	0
Panhandle	620	0
Panhandle	621	0
Panhandle	622	0
Panhandle	623	0
Panhandle	624	0
Panhandle	625	0
Panhandle	626	0
Panhandle	627	0
Panhandle	628	0
Panhandle	629	0
Panhandle	630	0
Panhandle	631	0
Panhandle	632	0
Panhandle	633	0
Panhandle	634	0
Panhandle	635	0
Panhandle	636	0
Panhandle	637	0
Panhandle	638	0
Panhandle	639	0
Panhandle	640	0
Panhandle	641	0
Panhandle	642	0
Panhandle	643	0
Panhandle	644	0
Panhandle	645	0
Panhandle	646	0
Panhandle	647	0
Panhandle	648	0
Panhandle	649	0
Panhandle	650	0
Panhandle	651	0
Panhandle	652	0
Panhandle	653	0
Panhandle	654	0
Panhandle	655	0
Panhandle	656	0
Panhandle	657	0
Panhandle	658	0
Panhandle	659	0
Panhandle	660	0
Panhandle	661	0
Panhandle	662	0
Panhandle	663	0
Panhandle	664	0
Panhandle	665	0
Panhandle	666	0
Panhandle	667	0
Panhandle	668	0
Panhandle	669	0
Panhandle	670	0
Panhandle	671	0
Panhandle	672	0
Panhandle	673	0
Panhandle	674	0
Panhandle	675	0
Panhandle	676	0
Panhandle	677	0
Panhandle	678	0
Panhandle	679	0
Panhandle	680	0
Panhandle	681	0
Panhandle	682	0
Panhandle	683	0
Panhandle	684	0
Panhandle	685	0
Panhandle	686	0
Panhandle	687	0
Panhandle	688	0
Panhandle	689	0
Panhandle	690	0
Panhandle	691	0
Panhandle	692	0
Panhandle	693	0
Panhandle	694	0
Panhandle	695	0
Panhandle	696	0
Panhandle	697	0
Panhandle	698	0
Panhandle	699	0
Panhandle	700	0
Panhandle	701	0
Panhandle	702	0
Panhandle	703	0
Panhandle	704	0
Panhandle	705	0
Panhandle	706	0
Panhandle	707	0
Panhandle	708	0
Panhandle	709	0
Panhandle	710	0
Panhandle	711	0
Panhandle	712	0
Panhandle	713	0
Panhandle	714	0
Panhandle	715	0
Panhandle	716	0
Panhandle	717	0
Panhandle	718	0
Panhandle	719	0
Panhandle	720	0
Panhandle	721	0
Panhandle	722	0
Panhandle	723	0
Panhandle	724	0
Panhandle	725	0
Panhandle	726	0
Panhandle	727	0
Panhandle	728	0
Panhandle	729	0
Panhandle	730	0
Panhandle	731	0
Panhandle	732	0
Panhandle	733	0
Panhandle	734	0
Panhandle	735	0
Panhandle	736	0
Panhandle	737	0
Panhandle	738	0
Panhandle	739	0
Panhandle	740	0
Panhandle	741	0
Panhandle	742	0
Panhandle	743	0
Panhandle	744	0
