LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	114	10494.49332
West	115	11629.07201
West	116	12085.18092
West	117	12201.35491
West	118	12117.56681
West	119	11747.08678
West	120	11321.46075
West	121	11188.24645
West	122	11230.27945
West	123	11426.43326
West	124	11736.48198
West	125	12340.31088
West	126	13470.85429
West	127	15050.94198
West	128	15528.42565
West	129	15530.97446
West	130	15666.99105
West	131	15598.23658
West	132	15383.9105
West	133	15012.45446
West	134	14606.45395
West	135	14187.67208
West	136	13985.9144
West	137	14302.72596
West	138	15165.43682
West	139	16169.74102
West	140	16360.3591
West	141	16279.15229
West	142	15814.91151
West	143	15058.63613
West	144	14458.81137
West	145	14021.47424
West	146	13941.93284
West	147	13990.84415
West	148	14132.84021
West	149	14507.24101
West	150	15393.03232
West	151	16754.5322
West	152	17012.12221
West	153	16179.52745
West	154	15244.43144
West	155	14382.17074
West	156	13561.06348
West	157	12853.82179
West	158	12389.238
West	159	12135.73308
West	160	12201.01555
West	161	12570.21194
West	162	13278.71606
West	163	14105.61266
West	164	14085.46718
West	165	13837.69454
West	166	13199.33539
West	167	12222.58681
West	168	11240.34204
West	169	10623.12189
West	170	10328.28433
West	171	10216.46254
West	172	10248.09085
West	173	10467.14449
West	174	11230.57528
West	175	12487.92294
West	176	12662.43596
West	177	12080.59114
West	178	11821.61368
West	179	11537.09067
West	180	11145.13343
West	181	10769.7393
West	182	10484.8424
West	183	10240.31132
West	184	10096.56337
West	185	10186.58025
West	186	10589.7098
West	187	11203.45683
West	188	11159.79938
West	189	10891.39255
West	190	10345.07244
West	191	9541.149794
West	192	8680.348151
West	193	8082.520173
West	194	7807.641817
West	195	7611.852532
West	196	7590.821329
West	197	7795.710517
West	198	8530.944142
West	199	9778.571475
West	200	10104.3247
West	201	9697.112877
West	202	9550.453395
West	203	9416.741141
West	204	9202.825528
West	205	9012.748067
West	206	8805.553935
West	207	8627.71846
West	208	8574.836392
West	209	8643.023948
West	210	8953.673571
West	211	9633.666901
West	212	9667.803963
West	213	9504.391483
West	214	9100.567061
West	215	8349.916208
West	216	7513.954306
West	217	6938.809629
West	218	6644.907107
West	219	6433.205948
West	220	6404.188705
West	221	6582.499708
West	222	7130.617957
West	223	8312.282703
West	224	8782.355918
West	225	8646.942423
West	226	8766.889741
West	227	8870.511464
West	228	8867.138973
West	229	8807.365414
West	230	8783.031009
West	231	8761.840359
West	232	8747.475551
West	233	8740.446596
West	234	8870.28393
West	235	9323.780353
West	236	9203.153231
West	237	8942.480536
West	238	8616.536271
West	239	8173.322894
West	240	7630.364784
West	241	7092.784546
West	242	6818.004309
West	243	6690.128791
West	244	6643.919319
West	245	6719.769182
West	246	7012.701669
West	247	7509.880794
West	248	7996.18581
West	249	8362.741676
West	250	8533.844881
West	251	8566.094672
West	252	8502.403233
West	253	8419.458737
West	254	8287.834187
West	255	8278.5454
West	256	8267.741906
West	257	8240.141263
West	258	8315.792202
West	259	8864.259693
West	260	8859.40593
West	261	8679.95114
West	262	8441.427841
West	263	8135.282343
West	264	7745.649594
West	265	7444.263285
West	266	7271.859712
West	267	7244.87245
West	268	7304.623826
West	269	7477.519291
West	270	7781.476101
West	271	8267.602608
West	272	8661.380463
West	273	8940.612912
West	274	8926.882768
West	275	8766.395099
West	276	8671.991537
West	277	8639.113936
West	278	8497.313512
West	279	8330.913936
West	280	8281.493104
West	281	8288.714399
West	282	8637.364128
West	283	9312.542136
West	284	9396.673167
West	285	9197.751911
West	286	8808.592263
West	287	8145.313496
West	288	7350.922125
West	289	6800.242719
West	290	6491.890428
West	291	6347.080682
West	292	6329.513774
West	293	6507.098032
West	294	7189.731852
West	295	8450.699772
West	296	8908.981571
West	297	8710.519147
West	298	8753.554619
West	299	8805.778292
West	300	8786.001529
West	301	8730.847369
West	302	8643.105189
West	303	8574.672934
West	304	8538.768915
West	305	8587.514955
West	306	8760.537706
West	307	9597.141219
West	308	9801.8647
West	309	9767.310766
West	310	9504.191952
West	311	8929.966639
West	312	8319.540787
West	313	8012.224798
West	314	7981.462094
West	315	8042.96364
West	316	8309.41824
West	317	8757.755256
West	318	9756.013435
West	319	11493.20413
West	320	11972.61766
West	321	11208.6706
West	322	10424.37536
West	323	9734.264111
West	324	9196.276652
West	325	8858.545873
West	326	8630.201379
West	327	8452.896558
West	328	8417.609395
West	329	8507.477221
West	330	8674.785595
West	331	9487.475403
West	332	9676.567473
West	333	9601.389125
West	334	9252.448016
West	335	8639.198254
West	336	7987.205132
West	337	7617.58701
West	338	7506.516183
West	339	7550.301014
West	340	7797.555109
West	341	8277.197039
West	342	9325.701161
West	343	10963.8419
West	344	11510.20068
West	345	10927.32428
West	346	10352.89553
West	347	9824.320773
West	348	9394.655531
West	349	8981.115036
West	350	8700.08819
West	351	8516.020243
West	352	8408.870093
West	353	8452.75855
West	354	8738.052269
West	355	9799.465718
West	356	10171.18196
West	357	10293.09101
West	358	10169.76406
West	359	9680.993222
West	360	9094.119175
West	361	8759.103793
West	362	8686.6331
West	363	8730.472415
West	364	8892.532883
West	365	9301.00594
West	366	10218.72177
West	367	11823.31954
West	368	12093.25727
West	369	11304.61074
West	370	10504.32181
West	371	9874.614486
West	372	9333.974779
West	373	8908.30899
West	374	8627.486146
West	375	8468.862724
West	376	8421.36369
West	377	8449.332795
West	378	8577.271327
West	379	9375.60527
West	380	9550.349573
West	381	9521.682204
West	382	9277.468939
West	383	8714.457578
West	384	8031.569914
West	385	7646.186008
West	386	7490.435709
West	387	7477.199728
West	388	7637.778789
West	389	8015.798188
West	390	8922.458805
West	391	10407.36536
West	392	10845.03407
West	393	10431.73981
West	394	10018.7686
West	395	9645.726331
West	396	9263.950503
West	397	8930.477341
West	398	8701.720632
West	399	8513.327051
West	400	8393.459868
West	401	8398.81543
West	402	8615.315694
West	403	9417.84316
West	404	9599.22657
West	405	9642.169539
West	406	9581.275403
West	407	9363.405764
West	408	8994.983899
West	409	8722.322348
West	410	8642.995004
West	411	8693.723814
West	412	8805.636056
West	413	9019.692976
West	414	9478.627555
West	415	10132.92314
West	416	10670.81523
West	417	10727.80752
West	418	10155.98031
West	419	9501.422007
West	420	8950.511157
West	421	8534.259617
West	422	8212.632284
West	423	7978.683589
West	424	7867.619245
West	425	7895.871237
West	426	8002.010674
West	427	8713.379822
West	428	8782.921089
West	429	8660.656765
West	430	8448.253264
West	431	8137.938634
West	432	7789.91507
West	433	7455.668298
West	434	7273.091329
West	435	7309.842547
West	436	7337.583984
West	437	7534.341434
West	438	7843.989207
West	439	8350.228843
West	440	8819.995725
West	441	9088.753049
West	442	8984.650413
West	443	8650.339846
West	444	8315.154342
West	445	8116.061573
West	446	7998.666705
West	447	7919.162159
West	448	7882.158587
West	449	7906.208834
West	450	8099.586102
West	451	8801.060999
West	452	8947.356577
West	453	8759.208999
West	454	8633.365425
West	455	8186.828163
West	456	7644.631198
West	457	7265.021429
West	458	7074.194479
West	459	7030.511364
West	460	7094.556982
West	461	7340.648234
West	462	8010.550058
West	463	8954.750642
West	464	9368.32799
West	465	9294.371032
West	466	9148.390818
West	467	8968.828317
West	468	8865.365575
West	469	8796.455218
West	470	8800.211533
West	471	8858.579445
West	472	8903.893061
West	473	8966.13015
West	474	9014.764323
West	475	9611.112363
West	476	9706.14107
West	477	9422.648309
West	478	8924.330808
West	479	8141.182873
West	480	7321.008848
West	481	6831.089332
West	482	6581.531281
West	483	6509.943676
West	484	6588.524225
West	485	6910.696067
West	486	7795.384006
West	487	9334.790947
West	488	9886.647305
West	489	9565.270305
West	490	9395.610342
West	491	9239.534495
West	492	9001.830805
West	493	8804.740724
West	494	8631.376186
West	495	8470.026946
West	496	8411.880983
West	497	8459.938379
West	498	8688.554964
West	499	9637.908631
West	500	10046.78585
West	501	10134.43271
West	502	9987.47766
West	503	9507.608393
West	504	8984.694761
West	505	8714.249954
West	506	8692.766552
West	507	8836.222999
West	508	9079.355993
West	509	9509.444346
West	510	10545.90021
West	511	12286.69514
West	512	12643.24344
West	513	11752.50482
West	514	10801.73737
West	515	9971.992456
West	516	9338.634499
West	517	8865.441586
West	518	8596.275431
West	519	8427.373591
West	520	8376.826599
West	521	8398.160249
West	522	8623.959081
West	523	9528.033779
West	524	9859.561001
West	525	9836.009191
West	526	9525.945397
West	527	8867.313225
West	528	8103.160506
West	529	7587.59091
West	530	7366.803329
West	531	7290.313771
West	532	7301.740449
West	533	7527.284252
West	534	8284.098104
West	535	9589.974892
West	536	9931.748624
West	537	9674.911232
West	538	9723.788004
West	539	9894.837428
West	540	10107.006
West	541	10377.09055
West	542	10694.71198
West	543	10981.86585
West	544	11382.65632
West	545	11989.50405
West	546	12907.20712
West	547	13946.93084
West	548	14350.84993
West	549	14420.79941
West	550	14113.12016
West	551	13409.30258
West	552	12951.846
West	553	12792.03376
West	554	12843.96949
West	555	12899.35088
West	556	13057.0729
West	557	13406.66514
West	558	14102.0107
West	559	15079.4706
West	560	15625.84276
West	561	15809.75136
West	562	15954.65617
West	563	15930.66218
West	564	15717.22651
West	565	15291.88876
West	566	14791.00784
West	567	14249.21413
West	568	13748.45838
West	569	13478.42783
West	570	13639.70155
West	571	14492.96121
West	572	14745.83125
West	573	14688.2862
West	574	14458.9636
West	575	13955.28859
West	576	13435.87213
West	577	13010.44573
West	578	12853.09077
West	579	12820.86489
West	580	12884.49503
West	581	13084.61839
West	582	13479.33785
West	583	14025.61035
West	584	14425.43631
West	585	14316.19588
West	586	13493.56226
West	587	12312.11517
West	588	11117.04959
West	589	10090.79756
West	590	9290.456742
West	591	8725.088153
West	592	8446.224691
West	593	8461.817275
West	594	8743.049389
West	595	9512.080346
West	596	9725.203955
West	597	9771.528633
West	598	9707.074442
West	599	9477.78377
West	600	9127.891046
West	601	8836.166013
West	602	8678.251739
West	603	8643.421411
West	604	8703.288926
West	605	8899.736794
West	606	9263.48967
West	607	9758.097422
West	608	10158.0226
West	609	10180.48447
West	610	9714.266239
West	611	9096.959461
West	612	8555.295235
West	613	8203.269867
West	614	7958.54028
West	615	7816.184426
West	616	7780.58933
West	617	7852.226583
West	618	8068.561438
West	619	8836.950718
West	620	9132.307473
West	621	8970.874744
West	622	8635.957868
West	623	8083.277884
West	624	7381.582494
West	625	6872.824486
West	626	6658.285968
West	627	6624.390227
West	628	6749.170171
West	629	7187.238406
West	630	8134.742891
West	631	9670.293177
West	632	10145.24844
West	633	9817.173047
West	634	9680.517902
West	635	9587.065412
West	636	9513.695129
West	637	9485.791259
West	638	9577.549457
West	639	9706.345281
West	640	9906.732537
West	641	10320.38091
West	642	10969.61526
West	643	11986.94683
West	644	12296.70397
West	645	12266.83731
West	646	11914.82596
West	647	11288.94238
West	648	10678.26071
West	649	10413.14875
West	650	10430.8018
West	651	10532.88584
West	652	10806.30834
West	653	11299.12446
West	654	12352.06384
West	655	13929.60293
West	656	14540.99192
West	657	14513.13223
West	658	14725.4586
West	659	14861.92722
West	660	14857.39397
West	661	14736.19724
West	662	14450.45565
West	663	14301.08099
West	664	14355.03248
West	665	14558.62164
West	666	15061.93601
West	667	15920.90181
West	668	16061.49977
West	669	15864.38136
West	670	15306.78148
West	671	14398.35974
West	672	13655.54189
West	673	13263.14412
West	674	13159.5916
West	675	13215.09371
West	676	13402.53754
West	677	13739.68126
West	678	14592.58422
West	679	15858.05246
West	680	16178.2724
West	681	15705.52569
West	682	15010.07479
West	683	14109.42019
West	684	13255.47998
West	685	12460.15961
West	686	11838.14477
West	687	11330.0847
West	688	11088.1459
West	689	11254.25066
West	690	11878.52352
West	691	13290.67502
West	692	13972.98825
West	693	14193.54105
West	694	13914.40205
West	695	13275.22159
West	696	12557.98961
West	697	12117.89041
West	698	11917.89203
West	699	11802.38155
West	700	11750.11472
West	701	11879.46281
West	702	12543.20422
West	703	13724.71047
West	704	13784.5262
West	705	12999.91819
West	706	12480.26043
West	707	11957.23873
West	708	11296.69394
West	709	10664.38349
West	710	10001.59419
West	711	9413.023717
West	712	9035.26403
West	713	8946.707583
West	714	9056.457787
West	715	9888.530186
West	716	10297.54152
West	717	10320.58519
West	718	9996.275612
West	719	9284.810209
West	720	8444.850578
West	721	7999.919934
West	722	7767.08182
West	723	7652.889936
West	724	7649.126387
West	725	7881.520832
West	726	8563.942821
West	727	9821.386648
West	728	10089.11056
West	729	9611.668643
West	730	9369.958469
West	731	9088.758203
West	732	8829.925172
West	733	8690.623156
West	734	8672.120578
West	735	8669.064891
West	736	8690.033084
West	737	8640.855042
West	738	8649.055216
West	739	9051.570023
West	740	9161.1736
West	741	8919.721988
West	742	8614.29753
West	743	8187.893618
West	744	7580.546476
