LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	5133	1795.123992
West	5134	1702.7313896
West	5135	1580.8882738
West	5136	1441.5632982
West	5137	1334.4642528
West	5138	1271.7832576
West	5139	1246.8847602
West	5140	1251.9700582
West	5141	1287.0219264
West	5142	1406.5670402
West	5143	1605.7226328
West	5144	1698.5772584
West	5145	1689.6886774
West	5146	1669.1809838
West	5147	1669.3878038
West	5148	1674.727367
West	5149	1696.6346558
West	5150	1739.7917002
West	5151	1768.5788472
West	5152	1786.1706856
West	5153	1785.034366
West	5154	1779.5460864
West	5155	1879.9928014
West	5156	1854.4438642
West	5157	1805.4440288
West	5158	1724.9569224
West	5159	1614.677952
West	5160	1492.7219214
West	5161	1402.3678154
West	5162	1372.3143176
West	5163	1357.317691
West	5164	1380.9359776
West	5165	1456.3442328
West	5166	1611.2785006
West	5167	1864.6441886
West	5168	1966.9213046
West	5169	1964.21677
West	5170	1973.3822416
West	5171	1960.6909422
West	5172	1950.8515004
West	5173	1916.9702918
West	5174	1877.7399586
West	5175	1824.2413318
West	5176	1803.8693138
West	5177	1830.958637
West	5178	1948.1910262
West	5179	2102.969454
West	5180	2119.626734
West	5181	2103.688034
West	5182	2034.194836
West	5183	1907.4486228
West	5184	1764.2187476
West	5185	1671.6911744
West	5186	1604.2204622
West	5187	1563.2123416
West	5188	1549.143022
West	5189	1571.9063454
West	5190	1691.5082562
West	5191	1883.3425044
West	5192	1927.1002576
West	5193	1859.4302306
West	5194	1828.5130524
West	5195	1793.6481518
West	5196	1747.2675824
West	5197	1712.793128
West	5198	1695.3959648
West	5199	1684.084526
West	5200	1690.548734
West	5201	1726.5544058
West	5202	1821.8083654
West	5203	1976.456647
West	5204	2023.12944
West	5205	2046.548282
West	5206	2029.94794
West	5207	1954.854568
West	5208	1866.3101074
West	5209	1826.7319708
West	5210	1829.6918564
West	5211	1849.854027
West	5212	1892.4178906
West	5213	1982.3768258
West	5214	2170.133152
West	5215	2447.656052
West	5216	2585.76811
West	5217	2604.500234
West	5218	2655.21963
West	5219	2705.01071
West	5220	2717.90855
West	5221	2711.000198
West	5222	2702.254566
West	5223	2698.174582
West	5224	2744.235196
West	5225	2826.493272
West	5226	2943.028442
West	5227	3083.900352
West	5228	3089.468748
West	5229	3079.162194
West	5230	3038.545148
West	5231	2954.645034
West	5232	2880.850668
West	5233	2815.619468
West	5234	2785.258158
West	5235	2785.31074
West	5236	2807.353928
West	5237	2853.576182
West	5238	2944.195672
West	5239	3056.628128
West	5240	3148.77744
West	5241	3160.215082
West	5242	3087.094858
West	5243	2943.997828
West	5244	2760.337318
West	5245	2567.366838
West	5246	2385.055074
West	5247	2248.106022
West	5248	2162.17236
West	5249	2141.95235
West	5250	2272.833416
West	5251	2525.720178
West	5252	2629.080998
West	5253	2692.105572
West	5254	2708.205066
West	5255	2686.068378
West	5256	2647.746708
West	5257	2622.27282
West	5258	2619.095266
West	5259	2627.27141
West	5260	2652.107578
West	5261	2702.581658
West	5262	2773.30243
West	5263	2864.434852
West	5264	2936.25857
West	5265	2901.367384
West	5266	2750.111052
West	5267	2583.803354
West	5268	2410.532162
West	5269	2241.662364
West	5270	2080.797922
West	5271	1974.6849626
West	5272	1913.1749732
West	5273	1930.9464126
West	5274	2045.234636
West	5275	2217.0388
West	5276	2259.639884
West	5277	2255.002752
West	5278	2186.256214
West	5279	2059.52639
West	5280	1913.1512002
West	5281	1794.4699982
West	5282	1738.095557
West	5283	1725.376555
West	5284	1742.4527794
West	5285	1809.3159592
West	5286	1970.7073312
West	5287	2215.113412
West	5288	2260.885406
West	5289	2161.4462
West	5290	2047.006256
West	5291	1912.4976142
West	5292	1812.429219
West	5293	1743.9400854
West	5294	1696.368022
West	5295	1664.2039332
West	5296	1651.8870296
West	5297	1661.3058018
West	5298	1702.8117332
West	5299	1843.6566328
West	5300	1849.8250118
West	5301	1822.4584436
West	5302	1744.2708574
West	5303	1613.0508524
West	5304	1470.0178704
West	5305	1391.728323
West	5306	1331.6503648
West	5307	1309.9357602
West	5308	1309.1800472
West	5309	1343.4313424
West	5310	1455.1085494
West	5311	1683.557521
West	5312	1747.386351
West	5313	1701.9235202
West	5314	1682.4915006
West	5315	1672.9436446
West	5316	1669.3933212
West	5317	1677.7266392
West	5318	1690.6360268
West	5319	1711.8730076
West	5320	1730.1854716
West	5321	1749.8858258
West	5322	1765.931452
West	5323	1868.6092754
West	5324	1866.1041386
West	5325	1819.332702
West	5326	1733.3131106
West	5327	1601.7751014
West	5328	1446.4330198
West	5329	1334.5528178
West	5330	1274.2005564
West	5331	1244.1991148
West	5332	1232.3912286
West	5333	1256.4471636
West	5334	1361.3434956
West	5335	1574.4738656
West	5336	1649.8414092
West	5337	1624.5190598
West	5338	1643.3157302
West	5339	1666.8732366
West	5340	1692.6684952
West	5341	1715.1459164
West	5342	1751.294579
West	5343	1783.7351654
West	5344	1806.3108466
West	5345	1825.4510924
West	5346	1833.0628404
West	5347	1923.46483
West	5348	1933.5959854
West	5349	1888.2290492
West	5350	1791.6555524
West	5351	1657.3212982
West	5352	1495.2939602
West	5353	1367.8507984
West	5354	1301.0062518
West	5355	1261.1707586
West	5356	1250.5367726
West	5357	1263.2716332
West	5358	1357.3446996
West	5359	1560.8095926
West	5360	1641.15954
West	5361	1630.902405
West	5362	1677.9508134
West	5363	1730.4875616
West	5364	1772.9123748
West	5365	1803.7772618
West	5366	1839.5837852
West	5367	1861.0879338
West	5368	1873.9502284
West	5369	1879.799444
West	5370	1876.3129214
West	5371	1964.1863108
West	5372	1960.8551504
West	5373	1919.9946332
West	5374	1833.1254252
West	5375	1697.3566704
West	5376	1541.7287786
West	5377	1440.9132098
West	5378	1370.763146
West	5379	1330.5785594
West	5380	1313.143704
West	5381	1328.142515
West	5382	1418.7425422
West	5383	1611.6625484
West	5384	1698.1393494
West	5385	1702.1927958
West	5386	1754.9167602
West	5387	1823.6877468
West	5388	1875.4955584
West	5389	1908.8548838
West	5390	1926.7341966
West	5391	1929.5844646
West	5392	1929.1266588
West	5393	1912.1254532
West	5394	1910.354563
West	5395	1968.7727152
West	5396	1927.1219184
West	5397	1871.7532468
West	5398	1798.0224938
West	5399	1702.39492
West	5400	1584.0643664
West	5401	1405.708904
West	5402	1345.2751142
West	5403	1296.6793338
West	5404	1266.6733566
West	5405	1252.9940376
West	5406	1282.604047
West	5407	1353.0432706
West	5408	1422.960183
West	5409	1513.3599028
West	5410	1619.2844538
West	5411	1692.8642448
West	5412	1735.1718148
West	5413	1742.3008972
West	5414	1733.5285152
West	5415	1720.382747
West	5416	1704.6089628
West	5417	1676.5120958
West	5418	1689.0417248
West	5419	1778.8768308
West	5420	1764.0521372
West	5421	1717.3081314
West	5422	1656.3585084
West	5423	1577.2126576
West	5424	1476.1942866
West	5425	1389.4488396
West	5426	1313.9057778
West	5427	1273.560802
West	5428	1249.5529176
West	5429	1246.4150164
West	5430	1262.8853742
West	5431	1316.390762
West	5432	1368.6459972
West	5433	1443.9752402
West	5434	1542.3444664
West	5435	1605.1619436
West	5436	1647.164866
West	5437	1682.7301194
West	5438	1699.3177798
West	5439	1707.666287
West	5440	1706.5440634
West	5441	1688.8470864
West	5442	1702.1238592
West	5443	1762.6730838
West	5444	1786.7673332
West	5445	1754.9658214
West	5446	1683.2860176
West	5447	1578.615539
West	5448	1451.8047868
West	5449	1337.164007
West	5450	1269.6817294
West	5451	1224.1762938
West	5452	1206.555451
West	5453	1229.1904734
West	5454	1303.6123262
West	5455	1436.3023918
West	5456	1517.6029952
West	5457	1558.0165312
West	5458	1628.5594968
West	5459	1691.467193
West	5460	1729.6576306
West	5461	1744.4294584
West	5462	1747.1153934
West	5463	1744.3127822
West	5464	1739.079743
West	5465	1745.4835506
West	5466	1781.1097904
West	5467	1881.8337866
West	5468	1874.1057666
West	5469	1828.3620826
West	5470	1734.6661662
West	5471	1597.525213
West	5472	1440.7140532
West	5473	1352.5947198
West	5474	1291.0131448
West	5475	1256.375975
West	5476	1242.8683164
West	5477	1271.4237956
West	5478	1368.4512028
West	5479	1582.2809746
West	5480	1678.760999
West	5481	1675.9117524
West	5482	1704.643499
West	5483	1746.533447
West	5484	1779.5276994
West	5485	1809.0865688
West	5486	1825.8512982
West	5487	1829.6567118
West	5488	1836.24999
West	5489	1870.219038
West	5490	1945.779125
West	5491	2044.179326
West	5492	2038.08119
West	5493	1998.7678594
West	5494	1903.6952284
West	5495	1762.2514912
West	5496	1611.7960274
West	5497	1506.8941862
West	5498	1451.3532494
West	5499	1423.7324888
West	5500	1416.467726
West	5501	1445.848939
West	5502	1569.0832384
West	5503	1795.5249724
West	5504	1871.7227382
West	5505	1841.9620176
West	5506	1824.0277658
West	5507	1815.3118828
West	5508	1795.946606
West	5509	1760.906891
West	5510	1717.7315802
West	5511	1694.2385162
West	5512	1686.4862528
West	5513	1706.3668514
West	5514	1763.9206492
West	5515	1891.3082346
West	5516	1893.5023034
West	5517	1859.8307044
West	5518	1776.7460414
West	5519	1643.7566538
West	5520	1494.6366114
West	5521	1395.5871668
West	5522	1346.6577478
West	5523	1327.1071102
West	5524	1316.5538858
West	5525	1341.4221284
West	5526	1470.0611332
West	5527	1692.5956498
West	5528	1775.0594398
West	5529	1746.847055
West	5530	1748.2747468
West	5531	1730.8346536
West	5532	1688.7372956
West	5533	1656.5826614
West	5534	1643.2185118
West	5535	1639.2593442
West	5536	1640.3477508
West	5537	1658.032058
West	5538	1673.4091058
West	5539	1779.5493022
West	5540	1800.9479706
West	5541	1770.5784606
West	5542	1695.6707204
West	5543	1574.0188426
West	5544	1445.6827174
West	5545	1355.4578866
West	5546	1311.6486858
West	5547	1289.822324
West	5548	1276.991515
West	5549	1311.5231054
West	5550	1427.79163
West	5551	1646.14388
West	5552	1730.2106242
West	5553	1705.5095204
West	5554	1707.5696628
West	5555	1696.171152
West	5556	1675.4288914
West	5557	1677.6787852
West	5558	1679.9735146
West	5559	1687.7511468
West	5560	1692.0746784
West	5561	1700.6576484
West	5562	1698.9444526
West	5563	1768.9631534
West	5564	1742.9086658
West	5565	1694.2704062
West	5566	1631.7330742
West	5567	1546.6453936
West	5568	1445.7375324
West	5569	1348.3703628
West	5570	1291.7091134
West	5571	1264.889867
West	5572	1246.757302
West	5573	1250.9125474
West	5574	1289.7785738
West	5575	1355.562108
West	5576	1429.2412228
West	5577	1500.7824342
West	5578	1562.7269216
West	5579	1608.0675112
West	5580	1646.6213994
West	5581	1687.6413894
West	5582	1736.681917
West	5583	1779.8326106
West	5584	1809.8188758
West	5585	1799.8671964
West	5586	1784.415886
West	5587	1816.9523302
West	5588	1770.1202274
West	5589	1701.9551476
West	5590	1624.6385754
West	5591	1540.799546
West	5592	1433.7176894
West	5593	1342.0796272
West	5594	1272.6925718
West	5595	1232.390551
West	5596	1220.3353248
West	5597	1227.897358
West	5598	1258.0776858
West	5599	1320.0337728
West	5600	1384.3656866
West	5601	1457.5579922
West	5602	1521.783209
West	5603	1544.5872274
West	5604	1545.9756492
West	5605	1549.9446094
West	5606	1553.1810028
West	5607	1549.5520706
West	5608	1557.9102312
West	5609	1568.7273856
West	5610	1597.0156316
West	5611	1719.7832294
West	5612	1754.5031
West	5613	1724.6597038
West	5614	1655.6549392
West	5615	1541.8100994
West	5616	1420.0596592
West	5617	1319.3747088
West	5618	1282.3321468
West	5619	1276.3434024
West	5620	1295.291016
West	5621	1355.053519
West	5622	1516.6065348
West	5623	1787.0078236
West	5624	1876.4347344
West	5625	1806.441117
West	5626	1729.9432212
West	5627	1671.1388264
West	5628	1645.4489346
West	5629	1632.9493238
West	5630	1639.899097
West	5631	1650.4488926
West	5632	1673.3485024
West	5633	1692.4052836
West	5634	1702.1780048
West	5635	1789.9801888
West	5636	1811.7500782
West	5637	1770.0805856
West	5638	1680.5191716
West	5639	1551.4132454
West	5640	1408.2172788
West	5641	1336.6460352
West	5642	1288.5396332
West	5643	1270.5084376
West	5644	1272.9169532
West	5645	1315.1347528
West	5646	1448.4096928
West	5647	1689.3469484
West	5648	1749.0283538
West	5649	1682.7265396
West	5650	1668.6160348
West	5651	1668.412357
West	5652	1691.3193414
West	5653	1724.8785504
West	5654	1768.008906
West	5655	1818.6560504
West	5656	1863.1745416
West	5657	1885.3292388
West	5658	1874.162756
West	5659	1949.2545886
West	5660	1951.7756204
West	5661	1903.3779726
West	5662	1801.1327316
West	5663	1656.3534852
West	5664	1497.9683788
West	5665	1378.28043
West	5666	1306.762336
West	5667	1261.6295446
West	5668	1229.211961
West	5669	1245.0594402
West	5670	1328.747892
West	5671	1539.9637932
West	5672	1608.7002014
West	5673	1590.760552
West	5674	1609.1572188
West	5675	1631.2754082
West	5676	1646.2778838
West	5677	1658.885858
West	5678	1669.4662306
West	5679	1676.3582194
West	5680	1678.2608304
West	5681	1684.4160912
West	5682	1702.470087
West	5683	1809.847323
West	5684	1824.578769
West	5685	1793.1216226
West	5686	1714.8142004
West	5687	1590.8840204
West	5688	1460.5873416
West	5689	1375.443335
West	5690	1342.1351648
West	5691	1334.7128552
West	5692	1354.8864262
West	5693	1419.1490728
West	5694	1583.9071204
West	5695	1854.9623366
West	5696	1952.6682272
West	5697	1906.410907
West	5698	1865.1675044
West	5699	1812.8436664
West	5700	1748.3934576
West	5701	1693.1580884
West	5702	1657.7629406
West	5703	1627.6785654
West	5704	1621.0514818
West	5705	1635.6002238
West	5706	1677.3421834
West	5707	1836.293806
West	5708	1899.9379358
West	5709	1909.6407814
West	5710	1864.7404962
West	5711	1760.6838346
West	5712	1649.2224842
West	5713	1586.1288708
West	5714	1555.5316472
West	5715	1550.6375554
West	5716	1570.5521144
West	5717	1629.0612436
West	5718	1786.2984988
West	5719	2038.569882
West	5720	2113.949448
West	5721	2058.888182
West	5722	2012.862806
West	5723	1936.8600136
West	5724	1853.2801952
West	5725	1783.4284952
West	5726	1751.3033092
West	5727	1745.7248794
West	5728	1768.2184886
West	5729	1814.143918
West	5730	1884.9236706
West	5731	1991.6033948
West	5732	1991.8183336
West	5733	1962.38423
West	5734	1908.472629
West	5735	1822.6676342
West	5736	1719.425971
West	5737	1645.4794346
West	5738	1608.8336076
West	5739	1590.5214712
West	5740	1594.5138544
West	5741	1616.4735768
West	5742	1678.9526878
West	5743	1781.439815
West	5744	1887.0954886
West	5745	1968.489933
West	5746	2012.799096
West	5747	1986.7825458
West	5748	1915.3625786
West	5749	1821.1122906
West	5750	1738.0584322
West	5751	1681.0050412
West	5752	1637.52777
West	5753	1630.8895286
West	5754	1670.9357684
West	5755	1816.3447558
West	5756	1887.7017504
West	5757	1908.5949526
West	5758	1911.9852022
West	5759	1880.003897
West	5760	1837.3086586
West	5761	1797.0092208
West	5762	1783.7919128
West	5763	1784.7818128
West	5764	1799.5444638
West	5765	1830.1624716
West	5766	1890.9468114
West	5767	1985.122163
West	5768	2068.270202
West	5769	2072.063854
West	5770	1988.6146576
West	5771	1860.8353496
West	5772	1730.7498196
West	5773	1637.0761562
West	5774	1577.7893734
West	5775	1536.9718472
West	5776	1518.2094748
West	5777	1524.5633092
West	5778	1568.24523
West	5779	1714.8673466
West	5780	1778.9844862
West	5781	1775.0465556
West	5782	1734.4597996
West	5783	1646.4524366
West	5784	1542.596536
West	5785	1473.7734206
West	5786	1452.3765594
West	5787	1464.6144736
West	5788	1494.8939986
West	5789	1570.018493
West	5790	1764.963757
West	5791	2054.701552
West	5792	2138.954852
West	5793	2011.87334
West	5794	1880.005915
West	5795	1775.1976358
West	5796	1690.567166
West	5797	1644.7714112
West	5798	1642.6390038
West	5799	1641.7114844
West	5800	1650.8934308
West	5801	1665.1941704
West	5802	1675.9091834
West	5803	1765.8800924
West	5804	1798.702078
West	5805	1766.819613
West	5806	1685.2153036
West	5807	1562.3496078
West	5808	1432.5351468
West	5809	1366.1204664
West	5810	1333.183705
West	5811	1333.9397838
West	5812	1359.4245774
West	5813	1430.629567
West	5814	1602.1293728
West	5815	1892.8440184
West	5816	1978.954055
West	5817	1875.0853006
West	5818	1771.4188772
West	5819	1696.9903274
West	5820	1654.1421212
West	5821	1635.9021554
West	5822	1633.170084
West	5823	1641.731443
West	5824	1659.8859784
West	5825	1676.6785212
West	5826	1686.8135316
West	5827	1778.4916134
West	5828	1801.043438
West	5829	1771.9193378
West	5830	1692.3683616
West	5831	1553.7312888
West	5832	1398.5399556
