LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	4381	8719.114683
West	4382	8911.515017
West	4383	9074.941729
West	4384	9167.783297
West	4385	9172.903892
West	4386	9128.483986
West	4387	9484.249419
West	4388	9310.061245
West	4389	8975.61996
West	4390	8513.656948
West	4391	7904.441369
West	4392	7207.816491
West	4393	6672.321264
West	4394	6358.916288
West	4395	6234.423801
West	4396	6259.850291
West	4397	6435.109632
West	4398	7032.835201
West	4399	8028.613164
West	4400	8492.886292
West	4401	8448.443387
West	4402	8345.904919
West	4403	8346.939019
West	4404	8373.636835
West	4405	8483.173279
West	4406	8698.958501
West	4407	8842.894236
West	4408	8930.853428
West	4409	8925.17183
West	4410	8897.730432
West	4411	9399.964007
West	4412	9272.219321
West	4413	9027.220144
West	4414	8624.784612
West	4415	8073.38976
West	4416	7463.609607
West	4417	7011.839077
West	4418	6861.571588
West	4419	6786.588455
West	4420	6904.679888
West	4421	7281.721164
West	4422	8056.392503
West	4423	9323.220943
West	4424	9834.606523
West	4425	9821.08385
West	4426	9866.911208
West	4427	9803.454711
West	4428	9754.257502
West	4429	9584.851459
West	4430	9388.699793
West	4431	9121.206659
West	4432	9019.346569
West	4433	9154.793185
West	4434	9740.955131
West	4435	10514.84727
West	4436	10598.13367
West	4437	10518.44017
West	4438	10170.97418
West	4439	9537.243114
West	4440	8821.093738
West	4441	8358.455872
West	4442	8021.102311
West	4443	7816.061708
West	4444	7745.71511
West	4445	7859.531727
West	4446	8457.541281
West	4447	9416.712522
West	4448	9635.501288
West	4449	9297.151153
West	4450	9142.565262
West	4451	8968.240759
West	4452	8736.337912
West	4453	8563.96564
West	4454	8476.979824
West	4455	8420.42263
West	4456	8452.74367
West	4457	8632.772029
West	4458	9109.041827
West	4459	9882.283235
West	4460	10115.6472
West	4461	10232.74141
West	4462	10149.7397
West	4463	9774.27284
West	4464	9331.550537
West	4465	9133.659854
West	4466	9148.459282
West	4467	9249.270135
West	4468	9462.089453
West	4469	9911.884129
West	4470	10850.66576
West	4471	12238.28026
West	4472	12928.84055
West	4473	13022.50117
West	4474	13276.09815
West	4475	13525.05355
West	4476	13589.54275
West	4477	13555.00099
West	4478	13511.27283
West	4479	13490.87291
West	4480	13721.17598
West	4481	14132.46636
West	4482	14715.14221
West	4483	15419.50176
West	4484	15447.34374
West	4485	15395.81097
West	4486	15192.72574
West	4487	14773.22517
West	4488	14404.25334
West	4489	14078.09734
West	4490	13926.29079
West	4491	13926.5537
West	4492	14036.76964
West	4493	14267.88091
West	4494	14720.97836
West	4495	15283.14064
West	4496	15743.8872
West	4497	15801.07541
West	4498	15435.47429
West	4499	14719.98914
West	4500	13801.68659
West	4501	12836.83419
West	4502	11925.27537
West	4503	11240.53011
West	4504	10810.8618
West	4505	10709.76175
West	4506	11364.16708
West	4507	12628.60089
West	4508	13145.40499
West	4509	13460.52786
West	4510	13541.02533
West	4511	13430.34189
West	4512	13238.73354
West	4513	13111.3641
West	4514	13095.47633
West	4515	13136.35705
West	4516	13260.53789
West	4517	13512.90829
West	4518	13866.51215
West	4519	14322.17426
West	4520	14681.29285
West	4521	14506.83692
West	4522	13750.55526
West	4523	12919.01677
West	4524	12052.66081
West	4525	11208.31182
West	4526	10403.98961
West	4527	9873.424813
West	4528	9565.874866
West	4529	9654.732063
West	4530	10226.17318
West	4531	11085.194
West	4532	11298.19942
West	4533	11275.01376
West	4534	10931.28107
West	4535	10297.63195
West	4536	9565.756001
West	4537	8972.349991
West	4538	8690.477785
West	4539	8626.882775
West	4540	8712.263897
West	4541	9046.579796
West	4542	9853.536656
West	4543	11075.56706
West	4544	11304.42703
West	4545	10807.231
West	4546	10235.03128
West	4547	9562.488071
West	4548	9062.146095
West	4549	8719.700427
West	4550	8481.84011
West	4551	8321.019666
West	4552	8259.435148
West	4553	8306.529009
West	4554	8514.058666
West	4555	9218.283164
West	4556	9249.125059
West	4557	9112.292218
West	4558	8721.354287
West	4559	8065.254262
West	4560	7350.089352
West	4561	6958.641615
West	4562	6658.251824
West	4563	6549.678801
West	4564	6545.900236
West	4565	6717.156712
West	4566	7275.542747
West	4567	8417.787605
West	4568	8736.931755
West	4569	8509.617601
West	4570	8412.457503
West	4571	8364.718223
West	4572	8346.966606
West	4573	8388.633196
West	4574	8453.180134
West	4575	8559.365038
West	4576	8650.927358
West	4577	8749.429129
West	4578	8829.65726
West	4579	9343.046377
West	4580	9330.520693
West	4581	9096.66351
West	4582	8666.565553
West	4583	8008.875507
West	4584	7232.165099
West	4585	6672.764089
West	4586	6371.002782
West	4587	6220.995574
West	4588	6161.956143
West	4589	6282.235818
West	4590	6806.717478
West	4591	7872.369328
West	4592	8249.207046
West	4593	8122.595299
West	4594	8216.578651
West	4595	8334.366183
West	4596	8463.342476
West	4597	8575.729582
West	4598	8756.472895
West	4599	8918.675827
West	4600	9031.554233
West	4601	9127.255462
West	4602	9165.314202
West	4603	9617.32415
West	4604	9667.979927
West	4605	9441.145246
West	4606	8958.277762
West	4607	8286.606491
West	4608	7476.469801
West	4609	6839.253992
West	4610	6505.031259
West	4611	6305.853793
West	4612	6252.683863
West	4613	6316.358166
West	4614	6786.723498
West	4615	7804.047963
West	4616	8205.7977
West	4617	8154.512025
West	4618	8389.754067
West	4619	8652.437808
West	4620	8864.561874
West	4621	9018.886309
West	4622	9197.918926
West	4623	9305.439669
West	4624	9369.751142
West	4625	9398.99722
West	4626	9381.564607
West	4627	9820.931554
West	4628	9804.275752
West	4629	9599.973166
West	4630	9165.627126
West	4631	8486.783352
West	4632	7708.643893
West	4633	7204.566049
West	4634	6853.81573
West	4635	6652.892797
West	4636	6565.71852
West	4637	6640.712575
West	4638	7093.712711
West	4639	8058.312742
West	4640	8490.696747
West	4641	8510.963979
West	4642	8774.583801
West	4643	9118.438734
West	4644	9377.477792
West	4645	9544.274419
West	4646	9633.670983
West	4647	9647.922323
West	4648	9645.633294
West	4649	9560.627266
West	4650	9551.772815
West	4651	9843.863576
West	4652	9635.609592
West	4653	9358.766234
West	4654	8990.112469
West	4655	8511.9746
West	4656	7920.321832
West	4657	7028.54452
West	4658	6726.375571
West	4659	6483.396669
West	4660	6333.366783
West	4661	6264.970188
West	4662	6413.020235
West	4663	6765.216353
West	4664	7114.800915
West	4665	7566.799514
West	4666	8096.422269
West	4667	8464.321224
West	4668	8675.859074
West	4669	8711.504486
West	4670	8667.642576
West	4671	8601.913735
West	4672	8523.044814
West	4673	8382.560479
West	4674	8445.208624
West	4675	8894.384154
West	4676	8820.260686
West	4677	8586.540657
West	4678	8281.792542
West	4679	7886.063288
West	4680	7380.971433
West	4681	6947.244198
West	4682	6569.528889
West	4683	6367.80401
West	4684	6247.764588
West	4685	6232.075082
West	4686	6314.426871
West	4687	6581.95381
West	4688	6843.229986
West	4689	7219.876201
West	4690	7711.722332
West	4691	8025.809718
West	4692	8235.82433
West	4693	8413.650597
West	4694	8496.588899
West	4695	8538.331435
West	4696	8532.720317
West	4697	8444.235432
West	4698	8510.619296
West	4699	8813.365419
West	4700	8933.836666
West	4701	8774.829107
West	4702	8416.430088
West	4703	7893.077695
West	4704	7259.023934
West	4705	6685.820035
West	4706	6348.408647
West	4707	6120.881469
West	4708	6032.777255
West	4709	6145.952367
West	4710	6518.061631
West	4711	7181.511959
West	4712	7588.014976
West	4713	7790.082656
West	4714	8142.797484
West	4715	8457.335965
West	4716	8648.288153
West	4717	8722.147292
West	4718	8735.576967
West	4719	8721.563911
West	4720	8695.398715
West	4721	8727.417753
West	4722	8905.548952
West	4723	9409.168933
West	4724	9370.528833
West	4725	9141.810413
West	4726	8673.330831
West	4727	7987.626065
West	4728	7203.570266
West	4729	6762.973599
West	4730	6455.065724
West	4731	6281.879875
West	4732	6214.341582
West	4733	6357.118978
West	4734	6842.256014
West	4735	7911.404873
West	4736	8393.804995
West	4737	8379.558762
West	4738	8523.217495
West	4739	8732.667235
West	4740	8897.638497
West	4741	9045.432844
West	4742	9129.256491
West	4743	9148.283559
West	4744	9181.24995
West	4745	9351.09519
West	4746	9728.895625
West	4747	10220.89663
West	4748	10190.40595
West	4749	9993.839297
West	4750	9518.476142
West	4751	8811.257456
West	4752	8058.980137
West	4753	7534.470931
West	4754	7256.766247
West	4755	7118.662444
West	4756	7082.33863
West	4757	7229.244695
West	4758	7845.416192
West	4759	8977.624862
West	4760	9358.613691
West	4761	9209.810088
West	4762	9120.138829
West	4763	9076.559414
West	4764	8979.73303
West	4765	8804.534455
West	4766	8588.657901
West	4767	8471.192581
West	4768	8432.431264
West	4769	8531.834257
West	4770	8819.603246
West	4771	9456.541173
West	4772	9467.511517
West	4773	9299.153522
West	4774	8883.730207
West	4775	8218.783269
West	4776	7473.183057
West	4777	6977.935834
West	4778	6733.288739
West	4779	6635.535551
West	4780	6582.769429
West	4781	6707.110642
West	4782	7350.305666
West	4783	8462.978249
West	4784	8875.297199
West	4785	8734.235275
West	4786	8741.373734
West	4787	8654.173268
West	4788	8443.686478
West	4789	8282.913307
West	4790	8216.092559
West	4791	8196.296721
West	4792	8201.738754
West	4793	8290.16029
West	4794	8367.045529
West	4795	8897.746511
West	4796	9004.739853
West	4797	8852.892303
West	4798	8478.353602
West	4799	7870.094213
West	4800	7228.413587
West	4801	6777.289433
West	4802	6558.243429
West	4803	6449.11162
West	4804	6384.957575
West	4805	6557.615527
West	4806	7138.95815
West	4807	8230.7194
West	4808	8651.053121
West	4809	8527.547602
West	4810	8537.848314
West	4811	8480.85576
West	4812	8377.144457
West	4813	8388.393926
West	4814	8399.867573
West	4815	8438.755734
West	4816	8460.373392
West	4817	8503.288242
West	4818	8494.722263
West	4819	8844.815767
West	4820	8714.543329
West	4821	8471.352031
West	4822	8158.665371
West	4823	7733.226968
West	4824	7228.687662
West	4825	6741.851814
West	4826	6458.545567
West	4827	6324.449335
West	4828	6233.78651
West	4829	6254.562737
West	4830	6448.892869
West	4831	6777.81054
West	4832	7146.206114
West	4833	7503.912171
West	4834	7813.634608
West	4835	8040.337556
West	4836	8233.106997
West	4837	8438.206947
West	4838	8683.409585
West	4839	8899.163053
West	4840	9049.094379
West	4841	8999.335982
West	4842	8922.07943
West	4843	9084.761651
West	4844	8850.601137
West	4845	8509.775738
West	4846	8123.192877
West	4847	7703.99773
West	4848	7168.588447
West	4849	6710.398136
West	4850	6363.462859
West	4851	6161.952755
West	4852	6101.676624
West	4853	6139.48679
West	4854	6290.388429
West	4855	6600.168864
West	4856	6921.828433
West	4857	7287.789961
West	4858	7608.916045
West	4859	7722.936137
West	4860	7729.878246
West	4861	7749.723047
West	4862	7765.905014
West	4863	7747.760353
West	4864	7789.551156
West	4865	7843.636928
West	4866	7985.078158
West	4867	8598.916147
West	4868	8772.5155
West	4869	8623.298519
West	4870	8278.274696
West	4871	7709.050497
West	4872	7100.298296
West	4873	6596.873544
West	4874	6411.660734
West	4875	6381.717012
West	4876	6476.45508
West	4877	6775.267595
West	4878	7583.032674
West	4879	8935.039118
West	4880	9382.173672
West	4881	9032.205585
West	4882	8649.716106
West	4883	8355.694132
West	4884	8227.244673
West	4885	8164.746619
West	4886	8199.495485
West	4887	8252.244463
West	4888	8366.742512
West	4889	8462.026418
West	4890	8510.890024
West	4891	8949.900944
West	4892	9058.750391
West	4893	8850.402928
West	4894	8402.595858
West	4895	7757.066227
West	4896	7041.086394
West	4897	6683.230176
West	4898	6442.698166
West	4899	6352.542188
West	4900	6364.584766
West	4901	6575.673764
West	4902	7242.048464
West	4903	8446.734742
West	4904	8745.141769
West	4905	8413.632698
West	4906	8343.080174
West	4907	8342.061785
West	4908	8456.596707
West	4909	8624.392752
West	4910	8840.04453
West	4911	9093.280252
West	4912	9315.872708
West	4913	9426.646194
West	4914	9370.81378
West	4915	9746.272943
West	4916	9758.878102
West	4917	9516.889863
West	4918	9005.663658
West	4919	8281.767426
West	4920	7489.841894
West	4921	6891.40215
West	4922	6533.81168
West	4923	6308.147723
West	4924	6146.059805
West	4925	6225.297201
West	4926	6643.73946
West	4927	7699.818966
West	4928	8043.501007
West	4929	7953.80276
West	4930	8045.786094
West	4931	8156.377041
West	4932	8231.389419
West	4933	8294.42929
West	4934	8347.331153
West	4935	8381.791097
West	4936	8391.304152
West	4937	8422.080456
West	4938	8512.350435
West	4939	9049.236615
West	4940	9122.893845
West	4941	8965.608113
West	4942	8574.071002
West	4943	7954.420102
West	4944	7302.936708
West	4945	6877.216675
West	4946	6710.675824
West	4947	6673.564276
West	4948	6774.432131
West	4949	7095.745364
West	4950	7919.535602
West	4951	9274.811683
West	4952	9763.341136
West	4953	9532.054535
West	4954	9325.837522
West	4955	9064.218332
West	4956	8741.967288
West	4957	8465.790442
West	4958	8288.814703
West	4959	8138.392827
West	4960	8105.257409
West	4961	8178.001119
West	4962	8386.710917
West	4963	9181.46903
West	4964	9499.689679
West	4965	9548.203907
West	4966	9323.702481
West	4967	8803.419173
West	4968	8246.112421
West	4969	7930.644354
West	4970	7777.658236
West	4971	7753.187777
West	4972	7852.760572
West	4973	8145.306218
West	4974	8931.492494
West	4975	10192.84941
West	4976	10569.74724
West	4977	10294.44091
West	4978	10064.31403
West	4979	9684.300068
West	4980	9266.400976
West	4981	8917.142476
West	4982	8756.516546
West	4983	8728.624397
West	4984	8841.092443
West	4985	9070.71959
West	4986	9424.618353
West	4987	9958.016974
West	4988	9959.091668
West	4989	9811.92115
West	4990	9542.363145
West	4991	9113.338171
West	4992	8597.129855
West	4993	8227.397173
West	4994	8044.168038
West	4995	7952.607356
West	4996	7972.569272
West	4997	8082.367884
West	4998	8394.763439
West	4999	8907.199075
West	5000	9435.477443
West	5001	9842.449665
West	5002	10063.99548
West	5003	9933.912729
West	5004	9576.812893
West	5005	9105.561453
West	5006	8690.292161
West	5007	8405.025206
West	5008	8187.63885
West	5009	8154.447643
West	5010	8354.678842
West	5011	9081.723779
West	5012	9438.508752
West	5013	9542.974763
West	5014	9559.926011
West	5015	9400.019485
West	5016	9186.543293
West	5017	8985.046104
West	5018	8918.959564
West	5019	8923.909064
West	5020	8997.722319
West	5021	9150.812358
West	5022	9454.734057
West	5023	9925.610815
West	5024	10341.35101
West	5025	10360.31927
West	5026	9943.073288
West	5027	9304.176748
West	5028	8653.749098
West	5029	8185.380781
West	5030	7888.946867
West	5031	7684.859236
West	5032	7591.047374
West	5033	7622.816546
West	5034	7841.22615
West	5035	8574.336733
West	5036	8894.922431
West	5037	8875.232778
West	5038	8672.298998
West	5039	8232.262183
West	5040	7712.98268
West	5041	7368.867103
West	5042	7261.882797
West	5043	7323.072368
West	5044	7474.469993
West	5045	7850.092465
West	5046	8824.818785
West	5047	10273.50776
West	5048	10694.77426
West	5049	10059.3667
West	5050	9400.029575
West	5051	8875.988179
West	5052	8452.83583
West	5053	8223.857056
West	5054	8213.195019
West	5055	8208.557422
West	5056	8254.467154
West	5057	8325.970852
West	5058	8379.545917
West	5059	8829.400462
West	5060	8993.51039
West	5061	8834.098065
West	5062	8426.076518
West	5063	7811.748039
West	5064	7162.675734
West	5065	6830.602332
West	5066	6665.918525
West	5067	6669.698919
West	5068	6797.122887
West	5069	7153.147835
West	5070	8010.646864
West	5071	9464.220092
West	5072	9894.770275
West	5073	9375.426503
West	5074	8857.094386
West	5075	8484.951637
West	5076	8270.710606
West	5077	8179.510777
West	5078	8165.85042
West	5079	8208.657215
West	5080	8299.429892
West	5081	8383.392606
West	5082	8434.067658
West	5083	8892.458067
West	5084	9005.21719
West	5085	8859.596689
West	5086	8461.841808
West	5087	7768.656444
West	5088	6992.699778
Panhandle	4345	0
Panhandle	4346	0
Panhandle	4347	0
Panhandle	4348	0
Panhandle	4349	0
Panhandle	4350	0
Panhandle	4351	0
Panhandle	4352	0
Panhandle	4353	0
Panhandle	4354	0
Panhandle	4355	0
Panhandle	4356	0
Panhandle	4357	0
Panhandle	4358	0
Panhandle	4359	0
Panhandle	4360	0
Panhandle	4361	0
Panhandle	4362	0
Panhandle	4363	0
Panhandle	4364	0
Panhandle	4365	0
Panhandle	4366	0
Panhandle	4367	0
Panhandle	4368	0
Panhandle	4369	0
Panhandle	4370	0
Panhandle	4371	0
Panhandle	4372	0
Panhandle	4373	0
Panhandle	4374	0
Panhandle	4375	0
Panhandle	4376	0
Panhandle	4377	0
Panhandle	4378	0
Panhandle	4379	0
Panhandle	4380	0
Panhandle	4381	0
Panhandle	4382	0
Panhandle	4383	0
Panhandle	4384	0
Panhandle	4385	0
Panhandle	4386	0
Panhandle	4387	0
Panhandle	4388	0
Panhandle	4389	0
Panhandle	4390	0
Panhandle	4391	0
Panhandle	4392	0
Panhandle	4393	0
Panhandle	4394	0
Panhandle	4395	0
Panhandle	4396	0
Panhandle	4397	0
Panhandle	4398	0
Panhandle	4399	0
Panhandle	4400	0
Panhandle	4401	0
Panhandle	4402	0
Panhandle	4403	0
Panhandle	4404	0
Panhandle	4405	0
Panhandle	4406	0
Panhandle	4407	0
Panhandle	4408	0
Panhandle	4409	0
Panhandle	4410	0
Panhandle	4411	0
Panhandle	4412	0
Panhandle	4413	0
Panhandle	4414	0
Panhandle	4415	0
Panhandle	4416	0
Panhandle	4417	0
Panhandle	4418	0
Panhandle	4419	0
Panhandle	4420	0
Panhandle	4421	0
Panhandle	4422	0
Panhandle	4423	0
Panhandle	4424	0
Panhandle	4425	0
Panhandle	4426	0
Panhandle	4427	0
Panhandle	4428	0
Panhandle	4429	0
Panhandle	4430	0
Panhandle	4431	0
Panhandle	4432	0
Panhandle	4433	0
Panhandle	4434	0
Panhandle	4435	0
Panhandle	4436	0
Panhandle	4437	0
Panhandle	4438	0
Panhandle	4439	0
Panhandle	4440	0
Panhandle	4441	0
Panhandle	4442	0
Panhandle	4443	0
Panhandle	4444	0
Panhandle	4445	0
Panhandle	4446	0
Panhandle	4447	0
Panhandle	4448	0
Panhandle	4449	0
Panhandle	4450	0
Panhandle	4451	0
Panhandle	4452	0
Panhandle	4453	0
Panhandle	4454	0
Panhandle	4455	0
Panhandle	4456	0
Panhandle	4457	0
Panhandle	4458	0
Panhandle	4459	0
Panhandle	4460	0
Panhandle	4461	0
Panhandle	4462	0
Panhandle	4463	0
Panhandle	4464	0
Panhandle	4465	0
Panhandle	4466	0
Panhandle	4467	0
Panhandle	4468	0
Panhandle	4469	0
Panhandle	4470	0
Panhandle	4471	0
Panhandle	4472	0
Panhandle	4473	0
Panhandle	4474	0
Panhandle	4475	0
Panhandle	4476	0
Panhandle	4477	0
Panhandle	4478	0
Panhandle	4479	0
Panhandle	4480	0
Panhandle	4481	0
Panhandle	4482	0
Panhandle	4483	0
Panhandle	4484	0
Panhandle	4485	0
Panhandle	4486	0
Panhandle	4487	0
Panhandle	4488	0
Panhandle	4489	0
Panhandle	4490	0
Panhandle	4491	0
Panhandle	4492	0
Panhandle	4493	0
Panhandle	4494	0
Panhandle	4495	0
Panhandle	4496	0
Panhandle	4497	0
Panhandle	4498	0
Panhandle	4499	0
Panhandle	4500	0
Panhandle	4501	0
Panhandle	4502	0
Panhandle	4503	0
Panhandle	4504	0
Panhandle	4505	0
Panhandle	4506	0
Panhandle	4507	0
Panhandle	4508	0
Panhandle	4509	0
Panhandle	4510	0
Panhandle	4511	0
Panhandle	4512	0
Panhandle	4513	0
Panhandle	4514	0
Panhandle	4515	0
Panhandle	4516	0
Panhandle	4517	0
Panhandle	4518	0
Panhandle	4519	0
Panhandle	4520	0
Panhandle	4521	0
Panhandle	4522	0
Panhandle	4523	0
Panhandle	4524	0
Panhandle	4525	0
Panhandle	4526	0
Panhandle	4527	0
Panhandle	4528	0
Panhandle	4529	0
Panhandle	4530	0
Panhandle	4531	0
Panhandle	4532	0
Panhandle	4533	0
Panhandle	4534	0
Panhandle	4535	0
Panhandle	4536	0
Panhandle	4537	0
Panhandle	4538	0
Panhandle	4539	0
Panhandle	4540	0
Panhandle	4541	0
Panhandle	4542	0
Panhandle	4543	0
Panhandle	4544	0
Panhandle	4545	0
Panhandle	4546	0
Panhandle	4547	0
Panhandle	4548	0
Panhandle	4549	0
Panhandle	4550	0
Panhandle	4551	0
Panhandle	4552	0
Panhandle	4553	0
Panhandle	4554	0
Panhandle	4555	0
Panhandle	4556	0
Panhandle	4557	0
Panhandle	4558	0
Panhandle	4559	0
Panhandle	4560	0
Panhandle	4561	0
Panhandle	4562	0
Panhandle	4563	0
Panhandle	4564	0
Panhandle	4565	0
Panhandle	4566	0
Panhandle	4567	0
Panhandle	4568	0
Panhandle	4569	0
Panhandle	4570	0
Panhandle	4571	0
Panhandle	4572	0
Panhandle	4573	0
Panhandle	4574	0
Panhandle	4575	0
Panhandle	4576	0
Panhandle	4577	0
Panhandle	4578	0
Panhandle	4579	0
Panhandle	4580	0
Panhandle	4581	0
Panhandle	4582	0
Panhandle	4583	0
Panhandle	4584	0
Panhandle	4585	0
Panhandle	4586	0
Panhandle	4587	0
Panhandle	4588	0
Panhandle	4589	0
Panhandle	4590	0
Panhandle	4591	0
Panhandle	4592	0
Panhandle	4593	0
Panhandle	4594	0
Panhandle	4595	0
Panhandle	4596	0
Panhandle	4597	0
Panhandle	4598	0
Panhandle	4599	0
Panhandle	4600	0
Panhandle	4601	0
Panhandle	4602	0
Panhandle	4603	0
Panhandle	4604	0
Panhandle	4605	0
Panhandle	4606	0
Panhandle	4607	0
Panhandle	4608	0
Panhandle	4609	0
Panhandle	4610	0
Panhandle	4611	0
Panhandle	4612	0
Panhandle	4613	0
Panhandle	4614	0
Panhandle	4615	0
Panhandle	4616	0
Panhandle	4617	0
Panhandle	4618	0
Panhandle	4619	0
Panhandle	4620	0
Panhandle	4621	0
Panhandle	4622	0
Panhandle	4623	0
Panhandle	4624	0
Panhandle	4625	0
Panhandle	4626	0
Panhandle	4627	0
Panhandle	4628	0
Panhandle	4629	0
Panhandle	4630	0
Panhandle	4631	0
Panhandle	4632	0
Panhandle	4633	0
Panhandle	4634	0
Panhandle	4635	0
Panhandle	4636	0
Panhandle	4637	0
Panhandle	4638	0
Panhandle	4639	0
Panhandle	4640	0
Panhandle	4641	0
Panhandle	4642	0
Panhandle	4643	0
Panhandle	4644	0
Panhandle	4645	0
Panhandle	4646	0
Panhandle	4647	0
Panhandle	4648	0
Panhandle	4649	0
Panhandle	4650	0
Panhandle	4651	0
Panhandle	4652	0
Panhandle	4653	0
Panhandle	4654	0
Panhandle	4655	0
Panhandle	4656	0
Panhandle	4657	0
Panhandle	4658	0
Panhandle	4659	0
Panhandle	4660	0
Panhandle	4661	0
Panhandle	4662	0
Panhandle	4663	0
Panhandle	4664	0
Panhandle	4665	0
Panhandle	4666	0
Panhandle	4667	0
Panhandle	4668	0
Panhandle	4669	0
Panhandle	4670	0
Panhandle	4671	0
Panhandle	4672	0
Panhandle	4673	0
Panhandle	4674	0
Panhandle	4675	0
Panhandle	4676	0
Panhandle	4677	0
Panhandle	4678	0
Panhandle	4679	0
Panhandle	4680	0
Panhandle	4681	0
Panhandle	4682	0
Panhandle	4683	0
Panhandle	4684	0
Panhandle	4685	0
Panhandle	4686	0
Panhandle	4687	0
Panhandle	4688	0
Panhandle	4689	0
Panhandle	4690	0
Panhandle	4691	0
Panhandle	4692	0
Panhandle	4693	0
Panhandle	4694	0
Panhandle	4695	0
Panhandle	4696	0
Panhandle	4697	0
Panhandle	4698	0
Panhandle	4699	0
Panhandle	4700	0
Panhandle	4701	0
Panhandle	4702	0
Panhandle	4703	0
Panhandle	4704	0
Panhandle	4705	0
Panhandle	4706	0
Panhandle	4707	0
Panhandle	4708	0
Panhandle	4709	0
Panhandle	4710	0
Panhandle	4711	0
Panhandle	4712	0
Panhandle	4713	0
Panhandle	4714	0
Panhandle	4715	0
Panhandle	4716	0
Panhandle	4717	0
Panhandle	4718	0
Panhandle	4719	0
Panhandle	4720	0
Panhandle	4721	0
Panhandle	4722	0
Panhandle	4723	0
Panhandle	4724	0
Panhandle	4725	0
Panhandle	4726	0
Panhandle	4727	0
Panhandle	4728	0
Panhandle	4729	0
Panhandle	4730	0
Panhandle	4731	0
Panhandle	4732	0
Panhandle	4733	0
Panhandle	4734	0
Panhandle	4735	0
Panhandle	4736	0
Panhandle	4737	0
Panhandle	4738	0
Panhandle	4739	0
Panhandle	4740	0
Panhandle	4741	0
Panhandle	4742	0
Panhandle	4743	0
Panhandle	4744	0
Panhandle	4745	0
Panhandle	4746	0
Panhandle	4747	0
Panhandle	4748	0
Panhandle	4749	0
Panhandle	4750	0
Panhandle	4751	0
Panhandle	4752	0
Panhandle	4753	0
Panhandle	4754	0
Panhandle	4755	0
Panhandle	4756	0
Panhandle	4757	0
Panhandle	4758	0
Panhandle	4759	0
Panhandle	4760	0
Panhandle	4761	0
Panhandle	4762	0
Panhandle	4763	0
Panhandle	4764	0
Panhandle	4765	0
Panhandle	4766	0
Panhandle	4767	0
Panhandle	4768	0
Panhandle	4769	0
Panhandle	4770	0
Panhandle	4771	0
Panhandle	4772	0
Panhandle	4773	0
Panhandle	4774	0
Panhandle	4775	0
Panhandle	4776	0
Panhandle	4777	0
Panhandle	4778	0
Panhandle	4779	0
Panhandle	4780	0
Panhandle	4781	0
Panhandle	4782	0
Panhandle	4783	0
Panhandle	4784	0
Panhandle	4785	0
Panhandle	4786	0
Panhandle	4787	0
Panhandle	4788	0
Panhandle	4789	0
Panhandle	4790	0
Panhandle	4791	0
Panhandle	4792	0
Panhandle	4793	0
Panhandle	4794	0
Panhandle	4795	0
Panhandle	4796	0
Panhandle	4797	0
Panhandle	4798	0
Panhandle	4799	0
Panhandle	4800	0
Panhandle	4801	0
Panhandle	4802	0
Panhandle	4803	0
Panhandle	4804	0
Panhandle	4805	0
Panhandle	4806	0
Panhandle	4807	0
Panhandle	4808	0
Panhandle	4809	0
Panhandle	4810	0
Panhandle	4811	0
Panhandle	4812	0
Panhandle	4813	0
Panhandle	4814	0
Panhandle	4815	0
Panhandle	4816	0
Panhandle	4817	0
Panhandle	4818	0
Panhandle	4819	0
Panhandle	4820	0
Panhandle	4821	0
Panhandle	4822	0
Panhandle	4823	0
Panhandle	4824	0
Panhandle	4825	0
Panhandle	4826	0
Panhandle	4827	0
Panhandle	4828	0
Panhandle	4829	0
Panhandle	4830	0
Panhandle	4831	0
Panhandle	4832	0
Panhandle	4833	0
Panhandle	4834	0
Panhandle	4835	0
Panhandle	4836	0
Panhandle	4837	0
Panhandle	4838	0
Panhandle	4839	0
Panhandle	4840	0
Panhandle	4841	0
Panhandle	4842	0
Panhandle	4843	0
Panhandle	4844	0
Panhandle	4845	0
Panhandle	4846	0
Panhandle	4847	0
Panhandle	4848	0
Panhandle	4849	0
Panhandle	4850	0
Panhandle	4851	0
Panhandle	4852	0
Panhandle	4853	0
Panhandle	4854	0
Panhandle	4855	0
Panhandle	4856	0
Panhandle	4857	0
Panhandle	4858	0
Panhandle	4859	0
Panhandle	4860	0
Panhandle	4861	0
Panhandle	4862	0
Panhandle	4863	0
Panhandle	4864	0
Panhandle	4865	0
Panhandle	4866	0
Panhandle	4867	0
Panhandle	4868	0
Panhandle	4869	0
Panhandle	4870	0
Panhandle	4871	0
Panhandle	4872	0
Panhandle	4873	0
Panhandle	4874	0
Panhandle	4875	0
Panhandle	4876	0
Panhandle	4877	0
Panhandle	4878	0
Panhandle	4879	0
Panhandle	4880	0
Panhandle	4881	0
Panhandle	4882	0
Panhandle	4883	0
Panhandle	4884	0
Panhandle	4885	0
Panhandle	4886	0
Panhandle	4887	0
Panhandle	4888	0
Panhandle	4889	0
Panhandle	4890	0
Panhandle	4891	0
Panhandle	4892	0
Panhandle	4893	0
Panhandle	4894	0
Panhandle	4895	0
Panhandle	4896	0
Panhandle	4897	0
Panhandle	4898	0
Panhandle	4899	0
Panhandle	4900	0
Panhandle	4901	0
Panhandle	4902	0
Panhandle	4903	0
Panhandle	4904	0
Panhandle	4905	0
Panhandle	4906	0
