LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	4389	1795.123992
West	4390	1702.7313896
West	4391	1580.8882738
West	4392	1441.5632982
West	4393	1334.4642528
West	4394	1271.7832576
West	4395	1246.8847602
West	4396	1251.9700582
West	4397	1287.0219264
West	4398	1406.5670402
West	4399	1605.7226328
West	4400	1698.5772584
West	4401	1689.6886774
West	4402	1669.1809838
West	4403	1669.3878038
West	4404	1674.727367
West	4405	1696.6346558
West	4406	1739.7917002
West	4407	1768.5788472
West	4408	1786.1706856
West	4409	1785.034366
West	4410	1779.5460864
West	4411	1879.9928014
West	4412	1854.4438642
West	4413	1805.4440288
West	4414	1724.9569224
West	4415	1614.677952
West	4416	1492.7219214
West	4417	1402.3678154
West	4418	1372.3143176
West	4419	1357.317691
West	4420	1380.9359776
West	4421	1456.3442328
West	4422	1611.2785006
West	4423	1864.6441886
West	4424	1966.9213046
West	4425	1964.21677
West	4426	1973.3822416
West	4427	1960.6909422
West	4428	1950.8515004
West	4429	1916.9702918
West	4430	1877.7399586
West	4431	1824.2413318
West	4432	1803.8693138
West	4433	1830.958637
West	4434	1948.1910262
West	4435	2102.969454
West	4436	2119.626734
West	4437	2103.688034
West	4438	2034.194836
West	4439	1907.4486228
West	4440	1764.2187476
West	4441	1671.6911744
West	4442	1604.2204622
West	4443	1563.2123416
West	4444	1549.143022
West	4445	1571.9063454
West	4446	1691.5082562
West	4447	1883.3425044
West	4448	1927.1002576
West	4449	1859.4302306
West	4450	1828.5130524
West	4451	1793.6481518
West	4452	1747.2675824
West	4453	1712.793128
West	4454	1695.3959648
West	4455	1684.084526
West	4456	1690.548734
West	4457	1726.5544058
West	4458	1821.8083654
West	4459	1976.456647
West	4460	2023.12944
West	4461	2046.548282
West	4462	2029.94794
West	4463	1954.854568
West	4464	1866.3101074
West	4465	1826.7319708
West	4466	1829.6918564
West	4467	1849.854027
West	4468	1892.4178906
West	4469	1982.3768258
West	4470	2170.133152
West	4471	2447.656052
West	4472	2585.76811
West	4473	2604.500234
West	4474	2655.21963
West	4475	2705.01071
West	4476	2717.90855
West	4477	2711.000198
West	4478	2702.254566
West	4479	2698.174582
West	4480	2744.235196
West	4481	2826.493272
West	4482	2943.028442
West	4483	3083.900352
West	4484	3089.468748
West	4485	3079.162194
West	4486	3038.545148
West	4487	2954.645034
West	4488	2880.850668
West	4489	2815.619468
West	4490	2785.258158
West	4491	2785.31074
West	4492	2807.353928
West	4493	2853.576182
West	4494	2944.195672
West	4495	3056.628128
West	4496	3148.77744
West	4497	3160.215082
West	4498	3087.094858
West	4499	2943.997828
West	4500	2760.337318
West	4501	2567.366838
West	4502	2385.055074
West	4503	2248.106022
West	4504	2162.17236
West	4505	2141.95235
West	4506	2272.833416
West	4507	2525.720178
West	4508	2629.080998
West	4509	2692.105572
West	4510	2708.205066
West	4511	2686.068378
West	4512	2647.746708
West	4513	2622.27282
West	4514	2619.095266
West	4515	2627.27141
West	4516	2652.107578
West	4517	2702.581658
West	4518	2773.30243
West	4519	2864.434852
West	4520	2936.25857
West	4521	2901.367384
West	4522	2750.111052
West	4523	2583.803354
West	4524	2410.532162
West	4525	2241.662364
West	4526	2080.797922
West	4527	1974.6849626
West	4528	1913.1749732
West	4529	1930.9464126
West	4530	2045.234636
West	4531	2217.0388
West	4532	2259.639884
West	4533	2255.002752
West	4534	2186.256214
West	4535	2059.52639
West	4536	1913.1512002
West	4537	1794.4699982
West	4538	1738.095557
West	4539	1725.376555
West	4540	1742.4527794
West	4541	1809.3159592
West	4542	1970.7073312
West	4543	2215.113412
West	4544	2260.885406
West	4545	2161.4462
West	4546	2047.006256
West	4547	1912.4976142
West	4548	1812.429219
West	4549	1743.9400854
West	4550	1696.368022
West	4551	1664.2039332
West	4552	1651.8870296
West	4553	1661.3058018
West	4554	1702.8117332
West	4555	1843.6566328
West	4556	1849.8250118
West	4557	1822.4584436
West	4558	1744.2708574
West	4559	1613.0508524
West	4560	1470.0178704
West	4561	1391.728323
West	4562	1331.6503648
West	4563	1309.9357602
West	4564	1309.1800472
West	4565	1343.4313424
West	4566	1455.1085494
West	4567	1683.557521
West	4568	1747.386351
West	4569	1701.9235202
West	4570	1682.4915006
West	4571	1672.9436446
West	4572	1669.3933212
West	4573	1677.7266392
West	4574	1690.6360268
West	4575	1711.8730076
West	4576	1730.1854716
West	4577	1749.8858258
West	4578	1765.931452
West	4579	1868.6092754
West	4580	1866.1041386
West	4581	1819.332702
West	4582	1733.3131106
West	4583	1601.7751014
West	4584	1446.4330198
West	4585	1334.5528178
West	4586	1274.2005564
West	4587	1244.1991148
West	4588	1232.3912286
West	4589	1256.4471636
West	4590	1361.3434956
West	4591	1574.4738656
West	4592	1649.8414092
West	4593	1624.5190598
West	4594	1643.3157302
West	4595	1666.8732366
West	4596	1692.6684952
West	4597	1715.1459164
West	4598	1751.294579
West	4599	1783.7351654
West	4600	1806.3108466
West	4601	1825.4510924
West	4602	1833.0628404
West	4603	1923.46483
West	4604	1933.5959854
West	4605	1888.2290492
West	4606	1791.6555524
West	4607	1657.3212982
West	4608	1495.2939602
West	4609	1367.8507984
West	4610	1301.0062518
West	4611	1261.1707586
West	4612	1250.5367726
West	4613	1263.2716332
West	4614	1357.3446996
West	4615	1560.8095926
West	4616	1641.15954
West	4617	1630.902405
West	4618	1677.9508134
West	4619	1730.4875616
West	4620	1772.9123748
West	4621	1803.7772618
West	4622	1839.5837852
West	4623	1861.0879338
West	4624	1873.9502284
West	4625	1879.799444
West	4626	1876.3129214
West	4627	1964.1863108
West	4628	1960.8551504
West	4629	1919.9946332
West	4630	1833.1254252
West	4631	1697.3566704
West	4632	1541.7287786
West	4633	1440.9132098
West	4634	1370.763146
West	4635	1330.5785594
West	4636	1313.143704
West	4637	1328.142515
West	4638	1418.7425422
West	4639	1611.6625484
West	4640	1698.1393494
West	4641	1702.1927958
West	4642	1754.9167602
West	4643	1823.6877468
West	4644	1875.4955584
West	4645	1908.8548838
West	4646	1926.7341966
West	4647	1929.5844646
West	4648	1929.1266588
West	4649	1912.1254532
West	4650	1910.354563
West	4651	1968.7727152
West	4652	1927.1219184
West	4653	1871.7532468
West	4654	1798.0224938
West	4655	1702.39492
West	4656	1584.0643664
West	4657	1405.708904
West	4658	1345.2751142
West	4659	1296.6793338
West	4660	1266.6733566
West	4661	1252.9940376
West	4662	1282.604047
West	4663	1353.0432706
West	4664	1422.960183
West	4665	1513.3599028
West	4666	1619.2844538
West	4667	1692.8642448
West	4668	1735.1718148
West	4669	1742.3008972
West	4670	1733.5285152
West	4671	1720.382747
West	4672	1704.6089628
West	4673	1676.5120958
West	4674	1689.0417248
West	4675	1778.8768308
West	4676	1764.0521372
West	4677	1717.3081314
West	4678	1656.3585084
West	4679	1577.2126576
West	4680	1476.1942866
West	4681	1389.4488396
West	4682	1313.9057778
West	4683	1273.560802
West	4684	1249.5529176
West	4685	1246.4150164
West	4686	1262.8853742
West	4687	1316.390762
West	4688	1368.6459972
West	4689	1443.9752402
West	4690	1542.3444664
West	4691	1605.1619436
West	4692	1647.164866
West	4693	1682.7301194
West	4694	1699.3177798
West	4695	1707.666287
West	4696	1706.5440634
West	4697	1688.8470864
West	4698	1702.1238592
West	4699	1762.6730838
West	4700	1786.7673332
West	4701	1754.9658214
West	4702	1683.2860176
West	4703	1578.615539
West	4704	1451.8047868
West	4705	1337.164007
West	4706	1269.6817294
West	4707	1224.1762938
West	4708	1206.555451
West	4709	1229.1904734
West	4710	1303.6123262
West	4711	1436.3023918
West	4712	1517.6029952
West	4713	1558.0165312
West	4714	1628.5594968
West	4715	1691.467193
West	4716	1729.6576306
West	4717	1744.4294584
West	4718	1747.1153934
West	4719	1744.3127822
West	4720	1739.079743
West	4721	1745.4835506
West	4722	1781.1097904
West	4723	1881.8337866
West	4724	1874.1057666
West	4725	1828.3620826
West	4726	1734.6661662
West	4727	1597.525213
West	4728	1440.7140532
West	4729	1352.5947198
West	4730	1291.0131448
West	4731	1256.375975
West	4732	1242.8683164
West	4733	1271.4237956
West	4734	1368.4512028
West	4735	1582.2809746
West	4736	1678.760999
West	4737	1675.9117524
West	4738	1704.643499
West	4739	1746.533447
West	4740	1779.5276994
West	4741	1809.0865688
West	4742	1825.8512982
West	4743	1829.6567118
West	4744	1836.24999
West	4745	1870.219038
West	4746	1945.779125
West	4747	2044.179326
West	4748	2038.08119
West	4749	1998.7678594
West	4750	1903.6952284
West	4751	1762.2514912
West	4752	1611.7960274
West	4753	1506.8941862
West	4754	1451.3532494
West	4755	1423.7324888
West	4756	1416.467726
West	4757	1445.848939
West	4758	1569.0832384
West	4759	1795.5249724
West	4760	1871.7227382
West	4761	1841.9620176
West	4762	1824.0277658
West	4763	1815.3118828
West	4764	1795.946606
West	4765	1760.906891
West	4766	1717.7315802
West	4767	1694.2385162
West	4768	1686.4862528
West	4769	1706.3668514
West	4770	1763.9206492
West	4771	1891.3082346
West	4772	1893.5023034
West	4773	1859.8307044
West	4774	1776.7460414
West	4775	1643.7566538
West	4776	1494.6366114
West	4777	1395.5871668
West	4778	1346.6577478
West	4779	1327.1071102
West	4780	1316.5538858
West	4781	1341.4221284
West	4782	1470.0611332
West	4783	1692.5956498
West	4784	1775.0594398
West	4785	1746.847055
West	4786	1748.2747468
West	4787	1730.8346536
West	4788	1688.7372956
West	4789	1656.5826614
West	4790	1643.2185118
West	4791	1639.2593442
West	4792	1640.3477508
West	4793	1658.032058
West	4794	1673.4091058
West	4795	1779.5493022
West	4796	1800.9479706
West	4797	1770.5784606
West	4798	1695.6707204
West	4799	1574.0188426
West	4800	1445.6827174
West	4801	1355.4578866
West	4802	1311.6486858
West	4803	1289.822324
West	4804	1276.991515
West	4805	1311.5231054
West	4806	1427.79163
West	4807	1646.14388
West	4808	1730.2106242
West	4809	1705.5095204
West	4810	1707.5696628
West	4811	1696.171152
West	4812	1675.4288914
West	4813	1677.6787852
West	4814	1679.9735146
West	4815	1687.7511468
West	4816	1692.0746784
West	4817	1700.6576484
West	4818	1698.9444526
West	4819	1768.9631534
West	4820	1742.9086658
West	4821	1694.2704062
West	4822	1631.7330742
West	4823	1546.6453936
West	4824	1445.7375324
West	4825	1348.3703628
West	4826	1291.7091134
West	4827	1264.889867
West	4828	1246.757302
West	4829	1250.9125474
West	4830	1289.7785738
West	4831	1355.562108
West	4832	1429.2412228
West	4833	1500.7824342
West	4834	1562.7269216
West	4835	1608.0675112
West	4836	1646.6213994
West	4837	1687.6413894
West	4838	1736.681917
West	4839	1779.8326106
West	4840	1809.8188758
West	4841	1799.8671964
West	4842	1784.415886
West	4843	1816.9523302
West	4844	1770.1202274
West	4845	1701.9551476
West	4846	1624.6385754
West	4847	1540.799546
West	4848	1433.7176894
West	4849	1342.0796272
West	4850	1272.6925718
West	4851	1232.390551
West	4852	1220.3353248
West	4853	1227.897358
West	4854	1258.0776858
West	4855	1320.0337728
West	4856	1384.3656866
West	4857	1457.5579922
West	4858	1521.783209
West	4859	1544.5872274
West	4860	1545.9756492
West	4861	1549.9446094
West	4862	1553.1810028
West	4863	1549.5520706
West	4864	1557.9102312
West	4865	1568.7273856
West	4866	1597.0156316
West	4867	1719.7832294
West	4868	1754.5031
West	4869	1724.6597038
West	4870	1655.6549392
West	4871	1541.8100994
West	4872	1420.0596592
West	4873	1319.3747088
West	4874	1282.3321468
West	4875	1276.3434024
West	4876	1295.291016
West	4877	1355.053519
West	4878	1516.6065348
West	4879	1787.0078236
West	4880	1876.4347344
West	4881	1806.441117
West	4882	1729.9432212
West	4883	1671.1388264
West	4884	1645.4489346
West	4885	1632.9493238
West	4886	1639.899097
West	4887	1650.4488926
West	4888	1673.3485024
West	4889	1692.4052836
West	4890	1702.1780048
West	4891	1789.9801888
West	4892	1811.7500782
West	4893	1770.0805856
West	4894	1680.5191716
West	4895	1551.4132454
West	4896	1408.2172788
West	4897	1336.6460352
West	4898	1288.5396332
West	4899	1270.5084376
West	4900	1272.9169532
West	4901	1315.1347528
West	4902	1448.4096928
West	4903	1689.3469484
West	4904	1749.0283538
West	4905	1682.7265396
West	4906	1668.6160348
West	4907	1668.412357
West	4908	1691.3193414
West	4909	1724.8785504
West	4910	1768.008906
West	4911	1818.6560504
West	4912	1863.1745416
West	4913	1885.3292388
West	4914	1874.162756
West	4915	1949.2545886
West	4916	1951.7756204
West	4917	1903.3779726
West	4918	1801.1327316
West	4919	1656.3534852
West	4920	1497.9683788
West	4921	1378.28043
West	4922	1306.762336
West	4923	1261.6295446
West	4924	1229.211961
West	4925	1245.0594402
West	4926	1328.747892
West	4927	1539.9637932
West	4928	1608.7002014
West	4929	1590.760552
West	4930	1609.1572188
West	4931	1631.2754082
West	4932	1646.2778838
West	4933	1658.885858
West	4934	1669.4662306
West	4935	1676.3582194
West	4936	1678.2608304
West	4937	1684.4160912
West	4938	1702.470087
West	4939	1809.847323
West	4940	1824.578769
West	4941	1793.1216226
West	4942	1714.8142004
West	4943	1590.8840204
West	4944	1460.5873416
West	4945	1375.443335
West	4946	1342.1351648
West	4947	1334.7128552
West	4948	1354.8864262
West	4949	1419.1490728
West	4950	1583.9071204
West	4951	1854.9623366
West	4952	1952.6682272
West	4953	1906.410907
West	4954	1865.1675044
West	4955	1812.8436664
West	4956	1748.3934576
West	4957	1693.1580884
West	4958	1657.7629406
West	4959	1627.6785654
West	4960	1621.0514818
West	4961	1635.6002238
West	4962	1677.3421834
West	4963	1836.293806
West	4964	1899.9379358
West	4965	1909.6407814
West	4966	1864.7404962
West	4967	1760.6838346
West	4968	1649.2224842
West	4969	1586.1288708
West	4970	1555.5316472
West	4971	1550.6375554
West	4972	1570.5521144
West	4973	1629.0612436
West	4974	1786.2984988
West	4975	2038.569882
West	4976	2113.949448
West	4977	2058.888182
West	4978	2012.862806
West	4979	1936.8600136
West	4980	1853.2801952
West	4981	1783.4284952
West	4982	1751.3033092
West	4983	1745.7248794
West	4984	1768.2184886
West	4985	1814.143918
West	4986	1884.9236706
West	4987	1991.6033948
West	4988	1991.8183336
West	4989	1962.38423
West	4990	1908.472629
West	4991	1822.6676342
West	4992	1719.425971
West	4993	1645.4794346
West	4994	1608.8336076
West	4995	1590.5214712
West	4996	1594.5138544
West	4997	1616.4735768
West	4998	1678.9526878
West	4999	1781.439815
West	5000	1887.0954886
West	5001	1968.489933
West	5002	2012.799096
West	5003	1986.7825458
West	5004	1915.3625786
West	5005	1821.1122906
West	5006	1738.0584322
West	5007	1681.0050412
West	5008	1637.52777
West	5009	1630.8895286
West	5010	1670.9357684
West	5011	1816.3447558
West	5012	1887.7017504
West	5013	1908.5949526
West	5014	1911.9852022
West	5015	1880.003897
West	5016	1837.3086586
West	5017	1797.0092208
West	5018	1783.7919128
West	5019	1784.7818128
West	5020	1799.5444638
West	5021	1830.1624716
West	5022	1890.9468114
West	5023	1985.122163
West	5024	2068.270202
West	5025	2072.063854
West	5026	1988.6146576
West	5027	1860.8353496
West	5028	1730.7498196
West	5029	1637.0761562
West	5030	1577.7893734
West	5031	1536.9718472
West	5032	1518.2094748
West	5033	1524.5633092
West	5034	1568.24523
West	5035	1714.8673466
West	5036	1778.9844862
West	5037	1775.0465556
West	5038	1734.4597996
West	5039	1646.4524366
West	5040	1542.596536
West	5041	1473.7734206
West	5042	1452.3765594
West	5043	1464.6144736
West	5044	1494.8939986
West	5045	1570.018493
West	5046	1764.963757
West	5047	2054.701552
West	5048	2138.954852
West	5049	2011.87334
West	5050	1880.005915
West	5051	1775.1976358
West	5052	1690.567166
West	5053	1644.7714112
West	5054	1642.6390038
West	5055	1641.7114844
West	5056	1650.8934308
West	5057	1665.1941704
West	5058	1675.9091834
West	5059	1765.8800924
West	5060	1798.702078
West	5061	1766.819613
West	5062	1685.2153036
West	5063	1562.3496078
West	5064	1432.5351468
West	5065	1366.1204664
West	5066	1333.183705
West	5067	1333.9397838
West	5068	1359.4245774
West	5069	1430.629567
West	5070	1602.1293728
West	5071	1892.8440184
West	5072	1978.954055
West	5073	1875.0853006
West	5074	1771.4188772
West	5075	1696.9903274
West	5076	1654.1421212
West	5077	1635.9021554
West	5078	1633.170084
West	5079	1641.731443
West	5080	1659.8859784
West	5081	1676.6785212
West	5082	1686.8135316
West	5083	1778.4916134
West	5084	1801.043438
West	5085	1771.9193378
West	5086	1692.3683616
West	5087	1553.7312888
West	5088	1398.5399556
