LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	8061	1795.123992
West	8062	1702.7313896
West	8063	1580.8882738
West	8064	1441.5632982
West	8065	1334.4642528
West	8066	1271.7832576
West	8067	1246.8847602
West	8068	1251.9700582
West	8069	1287.0219264
West	8070	1406.5670402
West	8071	1605.7226328
West	8072	1698.5772584
West	8073	1689.6886774
West	8074	1669.1809838
West	8075	1669.3878038
West	8076	1674.727367
West	8077	1696.6346558
West	8078	1739.7917002
West	8079	1768.5788472
West	8080	1786.1706856
West	8081	1785.034366
West	8082	1779.5460864
West	8083	1879.9928014
West	8084	1854.4438642
West	8085	1805.4440288
West	8086	1724.9569224
West	8087	1614.677952
West	8088	1492.7219214
West	8089	1402.3678154
West	8090	1372.3143176
West	8091	1357.317691
West	8092	1380.9359776
West	8093	1456.3442328
West	8094	1611.2785006
West	8095	1864.6441886
West	8096	1966.9213046
West	8097	1964.21677
West	8098	1973.3822416
West	8099	1960.6909422
West	8100	1950.8515004
West	8101	1916.9702918
West	8102	1877.7399586
West	8103	1824.2413318
West	8104	1803.8693138
West	8105	1830.958637
West	8106	1948.1910262
West	8107	2102.969454
West	8108	2119.626734
West	8109	2103.688034
West	8110	2034.194836
West	8111	1907.4486228
West	8112	1764.2187476
West	8113	1671.6911744
West	8114	1604.2204622
West	8115	1563.2123416
West	8116	1549.143022
West	8117	1571.9063454
West	8118	1691.5082562
West	8119	1883.3425044
West	8120	1927.1002576
West	8121	1859.4302306
West	8122	1828.5130524
West	8123	1793.6481518
West	8124	1747.2675824
West	8125	1712.793128
West	8126	1695.3959648
West	8127	1684.084526
West	8128	1690.548734
West	8129	1726.5544058
West	8130	1821.8083654
West	8131	1976.456647
West	8132	2023.12944
West	8133	2046.548282
West	8134	2029.94794
West	8135	1954.854568
West	8136	1866.3101074
West	8137	1826.7319708
West	8138	1829.6918564
West	8139	1849.854027
West	8140	1892.4178906
West	8141	1982.3768258
West	8142	2170.133152
West	8143	2447.656052
West	8144	2585.76811
West	8145	2604.500234
West	8146	2655.21963
West	8147	2705.01071
West	8148	2717.90855
West	8149	2711.000198
West	8150	2702.254566
West	8151	2698.174582
West	8152	2744.235196
West	8153	2826.493272
West	8154	2943.028442
West	8155	3083.900352
West	8156	3089.468748
West	8157	3079.162194
West	8158	3038.545148
West	8159	2954.645034
West	8160	2880.850668
West	8161	2815.619468
West	8162	2785.258158
West	8163	2785.31074
West	8164	2807.353928
West	8165	2853.576182
West	8166	2944.195672
West	8167	3056.628128
West	8168	3148.77744
West	8169	3160.215082
West	8170	3087.094858
West	8171	2943.997828
West	8172	2760.337318
West	8173	2567.366838
West	8174	2385.055074
West	8175	2248.106022
West	8176	2162.17236
West	8177	2141.95235
West	8178	2272.833416
West	8179	2525.720178
West	8180	2629.080998
West	8181	2692.105572
West	8182	2708.205066
West	8183	2686.068378
West	8184	2647.746708
West	8185	2622.27282
West	8186	2619.095266
West	8187	2627.27141
West	8188	2652.107578
West	8189	2702.581658
West	8190	2773.30243
West	8191	2864.434852
West	8192	2936.25857
West	8193	2901.367384
West	8194	2750.111052
West	8195	2583.803354
West	8196	2410.532162
West	8197	2241.662364
West	8198	2080.797922
West	8199	1974.6849626
West	8200	1913.1749732
West	8201	1930.9464126
West	8202	2045.234636
West	8203	2217.0388
West	8204	2259.639884
West	8205	2255.002752
West	8206	2186.256214
West	8207	2059.52639
West	8208	1913.1512002
West	8209	1794.4699982
West	8210	1738.095557
West	8211	1725.376555
West	8212	1742.4527794
West	8213	1809.3159592
West	8214	1970.7073312
West	8215	2215.113412
West	8216	2260.885406
West	8217	2161.4462
West	8218	2047.006256
West	8219	1912.4976142
West	8220	1812.429219
West	8221	1743.9400854
West	8222	1696.368022
West	8223	1664.2039332
West	8224	1651.8870296
West	8225	1661.3058018
West	8226	1702.8117332
West	8227	1843.6566328
West	8228	1849.8250118
West	8229	1822.4584436
West	8230	1744.2708574
West	8231	1613.0508524
West	8232	1470.0178704
West	8233	1391.728323
West	8234	1331.6503648
West	8235	1309.9357602
West	8236	1309.1800472
West	8237	1343.4313424
West	8238	1455.1085494
West	8239	1683.557521
West	8240	1747.386351
West	8241	1701.9235202
West	8242	1682.4915006
West	8243	1672.9436446
West	8244	1669.3933212
West	8245	1677.7266392
West	8246	1690.6360268
West	8247	1711.8730076
West	8248	1730.1854716
West	8249	1749.8858258
West	8250	1765.931452
West	8251	1868.6092754
West	8252	1866.1041386
West	8253	1819.332702
West	8254	1733.3131106
West	8255	1601.7751014
West	8256	1446.4330198
West	8257	1334.5528178
West	8258	1274.2005564
West	8259	1244.1991148
West	8260	1232.3912286
West	8261	1256.4471636
West	8262	1361.3434956
West	8263	1574.4738656
West	8264	1649.8414092
West	8265	1624.5190598
West	8266	1643.3157302
West	8267	1666.8732366
West	8268	1692.6684952
West	8269	1715.1459164
West	8270	1751.294579
West	8271	1783.7351654
West	8272	1806.3108466
West	8273	1825.4510924
West	8274	1833.0628404
West	8275	1923.46483
West	8276	1933.5959854
West	8277	1888.2290492
West	8278	1791.6555524
West	8279	1657.3212982
West	8280	1495.2939602
West	8281	1367.8507984
West	8282	1301.0062518
West	8283	1261.1707586
West	8284	1250.5367726
West	8285	1263.2716332
West	8286	1357.3446996
West	8287	1560.8095926
West	8288	1641.15954
West	8289	1630.902405
West	8290	1677.9508134
West	8291	1730.4875616
West	8292	1772.9123748
West	8293	1803.7772618
West	8294	1839.5837852
West	8295	1861.0879338
West	8296	1873.9502284
West	8297	1879.799444
West	8298	1876.3129214
West	8299	1964.1863108
West	8300	1960.8551504
West	8301	1919.9946332
West	8302	1833.1254252
West	8303	1697.3566704
West	8304	1541.7287786
West	8305	1440.9132098
West	8306	1370.763146
West	8307	1330.5785594
West	8308	1313.143704
West	8309	1328.142515
West	8310	1418.7425422
West	8311	1611.6625484
West	8312	1698.1393494
West	8313	1702.1927958
West	8314	1754.9167602
West	8315	1823.6877468
West	8316	1875.4955584
West	8317	1908.8548838
West	8318	1926.7341966
West	8319	1929.5844646
West	8320	1929.1266588
West	8321	1912.1254532
West	8322	1910.354563
West	8323	1968.7727152
West	8324	1927.1219184
West	8325	1871.7532468
West	8326	1798.0224938
West	8327	1702.39492
West	8328	1584.0643664
West	8329	1405.708904
West	8330	1345.2751142
West	8331	1296.6793338
West	8332	1266.6733566
West	8333	1252.9940376
West	8334	1282.604047
West	8335	1353.0432706
West	8336	1422.960183
West	8337	1513.3599028
West	8338	1619.2844538
West	8339	1692.8642448
West	8340	1735.1718148
West	8341	1742.3008972
West	8342	1733.5285152
West	8343	1720.382747
West	8344	1704.6089628
West	8345	1676.5120958
West	8346	1689.0417248
West	8347	1778.8768308
West	8348	1764.0521372
West	8349	1717.3081314
West	8350	1656.3585084
West	8351	1577.2126576
West	8352	1476.1942866
West	8353	1389.4488396
West	8354	1313.9057778
West	8355	1273.560802
West	8356	1249.5529176
West	8357	1246.4150164
West	8358	1262.8853742
West	8359	1316.390762
West	8360	1368.6459972
West	8361	1443.9752402
West	8362	1542.3444664
West	8363	1605.1619436
West	8364	1647.164866
West	8365	1682.7301194
West	8366	1699.3177798
West	8367	1707.666287
West	8368	1706.5440634
West	8369	1688.8470864
West	8370	1702.1238592
West	8371	1762.6730838
West	8372	1786.7673332
West	8373	1754.9658214
West	8374	1683.2860176
West	8375	1578.615539
West	8376	1451.8047868
West	8377	1337.164007
West	8378	1269.6817294
West	8379	1224.1762938
West	8380	1206.555451
West	8381	1229.1904734
West	8382	1303.6123262
West	8383	1436.3023918
West	8384	1517.6029952
West	8385	1558.0165312
West	8386	1628.5594968
West	8387	1691.467193
West	8388	1729.6576306
West	8389	1744.4294584
West	8390	1747.1153934
West	8391	1744.3127822
West	8392	1739.079743
West	8393	1745.4835506
West	8394	1781.1097904
West	8395	1881.8337866
West	8396	1874.1057666
West	8397	1828.3620826
West	8398	1734.6661662
West	8399	1597.525213
West	8400	1440.7140532
West	8401	1352.5947198
West	8402	1291.0131448
West	8403	1256.375975
West	8404	1242.8683164
West	8405	1271.4237956
West	8406	1368.4512028
West	8407	1582.2809746
West	8408	1678.760999
West	8409	1675.9117524
West	8410	1704.643499
West	8411	1746.533447
West	8412	1779.5276994
West	8413	1809.0865688
West	8414	1825.8512982
West	8415	1829.6567118
West	8416	1836.24999
West	8417	1870.219038
West	8418	1945.779125
West	8419	2044.179326
West	8420	2038.08119
West	8421	1998.7678594
West	8422	1903.6952284
West	8423	1762.2514912
West	8424	1611.7960274
West	8425	1506.8941862
West	8426	1451.3532494
West	8427	1423.7324888
West	8428	1416.467726
West	8429	1445.848939
West	8430	1569.0832384
West	8431	1795.5249724
West	8432	1871.7227382
West	8433	1841.9620176
West	8434	1824.0277658
West	8435	1815.3118828
West	8436	1795.946606
West	8437	1760.906891
West	8438	1717.7315802
West	8439	1694.2385162
West	8440	1686.4862528
West	8441	1706.3668514
West	8442	1763.9206492
West	8443	1891.3082346
West	8444	1893.5023034
West	8445	1859.8307044
West	8446	1776.7460414
West	8447	1643.7566538
West	8448	1494.6366114
West	8449	1395.5871668
West	8450	1346.6577478
West	8451	1327.1071102
West	8452	1316.5538858
West	8453	1341.4221284
West	8454	1470.0611332
West	8455	1692.5956498
West	8456	1775.0594398
West	8457	1746.847055
West	8458	1748.2747468
West	8459	1730.8346536
West	8460	1688.7372956
West	8461	1656.5826614
West	8462	1643.2185118
West	8463	1639.2593442
West	8464	1640.3477508
West	8465	1658.032058
West	8466	1673.4091058
West	8467	1779.5493022
West	8468	1800.9479706
West	8469	1770.5784606
West	8470	1695.6707204
West	8471	1574.0188426
West	8472	1445.6827174
West	8473	1355.4578866
West	8474	1311.6486858
West	8475	1289.822324
West	8476	1276.991515
West	8477	1311.5231054
West	8478	1427.79163
West	8479	1646.14388
West	8480	1730.2106242
West	8481	1705.5095204
West	8482	1707.5696628
West	8483	1696.171152
West	8484	1675.4288914
West	8485	1677.6787852
West	8486	1679.9735146
West	8487	1687.7511468
West	8488	1692.0746784
West	8489	1700.6576484
West	8490	1698.9444526
West	8491	1768.9631534
West	8492	1742.9086658
West	8493	1694.2704062
West	8494	1631.7330742
West	8495	1546.6453936
West	8496	1445.7375324
West	8497	1348.3703628
West	8498	1291.7091134
West	8499	1264.889867
West	8500	1246.757302
West	8501	1250.9125474
West	8502	1289.7785738
West	8503	1355.562108
West	8504	1429.2412228
West	8505	1500.7824342
West	8506	1562.7269216
West	8507	1608.0675112
West	8508	1646.6213994
West	8509	1687.6413894
West	8510	1736.681917
West	8511	1779.8326106
West	8512	1809.8188758
West	8513	1799.8671964
West	8514	1784.415886
West	8515	1816.9523302
West	8516	1770.1202274
West	8517	1701.9551476
West	8518	1624.6385754
West	8519	1540.799546
West	8520	1433.7176894
West	8521	1342.0796272
West	8522	1272.6925718
West	8523	1232.390551
West	8524	1220.3353248
West	8525	1227.897358
West	8526	1258.0776858
West	8527	1320.0337728
West	8528	1384.3656866
West	8529	1457.5579922
West	8530	1521.783209
West	8531	1544.5872274
West	8532	1545.9756492
West	8533	1549.9446094
West	8534	1553.1810028
West	8535	1549.5520706
West	8536	1557.9102312
West	8537	1568.7273856
West	8538	1597.0156316
West	8539	1719.7832294
West	8540	1754.5031
West	8541	1724.6597038
West	8542	1655.6549392
West	8543	1541.8100994
West	8544	1420.0596592
West	8545	1319.3747088
West	8546	1282.3321468
West	8547	1276.3434024
West	8548	1295.291016
West	8549	1355.053519
West	8550	1516.6065348
West	8551	1787.0078236
West	8552	1876.4347344
West	8553	1806.441117
West	8554	1729.9432212
West	8555	1671.1388264
West	8556	1645.4489346
West	8557	1632.9493238
West	8558	1639.899097
West	8559	1650.4488926
West	8560	1673.3485024
West	8561	1692.4052836
West	8562	1702.1780048
West	8563	1789.9801888
West	8564	1811.7500782
West	8565	1770.0805856
West	8566	1680.5191716
West	8567	1551.4132454
West	8568	1408.2172788
West	8569	1336.6460352
West	8570	1288.5396332
West	8571	1270.5084376
West	8572	1272.9169532
West	8573	1315.1347528
West	8574	1448.4096928
West	8575	1689.3469484
West	8576	1749.0283538
West	8577	1682.7265396
West	8578	1668.6160348
West	8579	1668.412357
West	8580	1691.3193414
West	8581	1724.8785504
West	8582	1768.008906
West	8583	1818.6560504
West	8584	1863.1745416
West	8585	1885.3292388
West	8586	1874.162756
West	8587	1949.2545886
West	8588	1951.7756204
West	8589	1903.3779726
West	8590	1801.1327316
West	8591	1656.3534852
West	8592	1497.9683788
West	8593	1378.28043
West	8594	1306.762336
West	8595	1261.6295446
West	8596	1229.211961
West	8597	1245.0594402
West	8598	1328.747892
West	8599	1539.9637932
West	8600	1608.7002014
West	8601	1590.760552
West	8602	1609.1572188
West	8603	1631.2754082
West	8604	1646.2778838
West	8605	1658.885858
West	8606	1669.4662306
West	8607	1676.3582194
West	8608	1678.2608304
West	8609	1684.4160912
West	8610	1702.470087
West	8611	1809.847323
West	8612	1824.578769
West	8613	1793.1216226
West	8614	1714.8142004
West	8615	1590.8840204
West	8616	1460.5873416
West	8617	1375.443335
West	8618	1342.1351648
West	8619	1334.7128552
West	8620	1354.8864262
West	8621	1419.1490728
West	8622	1583.9071204
West	8623	1854.9623366
West	8624	1952.6682272
West	8625	1906.410907
West	8626	1865.1675044
West	8627	1812.8436664
West	8628	1748.3934576
West	8629	1693.1580884
West	8630	1657.7629406
West	8631	1627.6785654
West	8632	1621.0514818
West	8633	1635.6002238
West	8634	1677.3421834
West	8635	1836.293806
West	8636	1899.9379358
West	8637	1909.6407814
West	8638	1864.7404962
West	8639	1760.6838346
West	8640	1649.2224842
West	8641	1586.1288708
West	8642	1555.5316472
West	8643	1550.6375554
West	8644	1570.5521144
West	8645	1629.0612436
West	8646	1786.2984988
West	8647	2038.569882
West	8648	2113.949448
West	8649	2058.888182
West	8650	2012.862806
West	8651	1936.8600136
West	8652	1853.2801952
West	8653	1783.4284952
West	8654	1751.3033092
West	8655	1745.7248794
West	8656	1768.2184886
West	8657	1814.143918
West	8658	1884.9236706
West	8659	1991.6033948
West	8660	1991.8183336
West	8661	1962.38423
West	8662	1908.472629
West	8663	1822.6676342
West	8664	1719.425971
West	8665	1645.4794346
West	8666	1608.8336076
West	8667	1590.5214712
West	8668	1594.5138544
West	8669	1616.4735768
West	8670	1678.9526878
West	8671	1781.439815
West	8672	1887.0954886
West	8673	1968.489933
West	8674	2012.799096
West	8675	1986.7825458
West	8676	1915.3625786
West	8677	1821.1122906
West	8678	1738.0584322
West	8679	1681.0050412
West	8680	1637.52777
West	8681	1630.8895286
West	8682	1670.9357684
West	8683	1816.3447558
West	8684	1887.7017504
West	8685	1908.5949526
West	8686	1911.9852022
West	8687	1880.003897
West	8688	1837.3086586
West	8689	1797.0092208
West	8690	1783.7919128
West	8691	1784.7818128
West	8692	1799.5444638
West	8693	1830.1624716
West	8694	1890.9468114
West	8695	1985.122163
West	8696	2068.270202
West	8697	2072.063854
West	8698	1988.6146576
West	8699	1860.8353496
West	8700	1730.7498196
West	8701	1637.0761562
West	8702	1577.7893734
West	8703	1536.9718472
West	8704	1518.2094748
West	8705	1524.5633092
West	8706	1568.24523
West	8707	1714.8673466
West	8708	1778.9844862
West	8709	1775.0465556
West	8710	1734.4597996
West	8711	1646.4524366
West	8712	1542.596536
West	8713	1473.7734206
West	8714	1452.3765594
West	8715	1464.6144736
West	8716	1494.8939986
West	8717	1570.018493
West	8718	1764.963757
West	8719	2054.701552
West	8720	2138.954852
West	8721	2011.87334
West	8722	1880.005915
West	8723	1775.1976358
West	8724	1690.567166
West	8725	1644.7714112
West	8726	1642.6390038
West	8727	1641.7114844
West	8728	1650.8934308
West	8729	1665.1941704
West	8730	1675.9091834
West	8731	1765.8800924
West	8732	1798.702078
West	8733	1766.819613
West	8734	1685.2153036
West	8735	1562.3496078
West	8736	1432.5351468
West	8737	1366.1204664
West	8738	1333.183705
West	8739	1333.9397838
West	8740	1359.4245774
West	8741	1430.629567
West	8742	1602.1293728
West	8743	1892.8440184
West	8744	1978.954055
West	8745	1875.0853006
West	8746	1771.4188772
West	8747	1696.9903274
West	8748	1654.1421212
West	8749	1635.9021554
West	8750	1633.170084
West	8751	1641.731443
West	8752	1659.8859784
West	8753	1676.6785212
West	8754	1686.8135316
West	8755	1778.4916134
West	8756	1801.043438
West	8757	1771.9193378
West	8758	1692.3683616
West	8759	1553.7312888
West	8760	1398.5399556
