LOAD_ZONE	TIMEPOINT	zone_demand_mw
West	8053	8719.114683
West	8054	8911.515017
West	8055	9074.941729
West	8056	9167.783297
West	8057	9172.903892
West	8058	9128.483986
West	8059	9484.249419
West	8060	9310.061245
West	8061	8975.61996
West	8062	8513.656948
West	8063	7904.441369
West	8064	7207.816491
West	8065	6672.321264
West	8066	6358.916288
West	8067	6234.423801
West	8068	6259.850291
West	8069	6435.109632
West	8070	7032.835201
West	8071	8028.613164
West	8072	8492.886292
West	8073	8448.443387
West	8074	8345.904919
West	8075	8346.939019
West	8076	8373.636835
West	8077	8483.173279
West	8078	8698.958501
West	8079	8842.894236
West	8080	8930.853428
West	8081	8925.17183
West	8082	8897.730432
West	8083	9399.964007
West	8084	9272.219321
West	8085	9027.220144
West	8086	8624.784612
West	8087	8073.38976
West	8088	7463.609607
West	8089	7011.839077
West	8090	6861.571588
West	8091	6786.588455
West	8092	6904.679888
West	8093	7281.721164
West	8094	8056.392503
West	8095	9323.220943
West	8096	9834.606523
West	8097	9821.08385
West	8098	9866.911208
West	8099	9803.454711
West	8100	9754.257502
West	8101	9584.851459
West	8102	9388.699793
West	8103	9121.206659
West	8104	9019.346569
West	8105	9154.793185
West	8106	9740.955131
West	8107	10514.84727
West	8108	10598.13367
West	8109	10518.44017
West	8110	10170.97418
West	8111	9537.243114
West	8112	8821.093738
West	8113	8358.455872
West	8114	8021.102311
West	8115	7816.061708
West	8116	7745.71511
West	8117	7859.531727
West	8118	8457.541281
West	8119	9416.712522
West	8120	9635.501288
West	8121	9297.151153
West	8122	9142.565262
West	8123	8968.240759
West	8124	8736.337912
West	8125	8563.96564
West	8126	8476.979824
West	8127	8420.42263
West	8128	8452.74367
West	8129	8632.772029
West	8130	9109.041827
West	8131	9882.283235
West	8132	10115.6472
West	8133	10232.74141
West	8134	10149.7397
West	8135	9774.27284
West	8136	9331.550537
West	8137	9133.659854
West	8138	9148.459282
West	8139	9249.270135
West	8140	9462.089453
West	8141	9911.884129
West	8142	10850.66576
West	8143	12238.28026
West	8144	12928.84055
West	8145	13022.50117
West	8146	13276.09815
West	8147	13525.05355
West	8148	13589.54275
West	8149	13555.00099
West	8150	13511.27283
West	8151	13490.87291
West	8152	13721.17598
West	8153	14132.46636
West	8154	14715.14221
West	8155	15419.50176
West	8156	15447.34374
West	8157	15395.81097
West	8158	15192.72574
West	8159	14773.22517
West	8160	14404.25334
West	8161	14078.09734
West	8162	13926.29079
West	8163	13926.5537
West	8164	14036.76964
West	8165	14267.88091
West	8166	14720.97836
West	8167	15283.14064
West	8168	15743.8872
West	8169	15801.07541
West	8170	15435.47429
West	8171	14719.98914
West	8172	13801.68659
West	8173	12836.83419
West	8174	11925.27537
West	8175	11240.53011
West	8176	10810.8618
West	8177	10709.76175
West	8178	11364.16708
West	8179	12628.60089
West	8180	13145.40499
West	8181	13460.52786
West	8182	13541.02533
West	8183	13430.34189
West	8184	13238.73354
West	8185	13111.3641
West	8186	13095.47633
West	8187	13136.35705
West	8188	13260.53789
West	8189	13512.90829
West	8190	13866.51215
West	8191	14322.17426
West	8192	14681.29285
West	8193	14506.83692
West	8194	13750.55526
West	8195	12919.01677
West	8196	12052.66081
West	8197	11208.31182
West	8198	10403.98961
West	8199	9873.424813
West	8200	9565.874866
West	8201	9654.732063
West	8202	10226.17318
West	8203	11085.194
West	8204	11298.19942
West	8205	11275.01376
West	8206	10931.28107
West	8207	10297.63195
West	8208	9565.756001
West	8209	8972.349991
West	8210	8690.477785
West	8211	8626.882775
West	8212	8712.263897
West	8213	9046.579796
West	8214	9853.536656
West	8215	11075.56706
West	8216	11304.42703
West	8217	10807.231
West	8218	10235.03128
West	8219	9562.488071
West	8220	9062.146095
West	8221	8719.700427
West	8222	8481.84011
West	8223	8321.019666
West	8224	8259.435148
West	8225	8306.529009
West	8226	8514.058666
West	8227	9218.283164
West	8228	9249.125059
West	8229	9112.292218
West	8230	8721.354287
West	8231	8065.254262
West	8232	7350.089352
West	8233	6958.641615
West	8234	6658.251824
West	8235	6549.678801
West	8236	6545.900236
West	8237	6717.156712
West	8238	7275.542747
West	8239	8417.787605
West	8240	8736.931755
West	8241	8509.617601
West	8242	8412.457503
West	8243	8364.718223
West	8244	8346.966606
West	8245	8388.633196
West	8246	8453.180134
West	8247	8559.365038
West	8248	8650.927358
West	8249	8749.429129
West	8250	8829.65726
West	8251	9343.046377
West	8252	9330.520693
West	8253	9096.66351
West	8254	8666.565553
West	8255	8008.875507
West	8256	7232.165099
West	8257	6672.764089
West	8258	6371.002782
West	8259	6220.995574
West	8260	6161.956143
West	8261	6282.235818
West	8262	6806.717478
West	8263	7872.369328
West	8264	8249.207046
West	8265	8122.595299
West	8266	8216.578651
West	8267	8334.366183
West	8268	8463.342476
West	8269	8575.729582
West	8270	8756.472895
West	8271	8918.675827
West	8272	9031.554233
West	8273	9127.255462
West	8274	9165.314202
West	8275	9617.32415
West	8276	9667.979927
West	8277	9441.145246
West	8278	8958.277762
West	8279	8286.606491
West	8280	7476.469801
West	8281	6839.253992
West	8282	6505.031259
West	8283	6305.853793
West	8284	6252.683863
West	8285	6316.358166
West	8286	6786.723498
West	8287	7804.047963
West	8288	8205.7977
West	8289	8154.512025
West	8290	8389.754067
West	8291	8652.437808
West	8292	8864.561874
West	8293	9018.886309
West	8294	9197.918926
West	8295	9305.439669
West	8296	9369.751142
West	8297	9398.99722
West	8298	9381.564607
West	8299	9820.931554
West	8300	9804.275752
West	8301	9599.973166
West	8302	9165.627126
West	8303	8486.783352
West	8304	7708.643893
West	8305	7204.566049
West	8306	6853.81573
West	8307	6652.892797
West	8308	6565.71852
West	8309	6640.712575
West	8310	7093.712711
West	8311	8058.312742
West	8312	8490.696747
West	8313	8510.963979
West	8314	8774.583801
West	8315	9118.438734
West	8316	9377.477792
West	8317	9544.274419
West	8318	9633.670983
West	8319	9647.922323
West	8320	9645.633294
West	8321	9560.627266
West	8322	9551.772815
West	8323	9843.863576
West	8324	9635.609592
West	8325	9358.766234
West	8326	8990.112469
West	8327	8511.9746
West	8328	7920.321832
West	8329	7028.54452
West	8330	6726.375571
West	8331	6483.396669
West	8332	6333.366783
West	8333	6264.970188
West	8334	6413.020235
West	8335	6765.216353
West	8336	7114.800915
West	8337	7566.799514
West	8338	8096.422269
West	8339	8464.321224
West	8340	8675.859074
West	8341	8711.504486
West	8342	8667.642576
West	8343	8601.913735
West	8344	8523.044814
West	8345	8382.560479
West	8346	8445.208624
West	8347	8894.384154
West	8348	8820.260686
West	8349	8586.540657
West	8350	8281.792542
West	8351	7886.063288
West	8352	7380.971433
West	8353	6947.244198
West	8354	6569.528889
West	8355	6367.80401
West	8356	6247.764588
West	8357	6232.075082
West	8358	6314.426871
West	8359	6581.95381
West	8360	6843.229986
West	8361	7219.876201
West	8362	7711.722332
West	8363	8025.809718
West	8364	8235.82433
West	8365	8413.650597
West	8366	8496.588899
West	8367	8538.331435
West	8368	8532.720317
West	8369	8444.235432
West	8370	8510.619296
West	8371	8813.365419
West	8372	8933.836666
West	8373	8774.829107
West	8374	8416.430088
West	8375	7893.077695
West	8376	7259.023934
West	8377	6685.820035
West	8378	6348.408647
West	8379	6120.881469
West	8380	6032.777255
West	8381	6145.952367
West	8382	6518.061631
West	8383	7181.511959
West	8384	7588.014976
West	8385	7790.082656
West	8386	8142.797484
West	8387	8457.335965
West	8388	8648.288153
West	8389	8722.147292
West	8390	8735.576967
West	8391	8721.563911
West	8392	8695.398715
West	8393	8727.417753
West	8394	8905.548952
West	8395	9409.168933
West	8396	9370.528833
West	8397	9141.810413
West	8398	8673.330831
West	8399	7987.626065
West	8400	7203.570266
West	8401	6762.973599
West	8402	6455.065724
West	8403	6281.879875
West	8404	6214.341582
West	8405	6357.118978
West	8406	6842.256014
West	8407	7911.404873
West	8408	8393.804995
West	8409	8379.558762
West	8410	8523.217495
West	8411	8732.667235
West	8412	8897.638497
West	8413	9045.432844
West	8414	9129.256491
West	8415	9148.283559
West	8416	9181.24995
West	8417	9351.09519
West	8418	9728.895625
West	8419	10220.89663
West	8420	10190.40595
West	8421	9993.839297
West	8422	9518.476142
West	8423	8811.257456
West	8424	8058.980137
West	8425	7534.470931
West	8426	7256.766247
West	8427	7118.662444
West	8428	7082.33863
West	8429	7229.244695
West	8430	7845.416192
West	8431	8977.624862
West	8432	9358.613691
West	8433	9209.810088
West	8434	9120.138829
West	8435	9076.559414
West	8436	8979.73303
West	8437	8804.534455
West	8438	8588.657901
West	8439	8471.192581
West	8440	8432.431264
West	8441	8531.834257
West	8442	8819.603246
West	8443	9456.541173
West	8444	9467.511517
West	8445	9299.153522
West	8446	8883.730207
West	8447	8218.783269
West	8448	7473.183057
West	8449	6977.935834
West	8450	6733.288739
West	8451	6635.535551
West	8452	6582.769429
West	8453	6707.110642
West	8454	7350.305666
West	8455	8462.978249
West	8456	8875.297199
West	8457	8734.235275
West	8458	8741.373734
West	8459	8654.173268
West	8460	8443.686478
West	8461	8282.913307
West	8462	8216.092559
West	8463	8196.296721
West	8464	8201.738754
West	8465	8290.16029
West	8466	8367.045529
West	8467	8897.746511
West	8468	9004.739853
West	8469	8852.892303
West	8470	8478.353602
West	8471	7870.094213
West	8472	7228.413587
West	8473	6777.289433
West	8474	6558.243429
West	8475	6449.11162
West	8476	6384.957575
West	8477	6557.615527
West	8478	7138.95815
West	8479	8230.7194
West	8480	8651.053121
West	8481	8527.547602
West	8482	8537.848314
West	8483	8480.85576
West	8484	8377.144457
West	8485	8388.393926
West	8486	8399.867573
West	8487	8438.755734
West	8488	8460.373392
West	8489	8503.288242
West	8490	8494.722263
West	8491	8844.815767
West	8492	8714.543329
West	8493	8471.352031
West	8494	8158.665371
West	8495	7733.226968
West	8496	7228.687662
West	8497	6741.851814
West	8498	6458.545567
West	8499	6324.449335
West	8500	6233.78651
West	8501	6254.562737
West	8502	6448.892869
West	8503	6777.81054
West	8504	7146.206114
West	8505	7503.912171
West	8506	7813.634608
West	8507	8040.337556
West	8508	8233.106997
West	8509	8438.206947
West	8510	8683.409585
West	8511	8899.163053
West	8512	9049.094379
West	8513	8999.335982
West	8514	8922.07943
West	8515	9084.761651
West	8516	8850.601137
West	8517	8509.775738
West	8518	8123.192877
West	8519	7703.99773
West	8520	7168.588447
West	8521	6710.398136
West	8522	6363.462859
West	8523	6161.952755
West	8524	6101.676624
West	8525	6139.48679
West	8526	6290.388429
West	8527	6600.168864
West	8528	6921.828433
West	8529	7287.789961
West	8530	7608.916045
West	8531	7722.936137
West	8532	7729.878246
West	8533	7749.723047
West	8534	7765.905014
West	8535	7747.760353
West	8536	7789.551156
West	8537	7843.636928
West	8538	7985.078158
West	8539	8598.916147
West	8540	8772.5155
West	8541	8623.298519
West	8542	8278.274696
West	8543	7709.050497
West	8544	7100.298296
West	8545	6596.873544
West	8546	6411.660734
West	8547	6381.717012
West	8548	6476.45508
West	8549	6775.267595
West	8550	7583.032674
West	8551	8935.039118
West	8552	9382.173672
West	8553	9032.205585
West	8554	8649.716106
West	8555	8355.694132
West	8556	8227.244673
West	8557	8164.746619
West	8558	8199.495485
West	8559	8252.244463
West	8560	8366.742512
West	8561	8462.026418
West	8562	8510.890024
West	8563	8949.900944
West	8564	9058.750391
West	8565	8850.402928
West	8566	8402.595858
West	8567	7757.066227
West	8568	7041.086394
West	8569	6683.230176
West	8570	6442.698166
West	8571	6352.542188
West	8572	6364.584766
West	8573	6575.673764
West	8574	7242.048464
West	8575	8446.734742
West	8576	8745.141769
West	8577	8413.632698
West	8578	8343.080174
West	8579	8342.061785
West	8580	8456.596707
West	8581	8624.392752
West	8582	8840.04453
West	8583	9093.280252
West	8584	9315.872708
West	8585	9426.646194
West	8586	9370.81378
West	8587	9746.272943
West	8588	9758.878102
West	8589	9516.889863
West	8590	9005.663658
West	8591	8281.767426
West	8592	7489.841894
West	8593	6891.40215
West	8594	6533.81168
West	8595	6308.147723
West	8596	6146.059805
West	8597	6225.297201
West	8598	6643.73946
West	8599	7699.818966
West	8600	8043.501007
West	8601	7953.80276
West	8602	8045.786094
West	8603	8156.377041
West	8604	8231.389419
West	8605	8294.42929
West	8606	8347.331153
West	8607	8381.791097
West	8608	8391.304152
West	8609	8422.080456
West	8610	8512.350435
West	8611	9049.236615
West	8612	9122.893845
West	8613	8965.608113
West	8614	8574.071002
West	8615	7954.420102
West	8616	7302.936708
West	8617	6877.216675
West	8618	6710.675824
West	8619	6673.564276
West	8620	6774.432131
West	8621	7095.745364
West	8622	7919.535602
West	8623	9274.811683
West	8624	9763.341136
West	8625	9532.054535
West	8626	9325.837522
West	8627	9064.218332
West	8628	8741.967288
West	8629	8465.790442
West	8630	8288.814703
West	8631	8138.392827
West	8632	8105.257409
West	8633	8178.001119
West	8634	8386.710917
West	8635	9181.46903
West	8636	9499.689679
West	8637	9548.203907
West	8638	9323.702481
West	8639	8803.419173
West	8640	8246.112421
West	8641	7930.644354
West	8642	7777.658236
West	8643	7753.187777
West	8644	7852.760572
West	8645	8145.306218
West	8646	8931.492494
West	8647	10192.84941
West	8648	10569.74724
West	8649	10294.44091
West	8650	10064.31403
West	8651	9684.300068
West	8652	9266.400976
West	8653	8917.142476
West	8654	8756.516546
West	8655	8728.624397
West	8656	8841.092443
West	8657	9070.71959
West	8658	9424.618353
West	8659	9958.016974
West	8660	9959.091668
West	8661	9811.92115
West	8662	9542.363145
West	8663	9113.338171
West	8664	8597.129855
West	8665	8227.397173
West	8666	8044.168038
West	8667	7952.607356
West	8668	7972.569272
West	8669	8082.367884
West	8670	8394.763439
West	8671	8907.199075
West	8672	9435.477443
West	8673	9842.449665
West	8674	10063.99548
West	8675	9933.912729
West	8676	9576.812893
West	8677	9105.561453
West	8678	8690.292161
West	8679	8405.025206
West	8680	8187.63885
West	8681	8154.447643
West	8682	8354.678842
West	8683	9081.723779
West	8684	9438.508752
West	8685	9542.974763
West	8686	9559.926011
West	8687	9400.019485
West	8688	9186.543293
West	8689	8985.046104
West	8690	8918.959564
West	8691	8923.909064
West	8692	8997.722319
West	8693	9150.812358
West	8694	9454.734057
West	8695	9925.610815
West	8696	10341.35101
West	8697	10360.31927
West	8698	9943.073288
West	8699	9304.176748
West	8700	8653.749098
West	8701	8185.380781
West	8702	7888.946867
West	8703	7684.859236
West	8704	7591.047374
West	8705	7622.816546
West	8706	7841.22615
West	8707	8574.336733
West	8708	8894.922431
West	8709	8875.232778
West	8710	8672.298998
West	8711	8232.262183
West	8712	7712.98268
West	8713	7368.867103
West	8714	7261.882797
West	8715	7323.072368
West	8716	7474.469993
West	8717	7850.092465
West	8718	8824.818785
West	8719	10273.50776
West	8720	10694.77426
West	8721	10059.3667
West	8722	9400.029575
West	8723	8875.988179
West	8724	8452.83583
West	8725	8223.857056
West	8726	8213.195019
West	8727	8208.557422
West	8728	8254.467154
West	8729	8325.970852
West	8730	8379.545917
West	8731	8829.400462
West	8732	8993.51039
West	8733	8834.098065
West	8734	8426.076518
West	8735	7811.748039
West	8736	7162.675734
West	8737	6830.602332
West	8738	6665.918525
West	8739	6669.698919
West	8740	6797.122887
West	8741	7153.147835
West	8742	8010.646864
West	8743	9464.220092
West	8744	9894.770275
West	8745	9375.426503
West	8746	8857.094386
West	8747	8484.951637
West	8748	8270.710606
West	8749	8179.510777
West	8750	8165.85042
West	8751	8208.657215
West	8752	8299.429892
West	8753	8383.392606
West	8754	8434.067658
West	8755	8892.458067
West	8756	9005.21719
West	8757	8859.596689
West	8758	8461.841808
West	8759	7768.656444
West	8760	6992.699778
Panhandle	8017	0
Panhandle	8018	0
Panhandle	8019	0
Panhandle	8020	0
Panhandle	8021	0
Panhandle	8022	0
Panhandle	8023	0
Panhandle	8024	0
Panhandle	8025	0
Panhandle	8026	0
Panhandle	8027	0
Panhandle	8028	0
Panhandle	8029	0
Panhandle	8030	0
Panhandle	8031	0
Panhandle	8032	0
Panhandle	8033	0
Panhandle	8034	0
Panhandle	8035	0
Panhandle	8036	0
Panhandle	8037	0
Panhandle	8038	0
Panhandle	8039	0
Panhandle	8040	0
Panhandle	8041	0
Panhandle	8042	0
Panhandle	8043	0
Panhandle	8044	0
Panhandle	8045	0
Panhandle	8046	0
Panhandle	8047	0
Panhandle	8048	0
Panhandle	8049	0
Panhandle	8050	0
Panhandle	8051	0
Panhandle	8052	0
Panhandle	8053	0
Panhandle	8054	0
Panhandle	8055	0
Panhandle	8056	0
Panhandle	8057	0
Panhandle	8058	0
Panhandle	8059	0
Panhandle	8060	0
Panhandle	8061	0
Panhandle	8062	0
Panhandle	8063	0
Panhandle	8064	0
Panhandle	8065	0
Panhandle	8066	0
Panhandle	8067	0
Panhandle	8068	0
Panhandle	8069	0
Panhandle	8070	0
Panhandle	8071	0
Panhandle	8072	0
Panhandle	8073	0
Panhandle	8074	0
Panhandle	8075	0
Panhandle	8076	0
Panhandle	8077	0
Panhandle	8078	0
Panhandle	8079	0
Panhandle	8080	0
Panhandle	8081	0
Panhandle	8082	0
Panhandle	8083	0
Panhandle	8084	0
Panhandle	8085	0
Panhandle	8086	0
Panhandle	8087	0
Panhandle	8088	0
Panhandle	8089	0
Panhandle	8090	0
Panhandle	8091	0
Panhandle	8092	0
Panhandle	8093	0
Panhandle	8094	0
Panhandle	8095	0
Panhandle	8096	0
Panhandle	8097	0
Panhandle	8098	0
Panhandle	8099	0
Panhandle	8100	0
Panhandle	8101	0
Panhandle	8102	0
Panhandle	8103	0
Panhandle	8104	0
Panhandle	8105	0
Panhandle	8106	0
Panhandle	8107	0
Panhandle	8108	0
Panhandle	8109	0
Panhandle	8110	0
Panhandle	8111	0
Panhandle	8112	0
Panhandle	8113	0
Panhandle	8114	0
Panhandle	8115	0
Panhandle	8116	0
Panhandle	8117	0
Panhandle	8118	0
Panhandle	8119	0
Panhandle	8120	0
Panhandle	8121	0
Panhandle	8122	0
Panhandle	8123	0
Panhandle	8124	0
Panhandle	8125	0
Panhandle	8126	0
Panhandle	8127	0
Panhandle	8128	0
Panhandle	8129	0
Panhandle	8130	0
Panhandle	8131	0
Panhandle	8132	0
Panhandle	8133	0
Panhandle	8134	0
Panhandle	8135	0
Panhandle	8136	0
Panhandle	8137	0
Panhandle	8138	0
Panhandle	8139	0
Panhandle	8140	0
Panhandle	8141	0
Panhandle	8142	0
Panhandle	8143	0
Panhandle	8144	0
Panhandle	8145	0
Panhandle	8146	0
Panhandle	8147	0
Panhandle	8148	0
Panhandle	8149	0
Panhandle	8150	0
Panhandle	8151	0
Panhandle	8152	0
Panhandle	8153	0
Panhandle	8154	0
Panhandle	8155	0
Panhandle	8156	0
Panhandle	8157	0
Panhandle	8158	0
Panhandle	8159	0
Panhandle	8160	0
Panhandle	8161	0
Panhandle	8162	0
Panhandle	8163	0
Panhandle	8164	0
Panhandle	8165	0
Panhandle	8166	0
Panhandle	8167	0
Panhandle	8168	0
Panhandle	8169	0
Panhandle	8170	0
Panhandle	8171	0
Panhandle	8172	0
Panhandle	8173	0
Panhandle	8174	0
Panhandle	8175	0
Panhandle	8176	0
Panhandle	8177	0
Panhandle	8178	0
Panhandle	8179	0
Panhandle	8180	0
Panhandle	8181	0
Panhandle	8182	0
Panhandle	8183	0
Panhandle	8184	0
Panhandle	8185	0
Panhandle	8186	0
Panhandle	8187	0
Panhandle	8188	0
Panhandle	8189	0
Panhandle	8190	0
Panhandle	8191	0
Panhandle	8192	0
Panhandle	8193	0
Panhandle	8194	0
Panhandle	8195	0
Panhandle	8196	0
Panhandle	8197	0
Panhandle	8198	0
Panhandle	8199	0
Panhandle	8200	0
Panhandle	8201	0
Panhandle	8202	0
Panhandle	8203	0
Panhandle	8204	0
Panhandle	8205	0
Panhandle	8206	0
Panhandle	8207	0
Panhandle	8208	0
Panhandle	8209	0
Panhandle	8210	0
Panhandle	8211	0
Panhandle	8212	0
Panhandle	8213	0
Panhandle	8214	0
Panhandle	8215	0
Panhandle	8216	0
Panhandle	8217	0
Panhandle	8218	0
Panhandle	8219	0
Panhandle	8220	0
Panhandle	8221	0
Panhandle	8222	0
Panhandle	8223	0
Panhandle	8224	0
Panhandle	8225	0
Panhandle	8226	0
Panhandle	8227	0
Panhandle	8228	0
Panhandle	8229	0
Panhandle	8230	0
Panhandle	8231	0
Panhandle	8232	0
Panhandle	8233	0
Panhandle	8234	0
Panhandle	8235	0
Panhandle	8236	0
Panhandle	8237	0
Panhandle	8238	0
Panhandle	8239	0
Panhandle	8240	0
Panhandle	8241	0
Panhandle	8242	0
Panhandle	8243	0
Panhandle	8244	0
Panhandle	8245	0
Panhandle	8246	0
Panhandle	8247	0
Panhandle	8248	0
Panhandle	8249	0
Panhandle	8250	0
Panhandle	8251	0
Panhandle	8252	0
Panhandle	8253	0
Panhandle	8254	0
Panhandle	8255	0
Panhandle	8256	0
Panhandle	8257	0
Panhandle	8258	0
Panhandle	8259	0
Panhandle	8260	0
Panhandle	8261	0
Panhandle	8262	0
Panhandle	8263	0
Panhandle	8264	0
Panhandle	8265	0
Panhandle	8266	0
Panhandle	8267	0
Panhandle	8268	0
Panhandle	8269	0
Panhandle	8270	0
Panhandle	8271	0
Panhandle	8272	0
Panhandle	8273	0
Panhandle	8274	0
Panhandle	8275	0
Panhandle	8276	0
Panhandle	8277	0
Panhandle	8278	0
Panhandle	8279	0
Panhandle	8280	0
Panhandle	8281	0
Panhandle	8282	0
Panhandle	8283	0
Panhandle	8284	0
Panhandle	8285	0
Panhandle	8286	0
Panhandle	8287	0
Panhandle	8288	0
Panhandle	8289	0
Panhandle	8290	0
Panhandle	8291	0
Panhandle	8292	0
Panhandle	8293	0
Panhandle	8294	0
Panhandle	8295	0
Panhandle	8296	0
Panhandle	8297	0
Panhandle	8298	0
Panhandle	8299	0
Panhandle	8300	0
Panhandle	8301	0
Panhandle	8302	0
Panhandle	8303	0
Panhandle	8304	0
Panhandle	8305	0
Panhandle	8306	0
Panhandle	8307	0
Panhandle	8308	0
Panhandle	8309	0
Panhandle	8310	0
Panhandle	8311	0
Panhandle	8312	0
Panhandle	8313	0
Panhandle	8314	0
Panhandle	8315	0
Panhandle	8316	0
Panhandle	8317	0
Panhandle	8318	0
Panhandle	8319	0
Panhandle	8320	0
Panhandle	8321	0
Panhandle	8322	0
Panhandle	8323	0
Panhandle	8324	0
Panhandle	8325	0
Panhandle	8326	0
Panhandle	8327	0
Panhandle	8328	0
Panhandle	8329	0
Panhandle	8330	0
Panhandle	8331	0
Panhandle	8332	0
Panhandle	8333	0
Panhandle	8334	0
Panhandle	8335	0
Panhandle	8336	0
Panhandle	8337	0
Panhandle	8338	0
Panhandle	8339	0
Panhandle	8340	0
Panhandle	8341	0
Panhandle	8342	0
Panhandle	8343	0
Panhandle	8344	0
Panhandle	8345	0
Panhandle	8346	0
Panhandle	8347	0
Panhandle	8348	0
Panhandle	8349	0
Panhandle	8350	0
Panhandle	8351	0
Panhandle	8352	0
Panhandle	8353	0
Panhandle	8354	0
Panhandle	8355	0
Panhandle	8356	0
Panhandle	8357	0
Panhandle	8358	0
Panhandle	8359	0
Panhandle	8360	0
Panhandle	8361	0
Panhandle	8362	0
Panhandle	8363	0
Panhandle	8364	0
Panhandle	8365	0
Panhandle	8366	0
Panhandle	8367	0
Panhandle	8368	0
Panhandle	8369	0
Panhandle	8370	0
Panhandle	8371	0
Panhandle	8372	0
Panhandle	8373	0
Panhandle	8374	0
Panhandle	8375	0
Panhandle	8376	0
Panhandle	8377	0
Panhandle	8378	0
Panhandle	8379	0
Panhandle	8380	0
Panhandle	8381	0
Panhandle	8382	0
Panhandle	8383	0
Panhandle	8384	0
Panhandle	8385	0
Panhandle	8386	0
Panhandle	8387	0
Panhandle	8388	0
Panhandle	8389	0
Panhandle	8390	0
Panhandle	8391	0
Panhandle	8392	0
Panhandle	8393	0
Panhandle	8394	0
Panhandle	8395	0
Panhandle	8396	0
Panhandle	8397	0
Panhandle	8398	0
Panhandle	8399	0
Panhandle	8400	0
Panhandle	8401	0
Panhandle	8402	0
Panhandle	8403	0
Panhandle	8404	0
Panhandle	8405	0
Panhandle	8406	0
Panhandle	8407	0
Panhandle	8408	0
Panhandle	8409	0
Panhandle	8410	0
Panhandle	8411	0
Panhandle	8412	0
Panhandle	8413	0
Panhandle	8414	0
Panhandle	8415	0
Panhandle	8416	0
Panhandle	8417	0
Panhandle	8418	0
Panhandle	8419	0
Panhandle	8420	0
Panhandle	8421	0
Panhandle	8422	0
Panhandle	8423	0
Panhandle	8424	0
Panhandle	8425	0
Panhandle	8426	0
Panhandle	8427	0
Panhandle	8428	0
Panhandle	8429	0
Panhandle	8430	0
Panhandle	8431	0
Panhandle	8432	0
Panhandle	8433	0
Panhandle	8434	0
Panhandle	8435	0
Panhandle	8436	0
Panhandle	8437	0
Panhandle	8438	0
Panhandle	8439	0
Panhandle	8440	0
Panhandle	8441	0
Panhandle	8442	0
Panhandle	8443	0
Panhandle	8444	0
Panhandle	8445	0
Panhandle	8446	0
Panhandle	8447	0
Panhandle	8448	0
Panhandle	8449	0
Panhandle	8450	0
Panhandle	8451	0
Panhandle	8452	0
Panhandle	8453	0
Panhandle	8454	0
Panhandle	8455	0
Panhandle	8456	0
Panhandle	8457	0
Panhandle	8458	0
Panhandle	8459	0
Panhandle	8460	0
Panhandle	8461	0
Panhandle	8462	0
Panhandle	8463	0
Panhandle	8464	0
Panhandle	8465	0
Panhandle	8466	0
Panhandle	8467	0
Panhandle	8468	0
Panhandle	8469	0
Panhandle	8470	0
Panhandle	8471	0
Panhandle	8472	0
Panhandle	8473	0
Panhandle	8474	0
Panhandle	8475	0
Panhandle	8476	0
Panhandle	8477	0
Panhandle	8478	0
Panhandle	8479	0
Panhandle	8480	0
Panhandle	8481	0
Panhandle	8482	0
Panhandle	8483	0
Panhandle	8484	0
Panhandle	8485	0
Panhandle	8486	0
Panhandle	8487	0
Panhandle	8488	0
Panhandle	8489	0
Panhandle	8490	0
Panhandle	8491	0
Panhandle	8492	0
Panhandle	8493	0
Panhandle	8494	0
Panhandle	8495	0
Panhandle	8496	0
Panhandle	8497	0
Panhandle	8498	0
Panhandle	8499	0
Panhandle	8500	0
Panhandle	8501	0
Panhandle	8502	0
Panhandle	8503	0
Panhandle	8504	0
Panhandle	8505	0
Panhandle	8506	0
Panhandle	8507	0
Panhandle	8508	0
Panhandle	8509	0
Panhandle	8510	0
Panhandle	8511	0
Panhandle	8512	0
Panhandle	8513	0
Panhandle	8514	0
Panhandle	8515	0
Panhandle	8516	0
Panhandle	8517	0
Panhandle	8518	0
Panhandle	8519	0
Panhandle	8520	0
Panhandle	8521	0
Panhandle	8522	0
Panhandle	8523	0
Panhandle	8524	0
Panhandle	8525	0
Panhandle	8526	0
Panhandle	8527	0
Panhandle	8528	0
Panhandle	8529	0
Panhandle	8530	0
Panhandle	8531	0
Panhandle	8532	0
Panhandle	8533	0
Panhandle	8534	0
Panhandle	8535	0
Panhandle	8536	0
Panhandle	8537	0
Panhandle	8538	0
Panhandle	8539	0
Panhandle	8540	0
Panhandle	8541	0
Panhandle	8542	0
Panhandle	8543	0
Panhandle	8544	0
Panhandle	8545	0
Panhandle	8546	0
Panhandle	8547	0
Panhandle	8548	0
Panhandle	8549	0
Panhandle	8550	0
Panhandle	8551	0
Panhandle	8552	0
Panhandle	8553	0
Panhandle	8554	0
Panhandle	8555	0
Panhandle	8556	0
Panhandle	8557	0
Panhandle	8558	0
Panhandle	8559	0
Panhandle	8560	0
Panhandle	8561	0
Panhandle	8562	0
Panhandle	8563	0
Panhandle	8564	0
Panhandle	8565	0
Panhandle	8566	0
Panhandle	8567	0
Panhandle	8568	0
Panhandle	8569	0
Panhandle	8570	0
Panhandle	8571	0
Panhandle	8572	0
Panhandle	8573	0
Panhandle	8574	0
Panhandle	8575	0
Panhandle	8576	0
Panhandle	8577	0
Panhandle	8578	0
